time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2024-08-29T17:00,18.5,0.0,21.4,226,AZ99
2024-08-29T18:00,18.0,0.0,17.9,236,AZ99
2024-08-29T19:00,17.2,0.0,13.6,238,AZ99
2024-08-29T20:00,15.8,0.0,9.5,261,AZ99
2024-08-29T21:00,14.9,0.0,7.3,261,AZ99
2024-08-29T22:00,14.2,0.0,7.2,288,AZ99
2024-08-29T23:00,13.6,0.0,6.5,304,AZ99
2024-08-30T00:00,12.5,0.0,6.7,324,AZ99
2024-08-30T01:00,12.3,0.0,6.4,344,AZ99
2024-08-30T02:00,13.0,0.0,9.4,342,AZ99
2024-08-30T03:00,12.6,0.0,8.7,343,AZ99
2024-08-30T04:00,12.0,0.0,8.3,358,AZ99
2024-08-30T05:00,11.5,0.0,8.3,2,AZ99
2024-08-30T06:00,11.4,0.0,9.5,11,AZ99
2024-08-30T07:00,12.1,0.0,10.8,15,AZ99
2024-08-30T08:00,14.1,0.0,11.5,14,AZ99
2024-08-30T09:00,16.1,0.0,9.8,17,AZ99
2024-08-30T10:00,18.3,0.0,10.4,34,AZ99
2024-08-30T11:00,19.4,0.0,12.0,44,AZ99
2024-08-30T12:00,20.4,0.0,12.3,50,AZ99
2024-08-30T13:00,20.9,0.0,13.0,46,AZ99
2024-08-30T14:00,21.6,0.0,13.4,54,AZ99
2024-08-30T15:00,21.1,0.0,17.3,43,AZ99
2024-08-30T16:00,20.4,0.0,19.3,45,AZ99
2024-08-30T17:00,19.9,0.0,18.4,51,AZ99
2024-08-30T18:00,19.2,0.0,16.2,58,AZ99
2024-08-30T19:00,17.9,0.0,12.1,53,AZ99
2024-08-30T20:00,16.3,0.0,13.5,46,AZ99
2024-08-30T21:00,15.2,0.0,13.8,47,AZ99
2024-08-30T22:00,14.9,0.0,16.6,49,AZ99
2024-08-30T23:00,15.1,0.0,17.6,49,AZ99
2024-08-31T00:00,15.1,0.3,18.1,46,AZ99
2024-08-31T01:00,15.4,0.0,18.9,42,AZ99
2024-08-31T02:00,15.3,0.0,18.2,39,AZ99
2024-08-31T03:00,16.2,0.0,19.1,43,AZ99
2024-08-31T04:00,16.5,0.0,19.6,47,AZ99
2024-08-31T05:00,16.5,0.0,19.1,49,AZ99
2024-08-31T06:00,16.6,0.0,18.2,52,AZ99
2024-08-31T07:00,16.3,0.1,19.9,46,AZ99
2024-08-31T08:00,17.2,0.0,21.0,52,AZ99
2024-08-31T09:00,17.2,0.0,21.5,50,AZ99
2024-08-31T10:00,17.8,0.0,24.2,57,AZ99
2024-08-31T11:00,18.3,0.0,26.6,62,AZ99
2024-08-31T12:00,18.8,0.0,26.3,61,AZ99
2024-08-31T13:00,20.0,0.0,27.2,61,AZ99
2024-08-31T14:00,20.5,0.0,25.2,68,AZ99
2024-08-31T15:00,20.0,0.0,26.9,72,AZ99
2024-08-31T16:00,19.2,0.0,24.4,59,AZ99
2024-08-31T17:00,19.2,0.0,24.4,53,AZ99
2024-08-31T18:00,18.8,0.0,21.1,53,AZ99
2024-08-31T19:00,18.1,0.0,21.4,46,AZ99
2024-08-31T20:00,16.9,0.0,18.2,52,AZ99
2024-08-31T21:00,16.6,0.0,15.6,52,AZ99
2024-08-31T22:00,16.2,0.0,14.8,47,AZ99
2024-08-31T23:00,16.0,0.0,13.6,53,AZ99
2024-09-01T00:00,15.9,0.0,12.6,53,AZ99
2024-09-01T01:00,16.1,0.0,12.8,50,AZ99
2024-09-01T02:00,16.9,5.2,8.4,50,AZ99
2024-09-01T03:00,17.5,0.2,14.9,53,AZ99
2024-09-01T04:00,17.2,0.0,14.8,56,AZ99
2024-09-01T05:00,16.8,0.0,16.6,56,AZ99
2024-09-01T06:00,16.7,0.0,15.7,58,AZ99
2024-09-01T07:00,17.0,0.0,16.5,54,AZ99
2024-09-01T08:00,18.0,0.0,17.2,53,AZ99
2024-09-01T09:00,19.4,0.0,17.2,57,AZ99
2024-09-01T10:00,20.9,0.0,18.2,56,AZ99
2024-09-01T11:00,22.7,0.0,16.7,57,AZ99
2024-09-01T12:00,24.3,0.0,16.0,59,AZ99
2024-09-01T13:00,25.7,0.0,14.7,62,AZ99
2024-09-01T14:00,26.8,0.0,14.9,70,AZ99
2024-09-01T15:00,27.0,0.0,18.8,119,AZ99
2024-09-01T16:00,25.4,0.0,16.3,137,AZ99
2024-09-01T17:00,25.4,0.0,13.4,166,AZ99
2024-09-01T18:00,23.9,0.0,14.8,176,AZ99
2024-09-01T19:00,22.3,0.0,10.6,170,AZ99
2024-09-01T20:00,20.5,0.0,6.8,162,AZ99
2024-09-01T21:00,19.7,0.0,6.8,155,AZ99
2024-09-01T22:00,19.5,0.0,7.9,150,AZ99
2024-09-01T23:00,19.1,0.0,8.6,147,AZ99
2024-09-02T00:00,19.3,0.0,12.2,166,AZ99
2024-09-02T01:00,18.8,0.0,11.5,166,AZ99
2024-09-02T02:00,18.1,0.0,11.5,160,AZ99
2024-09-02T03:00,17.8,0.0,12.1,168,AZ99
2024-09-02T04:00,17.6,0.0,11.8,168,AZ99
2024-09-02T05:00,18.2,0.1,13.4,174,AZ99
2024-09-02T06:00,18.1,0.2,14.8,184,AZ99
2024-09-02T07:00,17.9,0.1,14.2,207,AZ99
2024-09-02T08:00,18.1,0.0,15.2,211,AZ99
2024-09-02T09:00,18.0,0.0,18.8,212,AZ99
2024-09-02T10:00,18.4,0.1,20.9,224,AZ99
2024-09-02T11:00,18.8,0.0,20.4,221,AZ99
2024-09-02T12:00,19.2,0.0,22.1,224,AZ99
2024-09-02T13:00,20.6,0.0,23.2,227,AZ99
2024-09-02T14:00,19.5,0.0,19.7,220,AZ99
2024-09-02T15:00,18.7,0.8,18.5,217,AZ99
2024-09-02T16:00,18.1,1.1,17.8,212,AZ99
2024-09-02T17:00,18.8,0.1,17.7,213,AZ99
2024-09-02T18:00,18.7,0.0,17.7,213,AZ99
2024-09-02T19:00,18.2,0.0,13.8,208,AZ99
2024-09-02T20:00,18.1,0.0,9.5,209,AZ99
2024-09-02T21:00,17.9,0.0,9.4,203,AZ99
2024-09-02T22:00,17.9,0.0,10.5,207,AZ99
2024-09-02T23:00,18.0,0.1,9.4,212,AZ99
2024-09-03T00:00,17.8,0.0,8.4,220,AZ99
2024-09-03T01:00,16.6,0.0,5.9,223,AZ99
2024-09-03T02:00,17.0,0.3,8.7,232,AZ99
2024-09-03T03:00,16.9,0.0,11.2,225,AZ99
2024-09-03T04:00,16.5,0.0,12.3,220,AZ99
2024-09-03T05:00,16.5,0.0,13.4,211,AZ99
2024-09-03T06:00,16.0,0.1,12.1,207,AZ99
2024-09-03T07:00,16.8,0.1,13.3,221,AZ99
2024-09-03T08:00,17.2,0.2,16.9,236,AZ99
2024-09-03T09:00,17.5,0.1,17.3,234,AZ99
2024-09-03T10:00,18.6,0.1,17.9,232,AZ99
2024-09-03T11:00,19.2,0.0,18.1,223,AZ99
2024-09-03T12:00,19.6,0.1,20.0,219,AZ99
2024-09-03T13:00,19.9,0.1,21.3,219,AZ99
2024-09-03T14:00,20.5,0.1,18.3,225,AZ99
2024-09-03T15:00,20.7,0.0,18.2,231,AZ99
2024-09-03T16:00,20.6,0.0,17.9,245,AZ99
2024-09-03T17:00,20.2,0.1,14.9,255,AZ99
2024-09-03T18:00,19.3,0.0,13.7,284,AZ99
2024-09-03T19:00,18.5,0.0,9.0,272,AZ99
2024-09-03T20:00,17.2,0.2,10.6,242,AZ99
2024-09-03T21:00,17.1,0.0,8.7,253,AZ99
2024-09-03T22:00,16.0,0.1,5.7,252,AZ99
2024-09-03T23:00,16.4,0.2,6.2,260,AZ99
2024-09-04T00:00,16.0,0.1,5.8,270,AZ99
2024-09-04T01:00,16.3,0.0,5.5,293,AZ99
2024-09-04T02:00,14.5,0.0,5.8,300,AZ99
2024-09-04T03:00,14.3,0.0,6.4,286,AZ99
2024-09-04T04:00,13.8,0.0,7.7,298,AZ99
2024-09-04T05:00,13.4,0.0,5.9,313,AZ99
2024-09-04T06:00,12.9,0.0,4.8,318,AZ99
2024-09-04T07:00,13.3,0.0,7.2,323,AZ99
2024-09-04T08:00,13.9,0.0,7.0,325,AZ99
2024-09-04T09:00,15.1,0.0,7.4,321,AZ99
2024-09-04T10:00,16.5,0.0,8.2,322,AZ99
2024-09-04T11:00,17.8,0.0,7.7,323,AZ99
2024-09-04T12:00,18.8,0.1,5.6,315,AZ99
2024-09-04T13:00,19.1,0.1,5.0,300,AZ99
2024-09-04T14:00,19.5,0.0,7.9,344,AZ99
2024-09-04T15:00,19.2,0.1,7.4,346,AZ99
2024-09-04T16:00,18.8,0.0,8.5,348,AZ99
2024-09-04T17:00,18.7,0.0,8.7,355,AZ99
2024-09-04T18:00,18.2,0.0,10.1,6,AZ99
2024-09-04T19:00,16.5,0.0,10.6,35,AZ99
2024-09-04T20:00,15.2,0.1,6.5,19,AZ99
2024-09-04T21:00,14.9,0.2,10.5,6,AZ99
2024-09-04T22:00,14.8,0.2,11.8,23,AZ99
2024-09-04T23:00,13.9,1.6,9.1,18,AZ99
2024-09-05T00:00,13.7,1.3,11.2,6,AZ99
2024-09-05T01:00,13.9,0.3,11.5,20,AZ99
2024-09-05T02:00,14.6,0.3,12.4,30,AZ99
2024-09-05T03:00,14.4,0.5,14.0,29,AZ99
2024-09-05T04:00,14.3,0.1,18.2,25,AZ99
2024-09-05T05:00,14.1,0.0,20.3,27,AZ99
2024-09-05T06:00,14.2,0.2,19.7,28,AZ99
2024-09-05T07:00,14.2,0.4,18.0,26,AZ99
2024-09-05T08:00,14.3,0.5,17.5,19,AZ99
2024-09-05T09:00,14.6,1.9,16.9,24,AZ99
2024-09-05T10:00,15.3,0.3,18.8,17,AZ99
2024-09-05T11:00,16.0,1.8,19.8,12,AZ99
2024-09-05T12:00,17.7,1.2,27.5,32,AZ99
2024-09-05T13:00,18.7,0.0,30.4,40,AZ99
2024-09-05T14:00,17.5,2.5,31.3,46,AZ99
2024-09-05T15:00,18.1,1.7,26.0,56,AZ99
2024-09-05T16:00,19.9,0.1,29.0,58,AZ99
2024-09-05T17:00,19.6,0.1,22.2,65,AZ99
2024-09-05T18:00,19.2,0.2,15.0,69,AZ99
2024-09-05T19:00,19.0,0.2,13.3,88,AZ99
2024-09-05T20:00,18.5,0.1,9.4,113,AZ99
2024-09-05T21:00,17.3,0.3,9.8,152,AZ99
2024-09-05T22:00,16.6,0.0,7.6,183,AZ99
2024-09-05T23:00,16.5,0.0,10.0,218,AZ99
2024-09-06T00:00,16.3,0.0,9.6,236,AZ99
2024-09-06T01:00,16.1,0.0,9.2,244,AZ99
2024-09-06T02:00,15.5,0.0,5.4,262,AZ99
2024-09-06T03:00,15.2,0.0,5.5,281,AZ99
2024-09-06T04:00,15.0,0.0,6.2,277,AZ99
2024-09-06T05:00,14.8,0.0,7.3,281,AZ99
2024-09-06T06:00,14.5,0.0,7.7,281,AZ99
2024-09-06T07:00,14.4,0.0,11.8,282,AZ99
2024-09-06T08:00,14.9,0.0,10.7,284,AZ99
2024-09-06T09:00,16.3,0.0,11.4,288,AZ99
2024-09-06T10:00,17.2,5.4,10.8,249,AZ99
2024-09-06T11:00,16.7,4.1,9.2,244,AZ99
2024-09-06T12:00,17.0,0.3,17.8,238,AZ99
2024-09-06T13:00,16.6,0.4,17.1,242,AZ99
2024-09-06T14:00,16.7,1.0,13.0,264,AZ99
2024-09-06T15:00,16.4,2.3,9.9,251,AZ99
2024-09-06T16:00,16.7,1.3,8.4,260,AZ99
2024-09-06T17:00,16.9,0.0,6.9,264,AZ99
2024-09-06T18:00,16.8,0.0,7.0,235,AZ99
2024-09-06T19:00,16.2,0.0,4.3,222,AZ99
2024-09-06T20:00,14.1,0.0,7.1,195,AZ99
2024-09-06T21:00,14.7,0.0,5.8,180,AZ99
2024-09-06T22:00,15.0,0.0,3.8,139,AZ99
2024-09-06T23:00,12.7,0.0,7.0,159,AZ99
2024-09-07T00:00,14.3,0.0,1.8,101,AZ99
2024-09-07T01:00,12.1,0.0,4.3,90,AZ99
2024-09-07T02:00,12.6,0.0,5.1,82,AZ99
2024-09-07T03:00,11.9,0.0,6.8,87,AZ99
2024-09-07T04:00,11.8,0.0,3.3,49,AZ99
2024-09-07T05:00,11.8,0.0,5.4,37,AZ99
2024-09-07T06:00,12.1,0.0,7.7,37,AZ99
2024-09-07T07:00,12.9,0.0,7.4,67,AZ99
2024-09-07T08:00,14.4,0.0,9.4,88,AZ99
2024-09-07T09:00,15.8,0.0,8.2,75,AZ99
2024-09-07T10:00,16.2,0.0,6.4,47,AZ99
2024-09-07T11:00,17.0,0.0,6.9,47,AZ99
2024-09-07T12:00,17.9,0.0,6.3,77,AZ99
2024-09-07T13:00,19.9,0.1,8.0,85,AZ99
2024-09-07T14:00,21.1,0.1,11.1,77,AZ99
2024-09-07T15:00,20.7,0.2,11.5,92,AZ99
2024-09-07T16:00,20.0,0.1,8.9,133,AZ99
2024-09-07T17:00,18.5,0.5,10.8,154,AZ99
2024-09-07T18:00,17.0,0.6,6.2,126,AZ99
2024-09-07T19:00,16.7,0.1,4.7,90,AZ99
2024-09-07T20:00,16.3,0.0,9.2,48,AZ99
2024-09-07T21:00,15.6,0.0,5.7,72,AZ99
2024-09-07T22:00,15.2,0.0,5.4,82,AZ99
2024-09-07T23:00,14.1,0.0,7.4,113,AZ99
2024-09-08T00:00,15.4,0.6,6.0,147,AZ99
2024-09-08T01:00,15.5,0.1,7.9,164,AZ99
2024-09-08T02:00,14.8,0.1,7.7,152,AZ99
2024-09-08T03:00,14.4,0.0,12.4,154,AZ99
2024-09-08T04:00,15.2,0.0,11.7,171,AZ99
2024-09-08T05:00,15.0,0.0,13.2,191,AZ99
2024-09-08T06:00,14.2,0.1,13.1,188,AZ99
2024-09-08T07:00,14.1,0.1,11.2,182,AZ99
2024-09-08T08:00,15.1,0.0,12.6,183,AZ99
2024-09-08T09:00,16.0,0.1,16.1,164,AZ99
2024-09-08T10:00,16.7,0.1,16.9,169,AZ99
2024-09-08T11:00,17.5,0.2,19.5,192,AZ99
2024-09-08T12:00,17.1,0.5,18.1,211,AZ99
2024-09-08T13:00,17.3,0.2,13.8,208,AZ99
2024-09-08T14:00,17.0,0.0,14.9,233,AZ99
2024-09-08T15:00,15.6,1.4,14.6,230,AZ99
2024-09-08T16:00,15.8,3.8,12.4,206,AZ99
2024-09-08T17:00,16.0,0.4,9.9,199,AZ99
2024-09-08T18:00,16.0,0.0,7.5,197,AZ99
2024-09-08T19:00,14.9,0.0,4.6,231,AZ99
2024-09-08T20:00,13.0,0.0,9.4,263,AZ99
2024-09-08T21:00,12.9,0.0,8.3,272,AZ99
2024-09-08T22:00,13.7,0.0,8.9,284,AZ99
2024-09-08T23:00,13.6,0.0,10.5,292,AZ99
2024-09-09T00:00,13.5,0.0,10.8,285,AZ99
2024-09-09T01:00,13.7,0.0,11.3,292,AZ99
2024-09-09T02:00,14.1,0.0,10.7,290,AZ99
2024-09-09T03:00,14.1,0.0,13.1,291,AZ99
2024-09-09T04:00,15.1,0.0,16.9,299,AZ99
2024-09-09T05:00,15.2,0.0,19.3,303,AZ99
2024-09-09T06:00,14.8,0.0,21.8,308,AZ99
2024-09-09T07:00,14.5,0.0,21.9,312,AZ99
2024-09-09T08:00,14.6,0.0,22.4,314,AZ99
2024-09-09T09:00,15.0,0.0,23.4,315,AZ99
2024-09-09T10:00,15.7,0.0,27.2,313,AZ99
2024-09-09T11:00,16.7,0.0,26.0,314,AZ99
2024-09-09T12:00,17.5,0.0,25.0,316,AZ99
2024-09-09T13:00,17.5,0.0,22.7,313,AZ99
2024-09-09T14:00,16.1,0.0,20.5,321,AZ99
2024-09-09T15:00,16.1,0.0,19.7,320,AZ99
2024-09-09T16:00,16.1,0.0,18.6,314,AZ99
2024-09-09T17:00,15.8,0.0,16.1,312,AZ99
2024-09-09T18:00,15.8,0.0,14.7,306,AZ99
2024-09-09T19:00,15.5,0.0,10.2,288,AZ99
2024-09-09T20:00,13.9,0.0,6.5,267,AZ99
2024-09-09T21:00,12.1,0.0,7.9,267,AZ99
2024-09-09T22:00,11.7,0.0,9.0,272,AZ99
2024-09-09T23:00,11.5,0.0,12.4,287,AZ99
2024-09-10T00:00,11.0,0.0,11.2,285,AZ99
2024-09-10T01:00,10.4,0.0,12.1,282,AZ99
2024-09-10T02:00,10.0,0.0,10.1,270,AZ99
2024-09-10T03:00,9.8,0.0,12.0,249,AZ99
2024-09-10T04:00,10.5,0.0,14.2,254,AZ99
2024-09-10T05:00,11.0,0.0,15.5,257,AZ99
2024-09-10T06:00,11.9,0.0,18.0,250,AZ99
2024-09-10T07:00,12.9,0.0,19.5,247,AZ99
2024-09-10T08:00,14.9,0.0,23.0,250,AZ99
2024-09-10T09:00,16.2,0.0,26.0,246,AZ99
2024-09-10T10:00,16.9,0.1,29.3,249,AZ99
2024-09-10T11:00,16.8,0.0,31.4,250,AZ99
2024-09-10T12:00,17.7,0.1,33.8,253,AZ99
2024-09-10T13:00,17.5,0.0,28.9,256,AZ99
2024-09-10T14:00,17.1,0.0,25.9,256,AZ99
2024-09-10T15:00,18.5,0.1,31.2,256,AZ99
2024-09-10T16:00,17.3,0.0,23.2,244,AZ99
2024-09-10T17:00,17.1,0.0,26.9,245,AZ99
2024-09-10T18:00,16.3,0.3,27.1,241,AZ99
2024-09-10T19:00,15.1,1.3,29.5,243,AZ99
2024-09-10T20:00,15.1,0.4,26.0,256,AZ99
2024-09-10T21:00,14.7,0.4,25.1,283,AZ99
2024-09-10T22:00,13.2,0.2,20.6,324,AZ99
2024-09-10T23:00,12.1,0.0,19.5,322,AZ99
2024-09-11T00:00,10.5,0.0,16.2,307,AZ99
2024-09-11T01:00,9.8,0.0,15.5,298,AZ99
2024-09-11T02:00,9.0,0.0,14.8,288,AZ99
2024-09-11T03:00,8.6,0.0,14.2,286,AZ99
2024-09-11T04:00,8.6,0.0,14.2,286,AZ99
2024-09-11T05:00,8.2,0.0,12.9,283,AZ99
2024-09-11T06:00,7.9,0.0,13.6,281,AZ99
2024-09-11T07:00,7.8,0.0,15.3,278,AZ99
2024-09-11T08:00,8.9,0.0,15.8,271,AZ99
2024-09-11T09:00,10.3,0.0,18.0,270,AZ99
2024-09-11T10:00,11.6,0.0,20.9,273,AZ99
2024-09-11T11:00,12.9,0.1,24.0,287,AZ99
2024-09-11T12:00,13.6,0.1,24.8,289,AZ99
2024-09-11T13:00,14.1,0.0,24.6,291,AZ99
2024-09-11T14:00,14.3,0.0,23.8,288,AZ99
2024-09-11T15:00,14.5,0.0,23.9,293,AZ99
2024-09-11T16:00,14.2,0.1,22.0,288,AZ99
2024-09-11T17:00,14.3,0.0,24.6,291,AZ99
2024-09-11T18:00,12.8,0.0,19.0,295,AZ99
2024-09-11T19:00,12.0,0.0,18.3,290,AZ99
2024-09-11T20:00,11.0,0.0,16.8,293,AZ99
2024-09-11T21:00,10.4,0.0,15.7,290,AZ99
2024-09-11T22:00,9.5,0.0,15.3,289,AZ99
2024-09-11T23:00,8.8,0.0,14.6,290,AZ99
2024-09-12T00:00,8.4,0.0,15.3,297,AZ99
2024-09-12T01:00,8.0,0.0,15.8,305,AZ99
2024-09-12T02:00,7.6,0.0,15.1,303,AZ99
2024-09-12T03:00,7.4,0.0,15.0,305,AZ99
2024-09-12T04:00,7.0,0.0,13.5,304,AZ99
2024-09-12T05:00,6.6,0.0,13.2,305,AZ99
2024-09-12T06:00,6.4,0.0,13.5,304,AZ99
2024-09-12T07:00,6.3,0.0,13.9,301,AZ99
2024-09-12T08:00,7.7,0.0,14.5,297,AZ99
2024-09-12T09:00,9.6,0.0,14.5,297,AZ99
2024-09-12T10:00,11.3,0.0,17.3,306,AZ99
2024-09-12T11:00,12.5,0.1,18.8,313,AZ99
2024-09-12T12:00,13.3,0.2,18.6,314,AZ99
2024-09-12T13:00,13.8,0.0,16.8,315,AZ99
2024-09-12T14:00,14.3,0.1,17.1,314,AZ99
2024-09-12T15:00,13.9,0.0,15.0,316,AZ99
2024-09-12T16:00,12.0,0.0,21.5,342,AZ99
2024-09-12T17:00,11.9,0.0,13.0,341,AZ99
2024-09-12T18:00,11.3,0.0,12.4,350,AZ99
2024-09-12T19:00,10.5,0.0,10.0,339,AZ99
2024-09-12T20:00,9.3,0.0,13.1,351,AZ99
2024-09-12T21:00,8.8,0.0,14.6,351,AZ99
2024-09-12T22:00,8.5,0.0,14.4,356,AZ99
2024-09-12T23:00,7.8,0.0,14.1,357,AZ99
2024-09-13T00:00,7.5,0.0,13.3,358,AZ99
2024-09-13T01:00,7.0,0.0,12.5,348,AZ99
2024-09-13T02:00,6.8,0.0,13.9,343,AZ99
2024-09-13T03:00,6.5,0.0,13.2,343,AZ99
2024-09-13T04:00,6.3,0.0,14.9,340,AZ99
2024-09-13T05:00,6.1,0.0,13.7,342,AZ99
2024-09-13T06:00,5.9,0.0,13.2,343,AZ99
2024-09-13T07:00,5.8,0.0,13.4,340,AZ99
2024-09-13T08:00,7.3,0.0,14.6,340,AZ99
2024-09-13T09:00,9.4,0.0,12.1,337,AZ99
2024-09-13T10:00,11.5,0.0,12.6,340,AZ99
2024-09-13T11:00,13.0,0.0,13.6,348,AZ99
2024-09-13T12:00,14.0,0.0,12.1,350,AZ99
2024-09-13T13:00,14.6,0.0,9.6,347,AZ99
2024-09-13T14:00,15.1,0.0,10.0,330,AZ99
2024-09-13T15:00,15.5,0.0,11.5,319,AZ99
2024-09-13T16:00,15.3,0.0,11.0,319,AZ99
2024-09-13T17:00,14.9,0.0,10.2,321,AZ99
2024-09-13T18:00,14.4,0.0,5.2,335,AZ99
2024-09-13T19:00,14.2,0.0,4.6,342,AZ99
2024-09-13T20:00,13.4,0.0,2.3,72,AZ99
2024-09-13T21:00,12.8,0.0,1.6,117,AZ99
2024-09-13T22:00,10.7,0.0,6.7,254,AZ99
2024-09-13T23:00,8.6,0.0,9.2,281,AZ99
2024-09-14T00:00,8.9,0.0,6.9,317,AZ99
2024-09-14T01:00,8.0,0.0,5.9,346,AZ99
2024-09-14T02:00,5.6,0.0,10.2,321,AZ99
2024-09-14T03:00,5.1,0.0,10.7,318,AZ99
2024-09-14T04:00,5.2,0.0,9.4,328,AZ99
2024-09-14T05:00,5.3,0.0,9.2,329,AZ99
2024-09-14T06:00,7.3,0.0,5.7,342,AZ99
2024-09-14T07:00,7.6,0.0,3.6,354,AZ99
2024-09-14T08:00,8.6,0.0,3.6,315,AZ99
2024-09-14T09:00,11.9,0.0,3.6,233,AZ99
2024-09-14T10:00,14.0,0.0,4.8,222,AZ99
2024-09-14T11:00,15.2,0.0,8.2,232,AZ99
2024-09-14T12:00,15.9,0.0,11.8,232,AZ99
2024-09-14T13:00,15.8,0.0,12.1,233,AZ99
2024-09-14T14:00,15.6,0.0,12.5,231,AZ99
2024-09-14T15:00,15.8,0.0,11.8,232,AZ99
2024-09-14T16:00,16.0,0.0,11.9,241,AZ99
2024-09-14T17:00,15.7,0.0,12.3,238,AZ99
2024-09-14T18:00,14.7,0.0,11.3,233,AZ99
2024-09-14T19:00,12.8,0.0,6.6,229,AZ99
2024-09-14T20:00,12.5,0.0,6.8,212,AZ99
2024-09-14T21:00,10.5,0.0,9.1,214,AZ99
2024-09-14T22:00,10.0,0.0,9.7,228,AZ99
2024-09-14T23:00,9.5,0.0,10.6,260,AZ99
2024-09-15T00:00,9.5,0.0,8.0,288,AZ99
2024-09-15T01:00,9.2,0.0,7.2,297,AZ99
2024-09-15T02:00,9.5,0.0,8.0,280,AZ99
2024-09-15T03:00,8.5,0.0,11.3,277,AZ99
2024-09-15T04:00,8.2,0.0,11.1,283,AZ99
2024-09-15T05:00,8.0,0.0,11.0,289,AZ99
2024-09-15T06:00,8.3,0.0,10.4,284,AZ99
2024-09-15T07:00,8.3,0.0,10.1,287,AZ99
2024-09-15T08:00,11.2,0.0,8.2,285,AZ99
2024-09-15T09:00,13.6,0.0,7.2,264,AZ99
2024-09-15T10:00,15.3,0.0,9.6,250,AZ99
2024-09-15T11:00,16.4,0.0,15.9,252,AZ99
2024-09-15T12:00,17.1,0.0,15.5,242,AZ99
2024-09-15T13:00,17.6,0.0,16.3,248,AZ99
2024-09-15T14:00,17.8,0.0,15.6,236,AZ99
2024-09-15T15:00,17.8,0.0,17.2,241,AZ99
2024-09-15T16:00,17.8,0.0,17.0,253,AZ99
2024-09-15T17:00,17.3,0.0,14.2,249,AZ99
2024-09-15T18:00,15.4,0.3,16.2,233,AZ99
2024-09-15T19:00,14.7,0.0,12.8,248,AZ99
2024-09-15T20:00,14.3,0.0,11.3,253,AZ99
2024-09-15T21:00,14.1,0.0,10.6,260,AZ99
2024-09-15T22:00,13.9,0.0,9.0,275,AZ99
2024-09-15T23:00,13.5,0.0,9.6,283,AZ99
2024-09-16T00:00,13.3,0.1,7.9,286,AZ99
2024-09-16T01:00,13.3,0.0,7.2,297,AZ99
2024-09-16T02:00,13.5,0.0,8.2,308,AZ99
2024-09-16T03:00,13.4,0.0,7.9,309,AZ99
2024-09-16T04:00,13.1,0.0,7.4,321,AZ99
2024-09-16T05:00,13.0,0.0,7.1,330,AZ99
2024-09-16T06:00,12.1,0.0,7.9,344,AZ99
2024-09-16T07:00,12.3,0.0,11.6,353,AZ99
2024-09-16T08:00,13.1,0.0,14.5,6,AZ99
2024-09-16T09:00,13.7,0.0,14.9,15,AZ99
2024-09-16T10:00,15.1,0.0,15.3,24,AZ99
2024-09-16T11:00,16.4,0.0,16.7,33,AZ99
2024-09-16T12:00,17.2,0.0,15.9,39,AZ99
2024-09-16T13:00,18.2,0.0,15.6,38,AZ99
2024-09-16T14:00,18.5,0.0,14.8,29,AZ99
2024-09-16T15:00,18.9,0.0,13.6,32,AZ99
2024-09-16T16:00,19.1,0.0,12.8,32,AZ99
2024-09-16T17:00,18.8,0.0,12.4,36,AZ99
2024-09-16T18:00,17.8,0.0,9.2,31,AZ99
2024-09-16T19:00,15.1,0.0,7.6,25,AZ99
2024-09-16T20:00,13.8,0.0,10.9,56,AZ99
2024-09-16T21:00,12.7,0.0,9.7,59,AZ99
2024-09-16T22:00,12.0,0.0,8.7,52,AZ99
2024-09-16T23:00,11.9,0.0,10.0,49,AZ99
2024-09-17T00:00,11.4,0.0,10.1,35,AZ99
2024-09-17T01:00,10.7,0.0,9.8,24,AZ99
2024-09-17T02:00,10.6,0.0,11.4,24,AZ99
2024-09-17T03:00,10.2,0.0,11.8,20,AZ99
2024-09-17T04:00,10.0,0.0,12.5,18,AZ99
2024-09-17T05:00,9.9,0.0,13.8,20,AZ99
2024-09-17T06:00,9.9,0.0,14.2,21,AZ99
2024-09-17T07:00,10.1,0.0,14.6,20,AZ99
2024-09-17T08:00,12.0,0.0,15.2,14,AZ99
2024-09-17T09:00,13.4,0.0,15.7,11,AZ99
2024-09-17T10:00,15.3,0.0,18.1,21,AZ99
2024-09-17T11:00,16.8,0.0,21.1,33,AZ99
2024-09-17T12:00,18.3,0.0,26.0,48,AZ99
2024-09-17T13:00,18.4,0.0,26.9,51,AZ99
2024-09-17T14:00,19.1,0.0,26.6,49,AZ99
2024-09-17T15:00,19.1,0.0,25.5,48,AZ99
2024-09-17T16:00,18.7,0.0,26.6,50,AZ99
2024-09-17T17:00,17.8,0.0,26.1,51,AZ99
2024-09-17T18:00,17.1,0.0,23.4,47,AZ99
2024-09-17T19:00,15.9,0.0,21.9,45,AZ99
2024-09-17T20:00,15.2,0.0,21.4,44,AZ99
2024-09-17T21:00,14.9,0.0,21.9,46,AZ99
2024-09-17T22:00,14.7,0.0,20.7,50,AZ99
2024-09-17T23:00,14.7,0.0,20.3,57,AZ99
2024-09-18T00:00,14.4,0.0,18.5,57,AZ99
2024-09-18T01:00,14.2,0.0,17.1,55,AZ99
