time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2024-10-04T02:00,6.6,0.0,8.2,54,LH0
2024-10-04T03:00,6.7,0.0,7.5,50,LH0
2024-10-04T04:00,5.7,0.0,7.3,28,LH0
2024-10-04T05:00,5.6,0.0,7.9,55,LH0
2024-10-04T06:00,5.7,0.0,6.1,71,LH0
2024-10-04T07:00,5.3,0.0,5.7,72,LH0
2024-10-04T08:00,6.1,0.0,3.2,63,LH0
2024-10-04T09:00,8.0,0.0,3.8,90,LH0
2024-10-04T10:00,10.5,0.0,0.8,45,LH0
2024-10-04T11:00,13.2,0.0,1.3,286,LH0
2024-10-04T12:00,14.7,0.0,10.7,164,LH0
2024-10-04T13:00,15.1,0.0,10.8,165,LH0
2024-10-04T14:00,15.3,0.0,9.9,170,LH0
2024-10-04T15:00,15.7,0.0,9.4,181,LH0
2024-10-04T16:00,15.6,0.0,8.9,186,LH0
2024-10-04T17:00,15.1,0.0,4.9,182,LH0
2024-10-04T18:00,12.7,0.0,6.9,208,LH0
2024-10-04T19:00,10.4,0.0,9.7,207,LH0
2024-10-04T20:00,10.2,0.0,7.1,195,LH0
2024-10-04T21:00,9.5,0.0,7.9,181,LH0
2024-10-04T22:00,7.5,0.0,9.7,165,LH0
2024-10-04T23:00,6.7,0.0,9.0,133,LH0
2024-10-05T00:00,6.2,0.0,9.4,130,LH0
2024-10-05T01:00,6.3,0.0,8.7,128,LH0
2024-10-05T02:00,6.2,0.0,9.2,140,LH0
2024-10-05T03:00,6.2,0.0,7.8,113,LH0
2024-10-05T04:00,6.0,0.0,7.4,94,LH0
2024-10-05T05:00,5.4,0.0,8.7,86,LH0
2024-10-05T06:00,7.4,0.0,5.1,86,LH0
2024-10-05T07:00,8.9,0.0,5.9,104,LH0
2024-10-05T08:00,10.6,0.0,8.2,122,LH0
2024-10-05T09:00,12.3,0.0,11.2,123,LH0
2024-10-05T10:00,13.6,0.0,11.6,129,LH0
2024-10-05T11:00,15.1,0.0,16.2,154,LH0
2024-10-05T12:00,15.5,0.1,19.1,166,LH0
2024-10-05T13:00,16.0,0.0,19.5,168,LH0
2024-10-05T14:00,16.4,0.0,17.7,161,LH0
2024-10-05T15:00,16.4,0.0,17.6,160,LH0
2024-10-05T16:00,15.9,0.0,17.0,150,LH0
2024-10-05T17:00,15.2,0.0,15.7,143,LH0
2024-10-05T18:00,13.6,0.0,14.9,138,LH0
2024-10-05T19:00,12.1,0.0,13.4,125,LH0
2024-10-05T20:00,11.3,0.0,11.4,114,LH0
2024-10-05T21:00,11.1,0.0,12.5,108,LH0
2024-10-05T22:00,11.2,0.0,13.6,114,LH0
2024-10-05T23:00,11.7,0.0,13.7,128,LH0
2024-10-06T00:00,12.3,0.0,15.0,135,LH0
2024-10-06T01:00,12.3,0.0,17.2,121,LH0
2024-10-06T02:00,12.4,0.1,16.9,117,LH0
2024-10-06T03:00,12.6,0.0,17.1,120,LH0
2024-10-06T04:00,12.4,0.0,12.5,130,LH0
2024-10-06T05:00,12.5,0.0,13.0,123,LH0
2024-10-06T06:00,12.6,0.0,13.8,126,LH0
2024-10-06T07:00,12.5,0.0,14.6,124,LH0
2024-10-06T08:00,12.0,0.0,14.7,123,LH0
2024-10-06T09:00,13.3,0.0,18.7,134,LH0
2024-10-06T10:00,14.2,0.0,22.1,147,LH0
2024-10-06T11:00,14.2,0.0,19.6,150,LH0
2024-10-06T12:00,14.2,0.0,18.6,148,LH0
2024-10-06T13:00,14.1,0.0,20.0,161,LH0
2024-10-06T14:00,14.1,0.3,17.2,159,LH0
2024-10-06T15:00,14.1,0.1,15.2,147,LH0
2024-10-06T16:00,15.0,0.1,18.6,167,LH0
2024-10-06T17:00,14.9,0.0,12.5,157,LH0
2024-10-06T18:00,14.6,1.7,12.2,152,LH0
2024-10-06T19:00,14.7,0.7,19.5,178,LH0
2024-10-06T20:00,15.0,0.7,17.5,184,LH0
2024-10-06T21:00,15.1,1.0,19.8,205,LH0
2024-10-06T22:00,14.7,0.1,16.0,237,LH0
2024-10-06T23:00,13.4,0.0,13.4,238,LH0
2024-10-07T00:00,12.8,0.0,13.5,237,LH0
2024-10-07T01:00,12.4,0.0,12.6,239,LH0
2024-10-07T02:00,12.2,0.0,14.4,239,LH0
2024-10-07T03:00,11.8,0.0,12.2,233,LH0
2024-10-07T04:00,11.5,0.0,10.9,218,LH0
2024-10-07T05:00,11.5,0.0,10.9,207,LH0
2024-10-07T06:00,11.6,0.0,11.7,200,LH0
2024-10-07T07:00,11.5,0.0,11.3,194,LH0
2024-10-07T08:00,11.9,0.0,13.5,194,LH0
2024-10-07T09:00,13.2,0.0,14.7,194,LH0
2024-10-07T10:00,14.2,0.0,16.1,200,LH0
2024-10-07T11:00,15.8,0.1,19.9,209,LH0
2024-10-07T12:00,16.6,0.0,18.0,204,LH0
2024-10-07T13:00,17.3,0.0,16.4,193,LH0
2024-10-07T14:00,16.8,0.1,15.7,195,LH0
2024-10-07T15:00,17.1,0.3,16.0,182,LH0
2024-10-07T16:00,16.5,0.0,15.5,170,LH0
2024-10-07T17:00,16.0,0.0,15.1,163,LH0
2024-10-07T18:00,15.0,0.0,15.1,158,LH0
2024-10-07T19:00,13.5,0.0,11.8,155,LH0
2024-10-07T20:00,12.9,0.1,12.5,129,LH0
2024-10-07T21:00,12.9,0.1,10.2,134,LH0
2024-10-07T22:00,12.9,3.0,5.1,108,LH0
2024-10-07T23:00,13.5,0.8,6.9,127,LH0
2024-10-08T00:00,13.2,0.3,13.2,154,LH0
2024-10-08T01:00,12.8,0.1,12.2,167,LH0
2024-10-08T02:00,13.5,0.3,10.0,167,LH0
2024-10-08T03:00,12.9,0.0,11.2,201,LH0
2024-10-08T04:00,12.5,0.0,10.1,207,LH0
2024-10-08T05:00,12.0,0.0,8.6,188,LH0
2024-10-08T06:00,11.8,0.0,9.0,170,LH0
2024-10-08T07:00,12.0,1.0,11.9,165,LH0
2024-10-08T08:00,13.3,0.3,16.6,184,LH0
2024-10-08T09:00,13.7,0.2,18.4,191,LH0
2024-10-08T10:00,15.0,0.1,21.5,200,LH0
2024-10-08T11:00,15.5,0.1,23.2,198,LH0
2024-10-08T12:00,16.3,0.2,22.5,206,LH0
2024-10-08T13:00,17.1,0.0,20.6,200,LH0
2024-10-08T14:00,17.7,0.2,20.7,183,LH0
2024-10-08T15:00,15.5,0.3,21.0,170,LH0
2024-10-08T16:00,15.4,0.1,23.4,179,LH0
2024-10-08T17:00,14.6,0.1,18.1,170,LH0
2024-10-08T18:00,13.4,2.3,17.1,168,LH0
2024-10-08T19:00,13.5,0.9,17.5,180,LH0
2024-10-08T20:00,13.4,0.2,18.0,177,LH0
2024-10-08T21:00,13.4,0.1,17.4,173,LH0
2024-10-08T22:00,13.2,0.0,17.7,175,LH0
2024-10-08T23:00,13.0,0.0,18.0,177,LH0
2024-10-09T00:00,13.1,0.1,18.7,173,LH0
2024-10-09T01:00,13.1,0.1,18.2,176,LH0
2024-10-09T02:00,13.2,0.2,16.5,196,LH0
2024-10-09T03:00,13.0,0.0,17.2,214,LH0
2024-10-09T04:00,12.8,0.1,15.9,224,LH0
2024-10-09T05:00,12.9,0.1,15.3,228,LH0
2024-10-09T06:00,13.0,0.0,15.7,227,LH0
2024-10-09T07:00,12.9,0.0,14.5,229,LH0
2024-10-09T08:00,12.9,0.0,12.9,227,LH0
2024-10-09T09:00,13.3,0.1,14.0,242,LH0
2024-10-09T10:00,13.7,0.0,11.5,272,LH0
2024-10-09T11:00,14.2,0.0,9.1,287,LH0
2024-10-09T12:00,14.2,0.0,6.5,293,LH0
2024-10-09T13:00,15.2,0.1,6.5,309,LH0
2024-10-09T14:00,15.7,0.0,8.9,313,LH0
2024-10-09T15:00,16.2,0.0,10.6,318,LH0
2024-10-09T16:00,15.8,0.0,13.1,337,LH0
2024-10-09T17:00,15.3,0.0,11.5,338,LH0
2024-10-09T18:00,14.3,0.0,12.8,341,LH0
2024-10-09T19:00,13.0,0.0,15.2,346,LH0
2024-10-09T20:00,13.1,0.0,17.5,350,LH0
2024-10-09T21:00,12.7,0.0,18.8,346,LH0
2024-10-09T22:00,12.7,0.0,18.7,343,LH0
2024-10-09T23:00,12.8,0.0,19.1,340,LH0
2024-10-10T00:00,12.7,0.0,20.1,345,LH0
2024-10-10T01:00,12.2,0.0,18.7,340,LH0
2024-10-10T02:00,12.2,0.1,15.7,336,LH0
2024-10-10T03:00,11.8,0.0,17.8,349,LH0
2024-10-10T04:00,11.3,0.0,16.5,352,LH0
2024-10-10T05:00,10.6,0.0,15.9,355,LH0
2024-10-10T06:00,10.2,0.0,15.4,353,LH0
2024-10-10T07:00,9.5,0.4,14.7,352,LH0
2024-10-10T08:00,9.1,1.1,13.9,347,LH0
2024-10-10T09:00,8.8,1.1,14.4,351,LH0
2024-10-10T10:00,8.9,0.2,14.3,343,LH0
2024-10-10T11:00,9.0,0.1,13.0,343,LH0
2024-10-10T12:00,9.3,0.3,13.8,343,LH0
2024-10-10T13:00,9.2,0.0,12.3,345,LH0
2024-10-10T14:00,11.1,0.0,13.1,345,LH0
2024-10-10T15:00,11.6,0.0,12.7,337,LH0
2024-10-10T16:00,11.5,0.0,12.7,331,LH0
2024-10-10T17:00,10.9,0.0,11.8,332,LH0
2024-10-10T18:00,9.6,0.0,9.4,334,LH0
2024-10-10T19:00,8.0,0.0,9.0,340,LH0
2024-10-10T20:00,6.7,0.0,8.0,329,LH0
2024-10-10T21:00,6.2,0.0,7.8,323,LH0
2024-10-10T22:00,5.7,0.0,6.9,330,LH0
2024-10-10T23:00,5.0,0.0,5.9,340,LH0
2024-10-11T00:00,4.3,0.0,5.5,337,LH0
2024-10-11T01:00,3.2,0.0,7.2,332,LH0
2024-10-11T02:00,4.2,0.0,4.6,318,LH0
2024-10-11T03:00,3.3,0.0,4.3,285,LH0
2024-10-11T04:00,2.4,0.0,6.3,309,LH0
2024-10-11T05:00,2.3,0.0,6.1,326,LH0
2024-10-11T06:00,2.3,0.0,5.7,314,LH0
2024-10-11T07:00,2.1,0.0,5.2,304,LH0
2024-10-11T08:00,2.5,0.0,3.7,293,LH0
2024-10-11T09:00,4.7,0.0,2.1,239,LH0
2024-10-11T10:00,6.9,0.0,2.1,211,LH0
2024-10-11T11:00,8.9,0.0,1.8,204,LH0
2024-10-11T12:00,10.2,0.0,1.3,180,LH0
2024-10-11T13:00,11.0,0.0,2.3,203,LH0
2024-10-11T14:00,11.4,0.0,3.9,223,LH0
2024-10-11T15:00,11.6,0.0,4.2,223,LH0
2024-10-11T16:00,11.7,0.0,4.6,206,LH0
2024-10-11T17:00,11.7,0.0,1.9,229,LH0
2024-10-11T18:00,9.8,0.0,4.3,66,LH0
2024-10-11T19:00,9.1,0.0,5.1,82,LH0
2024-10-11T20:00,9.4,0.0,6.4,115,LH0
2024-10-11T21:00,9.9,0.0,9.2,145,LH0
2024-10-11T22:00,9.5,0.0,10.8,148,LH0
2024-10-11T23:00,9.4,0.0,11.4,143,LH0
2024-10-12T00:00,8.6,0.0,10.2,131,LH0
2024-10-12T01:00,8.1,0.0,9.7,133,LH0
2024-10-12T02:00,8.9,0.0,12.0,136,LH0
2024-10-12T03:00,9.4,0.0,14.1,140,LH0
2024-10-12T04:00,9.7,0.0,15.1,142,LH0
2024-10-12T05:00,10.1,0.0,13.2,137,LH0
2024-10-12T06:00,9.9,0.0,12.5,125,LH0
2024-10-12T07:00,9.2,0.3,11.4,119,LH0
2024-10-12T08:00,9.2,0.5,11.6,122,LH0
2024-10-12T09:00,9.8,0.1,12.7,130,LH0
2024-10-12T10:00,11.2,0.1,14.4,146,LH0
2024-10-12T11:00,12.0,0.4,15.0,161,LH0
2024-10-12T12:00,13.2,0.3,14.2,188,LH0
2024-10-12T13:00,13.3,0.1,16.5,196,LH0
2024-10-12T14:00,13.5,1.0,19.9,229,LH0
2024-10-12T15:00,14.0,0.9,17.2,250,LH0
2024-10-12T16:00,13.7,0.5,14.4,239,LH0
2024-10-12T17:00,13.6,0.2,18.8,266,LH0
2024-10-12T18:00,12.3,0.0,20.1,265,LH0
2024-10-12T19:00,10.7,0.0,18.9,269,LH0
2024-10-12T20:00,9.8,0.0,17.7,275,LH0
2024-10-12T21:00,9.9,0.0,19.0,285,LH0
2024-10-12T22:00,9.0,0.0,16.1,284,LH0
2024-10-12T23:00,8.1,0.0,15.7,276,LH0
2024-10-13T00:00,7.6,0.0,17.1,274,LH0
2024-10-13T01:00,7.4,0.0,18.8,279,LH0
2024-10-13T02:00,7.0,0.0,18.5,281,LH0
2024-10-13T03:00,6.8,0.0,17.6,277,LH0
2024-10-13T04:00,6.7,0.0,17.0,276,LH0
2024-10-13T05:00,6.4,0.0,14.9,279,LH0
2024-10-13T06:00,5.6,0.0,12.4,278,LH0
2024-10-13T07:00,5.1,0.0,11.6,276,LH0
2024-10-13T08:00,5.0,0.0,10.6,272,LH0
2024-10-13T09:00,6.2,0.0,8.8,266,LH0
2024-10-13T10:00,7.9,0.0,8.5,276,LH0
2024-10-13T11:00,9.4,0.0,8.0,312,LH0
2024-10-13T12:00,10.2,0.0,5.0,319,LH0
2024-10-13T13:00,10.9,0.0,3.6,315,LH0
2024-10-13T14:00,10.8,0.0,1.8,135,LH0
2024-10-13T15:00,10.7,0.0,1.4,180,LH0
2024-10-13T16:00,10.5,0.0,4.5,164,LH0
2024-10-13T17:00,10.1,0.0,2.3,180,LH0
2024-10-13T18:00,8.9,0.0,5.2,149,LH0
2024-10-13T19:00,8.1,0.0,5.8,120,LH0
2024-10-13T20:00,8.0,0.0,5.1,113,LH0
2024-10-13T21:00,8.0,0.0,5.2,121,LH0
2024-10-13T22:00,7.7,0.0,5.0,92,LH0
2024-10-13T23:00,7.6,0.0,5.6,73,LH0
2024-10-14T00:00,7.6,0.0,9.0,85,LH0
2024-10-14T01:00,7.9,0.0,11.0,84,LH0
2024-10-14T02:00,7.9,0.0,12.4,82,LH0
2024-10-14T03:00,7.9,0.0,12.7,75,LH0
2024-10-14T04:00,8.2,0.5,13.1,74,LH0
2024-10-14T05:00,8.2,2.2,14.4,75,LH0
2024-10-14T06:00,8.4,3.4,18.1,80,LH0
2024-10-14T07:00,8.7,2.8,15.0,84,LH0
2024-10-14T08:00,8.9,3.7,15.3,65,LH0
2024-10-14T09:00,9.2,3.3,17.8,74,LH0
2024-10-14T10:00,9.8,1.8,18.7,71,LH0
2024-10-14T11:00,10.9,0.2,20.0,75,LH0
2024-10-14T12:00,12.3,0.0,21.9,73,LH0
2024-10-14T13:00,13.2,0.0,19.9,72,LH0
2024-10-14T14:00,11.7,0.2,13.7,95,LH0
2024-10-14T15:00,12.3,0.0,15.5,95,LH0
2024-10-14T16:00,12.1,0.0,12.7,78,LH0
2024-10-14T17:00,12.0,0.0,12.0,81,LH0
2024-10-14T18:00,11.6,0.0,12.0,81,LH0
2024-10-14T19:00,11.3,0.0,12.8,80,LH0
2024-10-14T20:00,11.1,0.0,12.9,84,LH0
2024-10-14T21:00,11.0,0.0,13.4,79,LH0
2024-10-14T22:00,11.0,0.0,13.2,85,LH0
2024-10-14T23:00,11.0,0.0,12.1,93,LH0
2024-10-15T00:00,10.9,0.0,10.4,99,LH0
2024-10-15T01:00,10.7,0.0,8.9,96,LH0
2024-10-15T02:00,10.6,0.0,8.9,84,LH0
2024-10-15T03:00,10.6,0.0,9.7,75,LH0
2024-10-15T04:00,9.9,0.0,8.7,84,LH0
2024-10-15T05:00,9.7,0.0,8.3,84,LH0
2024-10-15T06:00,9.7,0.0,10.2,77,LH0
2024-10-15T07:00,9.9,0.0,11.1,78,LH0
2024-10-15T08:00,10.2,0.0,12.3,84,LH0
2024-10-15T09:00,11.1,0.0,11.2,94,LH0
2024-10-15T10:00,12.3,0.0,11.1,97,LH0
2024-10-15T11:00,13.8,0.0,14.8,103,LH0
2024-10-15T12:00,15.1,0.0,17.1,110,LH0
2024-10-15T13:00,16.2,0.0,18.2,117,LH0
2024-10-15T14:00,15.4,0.0,13.7,122,LH0
2024-10-15T15:00,15.9,0.0,14.2,120,LH0
2024-10-15T16:00,16.6,0.0,14.8,116,LH0
2024-10-15T17:00,16.3,0.0,13.6,108,LH0
2024-10-15T18:00,15.3,0.0,15.7,96,LH0
2024-10-15T19:00,14.6,0.0,18.5,89,LH0
2024-10-15T20:00,14.2,0.0,18.1,95,LH0
2024-10-15T21:00,14.2,0.0,18.0,98,LH0
2024-10-15T22:00,14.5,0.1,18.5,97,LH0
2024-10-15T23:00,14.9,0.0,17.1,99,LH0
2024-10-16T00:00,15.1,0.0,17.2,103,LH0
2024-10-16T01:00,15.1,0.0,15.3,114,LH0
2024-10-16T02:00,14.3,0.2,15.3,102,LH0
2024-10-16T03:00,14.1,0.0,12.2,98,LH0
2024-10-16T04:00,14.1,0.0,12.1,97,LH0
2024-10-16T05:00,14.3,0.0,11.3,110,LH0
2024-10-16T06:00,14.6,0.0,10.9,97,LH0
2024-10-16T07:00,14.5,0.0,10.3,106,LH0
2024-10-16T08:00,14.6,0.0,9.1,107,LH0
2024-10-16T09:00,15.7,0.0,11.5,115,LH0
2024-10-16T10:00,17.3,0.0,13.9,144,LH0
2024-10-16T11:00,18.6,0.0,15.8,168,LH0
2024-10-16T12:00,19.1,0.0,19.9,171,LH0
2024-10-16T13:00,20.2,0.0,22.2,172,LH0
2024-10-16T14:00,20.5,0.0,21.6,169,LH0
2024-10-16T15:00,20.7,0.0,22.6,175,LH0
2024-10-16T16:00,20.6,0.0,17.6,169,LH0
2024-10-16T17:00,20.0,0.0,14.6,156,LH0
2024-10-16T18:00,18.9,0.1,14.8,164,LH0
2024-10-16T19:00,18.0,2.3,15.6,154,LH0
2024-10-16T20:00,17.3,0.1,20.3,147,LH0
2024-10-16T21:00,17.0,0.2,23.6,181,LH0
2024-10-16T22:00,16.5,0.9,20.4,191,LH0
2024-10-16T23:00,16.1,0.9,16.6,192,LH0
2024-10-17T00:00,16.0,0.3,12.6,205,LH0
2024-10-17T01:00,15.6,0.3,11.1,209,LH0
2024-10-17T02:00,15.2,0.1,8.9,199,LH0
2024-10-17T03:00,15.1,0.2,10.0,201,LH0
2024-10-17T04:00,14.7,3.0,9.7,209,LH0
2024-10-17T05:00,14.9,2.5,9.8,221,LH0
2024-10-17T06:00,15.1,0.0,12.5,238,LH0
2024-10-17T07:00,15.1,0.0,12.7,255,LH0
2024-10-17T08:00,14.4,0.0,9.5,259,LH0
2024-10-17T09:00,14.5,0.0,14.0,241,LH0
2024-10-17T10:00,14.4,0.0,11.3,231,LH0
2024-10-17T11:00,15.2,0.0,12.1,235,LH0
2024-10-17T12:00,16.2,0.0,14.6,230,LH0
2024-10-17T13:00,17.1,0.0,15.4,235,LH0
2024-10-17T14:00,17.2,0.0,12.8,236,LH0
2024-10-17T15:00,17.1,0.0,12.0,234,LH0
2024-10-17T16:00,17.3,0.0,11.7,234,LH0
2024-10-17T17:00,16.6,0.0,7.5,217,LH0
2024-10-17T18:00,14.7,0.0,7.7,205,LH0
2024-10-17T19:00,13.1,0.0,9.1,210,LH0
2024-10-17T20:00,12.3,0.0,9.5,219,LH0
2024-10-17T21:00,11.9,0.0,8.8,242,LH0
2024-10-17T22:00,10.2,0.0,8.0,243,LH0
2024-10-17T23:00,9.7,0.0,7.6,225,LH0
2024-10-18T00:00,9.7,0.0,6.6,229,LH0
2024-10-18T01:00,8.2,0.0,8.6,260,LH0
2024-10-18T02:00,8.4,0.0,6.5,219,LH0
2024-10-18T03:00,8.3,0.0,6.5,265,LH0
2024-10-18T04:00,7.9,0.0,5.8,275,LH0
2024-10-18T05:00,8.9,0.0,4.7,266,LH0
2024-10-18T06:00,8.0,0.0,2.4,167,LH0
2024-10-18T07:00,7.7,0.0,2.6,196,LH0
2024-10-18T08:00,8.4,0.0,3.2,232,LH0
2024-10-18T09:00,8.8,0.0,5.7,212,LH0
2024-10-18T10:00,9.9,0.0,8.0,226,LH0
2024-10-18T11:00,10.7,0.0,9.6,227,LH0
2024-10-18T12:00,12.5,0.0,10.0,221,LH0
2024-10-18T13:00,14.1,0.0,12.2,225,LH0
2024-10-18T14:00,15.5,0.0,13.1,216,LH0
2024-10-18T15:00,15.8,0.0,16.0,219,LH0
2024-10-18T16:00,15.6,0.0,15.5,215,LH0
2024-10-18T17:00,15.1,0.0,14.7,198,LH0
2024-10-18T18:00,13.5,0.0,15.5,198,LH0
2024-10-18T19:00,12.4,0.0,14.1,199,LH0
2024-10-18T20:00,11.9,0.0,11.6,196,LH0
2024-10-18T21:00,12.4,0.0,12.2,194,LH0
2024-10-18T22:00,13.1,0.8,14.8,193,LH0
2024-10-18T23:00,13.4,0.1,17.0,200,LH0
2024-10-19T00:00,13.5,0.4,16.1,198,LH0
2024-10-19T01:00,13.7,0.7,14.8,198,LH0
2024-10-19T02:00,13.3,0.7,12.8,182,LH0
2024-10-19T03:00,13.7,0.3,14.0,181,LH0
2024-10-19T04:00,14.0,0.2,15.9,176,LH0
2024-10-19T05:00,14.2,0.4,17.5,171,LH0
2024-10-19T06:00,14.3,0.8,17.1,169,LH0
2024-10-19T07:00,14.5,1.0,17.5,171,LH0
2024-10-19T08:00,14.6,1.7,21.2,181,LH0
2024-10-19T09:00,14.3,1.0,19.3,204,LH0
2024-10-19T10:00,14.4,0.7,11.5,241,LH0
2024-10-19T11:00,15.1,0.0,13.3,286,LH0
2024-10-19T12:00,15.8,0.0,12.7,293,LH0
2024-10-19T13:00,16.3,0.0,12.8,285,LH0
2024-10-19T14:00,16.1,0.0,11.5,279,LH0
2024-10-19T15:00,16.4,0.0,10.3,267,LH0
2024-10-19T16:00,16.3,0.0,11.5,259,LH0
2024-10-19T17:00,15.3,0.0,7.1,246,LH0
2024-10-19T18:00,11.9,0.0,8.3,226,LH0
2024-10-19T19:00,10.8,0.0,7.6,232,LH0
2024-10-19T20:00,9.7,0.0,8.2,229,LH0
2024-10-19T21:00,9.5,0.0,6.8,212,LH0
2024-10-19T22:00,9.9,0.0,6.6,206,LH0
2024-10-19T23:00,10.1,0.0,6.9,210,LH0
2024-10-20T00:00,10.7,0.0,7.6,205,LH0
2024-10-20T01:00,10.9,0.0,7.1,189,LH0
2024-10-20T02:00,10.4,0.0,8.1,167,LH0
2024-10-20T03:00,11.2,0.0,10.3,173,LH0
2024-10-20T04:00,11.7,0.0,13.9,170,LH0
2024-10-20T05:00,12.4,0.0,16.4,165,LH0
2024-10-20T06:00,13.3,0.0,19.6,167,LH0
2024-10-20T07:00,13.6,0.0,20.8,171,LH0
2024-10-20T08:00,13.9,0.4,23.3,171,LH0
2024-10-20T09:00,14.0,0.2,27.2,173,LH0
2024-10-20T10:00,13.8,1.0,30.3,173,LH0
2024-10-20T11:00,14.0,0.5,32.8,177,LH0
2024-10-20T12:00,14.8,1.1,30.1,182,LH0
2024-10-20T13:00,16.5,0.7,29.3,196,LH0
2024-10-20T14:00,17.2,0.8,30.3,212,LH0
2024-10-20T15:00,17.2,0.2,27.8,221,LH0
2024-10-20T16:00,16.6,0.1,26.8,219,LH0
2024-10-20T17:00,16.3,0.0,26.2,217,LH0
2024-10-20T18:00,15.3,0.0,26.0,217,LH0
2024-10-20T19:00,14.6,0.0,25.0,221,LH0
2024-10-20T20:00,14.2,0.0,24.4,225,LH0
2024-10-20T21:00,14.0,0.0,23.9,230,LH0
2024-10-20T22:00,13.6,0.0,22.9,230,LH0
2024-10-20T23:00,13.6,0.0,21.9,226,LH0
2024-10-21T00:00,13.1,0.0,21.1,224,LH0
2024-10-21T01:00,12.7,0.0,20.2,225,LH0
2024-10-21T02:00,12.6,0.0,19.6,228,LH0
2024-10-21T03:00,12.1,0.0,17.6,227,LH0
2024-10-21T04:00,11.7,0.0,16.6,230,LH0
2024-10-21T05:00,11.5,0.0,15.5,225,LH0
2024-10-21T06:00,12.3,0.0,15.4,229,LH0
2024-10-21T07:00,12.4,0.0,14.1,230,LH0
2024-10-21T08:00,12.4,0.0,13.3,232,LH0
2024-10-21T09:00,12.5,0.0,12.5,226,LH0
2024-10-21T10:00,12.8,0.0,11.0,218,LH0
2024-10-21T11:00,13.1,0.1,10.9,213,LH0
2024-10-21T12:00,13.4,0.0,9.7,215,LH0
2024-10-21T13:00,13.7,0.0,8.2,220,LH0
2024-10-21T14:00,14.3,0.0,8.7,207,LH0
2024-10-21T15:00,13.9,0.0,7.2,193,LH0
2024-10-21T16:00,13.5,0.1,9.4,188,LH0
2024-10-21T17:00,13.0,0.2,9.7,190,LH0
2024-10-21T18:00,12.1,0.3,10.1,207,LH0
2024-10-21T19:00,11.8,0.3,9.8,216,LH0
2024-10-21T20:00,11.5,0.0,9.8,232,LH0
2024-10-21T21:00,11.1,0.0,8.5,243,LH0
2024-10-21T22:00,10.3,0.0,8.8,251,LH0
2024-10-21T23:00,10.0,0.0,8.8,253,LH0
2024-10-22T00:00,9.6,0.0,8.7,236,LH0
2024-10-22T01:00,9.4,0.0,9.0,233,LH0
2024-10-22T02:00,8.7,0.0,8.2,237,LH0
2024-10-22T03:00,8.5,0.0,9.0,235,LH0
2024-10-22T04:00,8.5,0.0,9.3,234,LH0
2024-10-22T05:00,8.3,0.0,8.7,225,LH0
2024-10-22T06:00,8.3,0.0,9.0,233,LH0
2024-10-22T07:00,8.3,0.0,8.8,227,LH0
2024-10-22T08:00,8.4,0.0,8.7,220,LH0
2024-10-22T09:00,9.7,0.0,11.8,218,LH0
2024-10-22T10:00,11.4,0.0,10.1,207,LH0
2024-10-22T11:00,14.0,0.0,17.1,241,LH0
2024-10-22T12:00,14.9,0.0,19.7,243,LH0
2024-10-22T13:00,15.5,0.0,17.0,242,LH0
2024-10-22T14:00,15.4,0.3,16.3,244,LH0
2024-10-22T15:00,14.9,0.2,16.0,236,LH0
2024-10-22T16:00,15.0,0.0,12.1,238,LH0
2024-10-22T17:00,14.4,0.0,9.7,225,LH0
2024-10-22T18:00,12.4,0.0,6.9,211,LH0
2024-10-22T19:00,11.5,0.0,6.8,207,LH0
2024-10-22T20:00,10.4,0.0,6.8,217,LH0
2024-10-22T21:00,9.3,0.0,8.4,220,LH0
2024-10-22T22:00,9.0,0.0,7.8,218,LH0
2024-10-22T23:00,8.0,0.0,10.3,227,LH0
2024-10-23T00:00,8.3,0.0,8.8,226,LH0
2024-10-23T01:00,7.7,0.0,8.7,202,LH0
2024-10-23T02:00,8.6,0.0,6.6,223,LH0
2024-10-23T03:00,9.6,0.0,5.1,243,LH0
2024-10-23T04:00,9.1,0.0,6.5,208,LH0
2024-10-23T05:00,9.3,0.0,6.6,201,LH0
2024-10-23T06:00,9.3,0.0,6.8,192,LH0
2024-10-23T07:00,9.4,0.0,5.2,186,LH0
2024-10-23T08:00,9.5,0.0,4.9,186,LH0
2024-10-23T09:00,10.5,0.0,5.6,209,LH0
2024-10-23T10:00,11.3,0.0,6.7,216,LH0
2024-10-23T11:00,13.2,0.0,9.0,215,LH0
2024-10-23T12:00,15.1,0.0,12.0,223,LH0
2024-10-23T13:00,15.8,0.0,13.2,217,LH0
2024-10-23T14:00,15.5,0.1,12.8,195,LH0
2024-10-23T15:00,16.0,0.0,14.7,191,LH0
2024-10-23T16:00,15.9,0.0,13.9,184,LH0
2024-10-23T17:00,14.8,0.0,11.5,176,LH0
2024-10-23T18:00,12.7,0.0,8.8,168,LH0
2024-10-23T19:00,11.4,0.0,7.8,161,LH0
2024-10-23T20:00,9.7,0.0,7.4,151,LH0
2024-10-23T21:00,9.4,0.0,7.1,137,LH0
2024-10-23T22:00,9.4,0.0,8.1,135,LH0
2024-10-23T23:00,9.6,0.0,8.4,135,LH0
2024-10-24T00:00,10.1,0.0,9.9,136,LH0
2024-10-24T01:00,10.3,0.0,11.0,142,LH0
2024-10-24T02:00,10.6,0.0,12.0,143,LH0
