time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2024-11-02T10:00,12.3,0.0,11.5,68,CR8
2024-11-02T11:00,13.0,0.0,11.5,76,CR8
2024-11-02T12:00,13.7,0.0,10.7,95,CR8
2024-11-02T13:00,14.3,0.0,11.4,95,CR8
2024-11-02T14:00,14.3,0.0,12.0,97,CR8
2024-11-02T15:00,14.4,0.0,12.1,94,CR8
2024-11-02T16:00,14.2,0.0,12.1,87,CR8
2024-11-02T17:00,13.6,0.0,12.3,79,CR8
2024-11-02T18:00,13.0,0.0,11.3,80,CR8
2024-11-02T19:00,12.6,0.0,11.4,77,CR8
2024-11-02T20:00,12.4,0.0,11.8,82,CR8
2024-11-02T21:00,12.4,0.0,11.5,88,CR8
2024-11-02T22:00,11.9,0.0,10.6,93,CR8
2024-11-02T23:00,12.1,0.0,10.7,96,CR8
2024-11-03T00:00,11.9,0.0,9.4,97,CR8
2024-11-03T01:00,11.7,0.0,7.5,100,CR8
2024-11-03T02:00,11.7,0.0,5.4,82,CR8
2024-11-03T03:00,11.4,0.0,6.0,73,CR8
2024-11-03T04:00,11.4,0.0,6.9,81,CR8
2024-11-03T05:00,11.3,0.0,5.6,84,CR8
2024-11-03T06:00,11.0,0.0,5.2,68,CR8
2024-11-03T07:00,11.1,0.0,7.6,62,CR8
2024-11-03T08:00,11.2,0.0,9.5,69,CR8
2024-11-03T09:00,11.5,0.0,10.8,75,CR8
2024-11-03T10:00,12.2,0.0,11.0,84,CR8
2024-11-03T11:00,12.7,0.0,12.6,90,CR8
2024-11-03T12:00,13.2,0.0,13.0,100,CR8
2024-11-03T13:00,13.6,0.0,12.2,99,CR8
2024-11-03T14:00,13.0,0.0,12.1,92,CR8
2024-11-03T15:00,13.2,0.0,11.0,96,CR8
2024-11-03T16:00,13.1,0.0,10.1,88,CR8
2024-11-03T17:00,12.7,0.0,10.4,73,CR8
2024-11-03T18:00,12.0,0.0,12.0,71,CR8
2024-11-03T19:00,11.6,0.0,12.5,72,CR8
2024-11-03T20:00,11.4,0.0,10.5,82,CR8
2024-11-03T21:00,11.3,0.0,9.0,95,CR8
2024-11-03T22:00,11.0,0.0,7.7,87,CR8
2024-11-03T23:00,10.9,0.0,7.9,73,CR8
2024-11-04T00:00,10.8,0.0,7.9,74,CR8
2024-11-04T01:00,10.7,0.0,8.2,81,CR8
2024-11-04T02:00,10.1,0.0,8.9,81,CR8
2024-11-04T03:00,10.1,0.0,8.7,84,CR8
2024-11-04T04:00,9.5,0.0,6.9,83,CR8
2024-11-04T05:00,9.0,0.0,6.6,79,CR8
2024-11-04T06:00,8.9,0.0,5.9,76,CR8
2024-11-04T07:00,9.0,0.0,6.6,69,CR8
2024-11-04T08:00,9.2,0.0,6.8,65,CR8
2024-11-04T09:00,9.6,0.0,7.4,64,CR8
2024-11-04T10:00,10.6,0.0,9.2,79,CR8
2024-11-04T11:00,11.2,0.0,10.1,85,CR8
2024-11-04T12:00,11.8,0.0,10.3,90,CR8
2024-11-04T13:00,12.5,0.0,9.2,92,CR8
2024-11-04T14:00,12.9,0.0,9.7,87,CR8
2024-11-04T15:00,12.8,0.0,10.2,77,CR8
2024-11-04T16:00,12.6,0.0,9.1,75,CR8
2024-11-04T17:00,11.7,0.0,7.3,60,CR8
2024-11-04T18:00,11.3,0.0,9.3,68,CR8
2024-11-04T19:00,11.4,0.0,11.1,81,CR8
2024-11-04T20:00,11.2,0.0,10.3,86,CR8
2024-11-04T21:00,11.2,0.0,8.7,86,CR8
2024-11-04T22:00,11.1,0.0,8.0,84,CR8
2024-11-04T23:00,11.0,0.0,7.1,84,CR8
2024-11-05T00:00,10.9,0.0,7.1,75,CR8
2024-11-05T01:00,10.6,0.0,7.2,68,CR8
2024-11-05T02:00,9.8,0.0,6.5,60,CR8
2024-11-05T03:00,9.9,0.0,5.5,67,CR8
2024-11-05T04:00,9.6,0.0,3.5,69,CR8
2024-11-05T05:00,9.3,0.0,3.1,59,CR8
2024-11-05T06:00,9.3,0.0,3.2,56,CR8
2024-11-05T07:00,9.3,0.0,4.1,67,CR8
2024-11-05T08:00,9.3,0.0,3.7,76,CR8
2024-11-05T09:00,9.6,0.0,4.3,75,CR8
2024-11-05T10:00,10.7,0.0,2.2,76,CR8
2024-11-05T11:00,11.8,0.0,1.7,319,CR8
2024-11-05T12:00,12.6,0.0,3.7,305,CR8
2024-11-05T13:00,13.2,0.0,5.0,308,CR8
2024-11-05T14:00,11.5,0.0,5.7,307,CR8
2024-11-05T15:00,11.5,0.0,4.0,328,CR8
2024-11-05T16:00,11.6,0.0,3.1,306,CR8
2024-11-05T17:00,11.4,0.0,1.7,283,CR8
2024-11-05T18:00,11.3,0.0,2.6,258,CR8
2024-11-05T19:00,10.9,0.0,4.2,263,CR8
2024-11-05T20:00,10.9,0.0,4.9,266,CR8
2024-11-05T21:00,10.7,0.0,5.6,274,CR8
2024-11-05T22:00,10.6,0.0,7.4,277,CR8
2024-11-05T23:00,10.8,0.0,4.7,274,CR8
2024-11-06T00:00,10.7,0.0,3.5,246,CR8
2024-11-06T01:00,10.6,0.0,3.0,194,CR8
2024-11-06T02:00,9.5,0.0,2.0,243,CR8
2024-11-06T03:00,9.6,0.0,2.2,256,CR8
2024-11-06T04:00,9.7,0.0,0.5,180,CR8
2024-11-06T05:00,9.8,0.0,1.5,159,CR8
2024-11-06T06:00,10.0,0.0,2.4,163,CR8
2024-11-06T07:00,10.1,0.0,3.4,162,CR8
2024-11-06T08:00,10.1,0.0,3.1,156,CR8
2024-11-06T09:00,10.5,0.0,2.7,184,CR8
2024-11-06T10:00,11.0,0.0,2.9,173,CR8
2024-11-06T11:00,11.6,0.0,2.2,246,CR8
2024-11-06T12:00,12.0,0.0,1.1,180,CR8
2024-11-06T13:00,12.4,0.0,2.3,148,CR8
2024-11-06T14:00,11.2,0.0,6.3,108,CR8
2024-11-06T15:00,11.4,0.0,5.6,117,CR8
2024-11-06T16:00,11.4,0.0,5.3,118,CR8
2024-11-06T17:00,11.3,0.0,3.0,107,CR8
2024-11-06T18:00,11.1,0.0,2.3,90,CR8
2024-11-06T19:00,11.0,0.0,4.5,92,CR8
2024-11-06T20:00,10.9,0.0,5.5,101,CR8
2024-11-06T21:00,10.9,0.0,6.2,105,CR8
2024-11-06T22:00,10.9,0.0,5.8,112,CR8
2024-11-06T23:00,10.9,0.0,4.1,103,CR8
2024-11-07T00:00,10.8,0.0,4.0,95,CR8
2024-11-07T01:00,10.7,0.0,5.1,94,CR8
2024-11-07T02:00,9.9,0.0,5.1,67,CR8
2024-11-07T03:00,9.8,0.0,6.4,61,CR8
2024-11-07T04:00,9.8,0.0,8.0,65,CR8
2024-11-07T05:00,10.0,0.0,9.1,75,CR8
2024-11-07T06:00,10.2,0.0,9.7,78,CR8
2024-11-07T07:00,10.5,0.0,9.0,75,CR8
2024-11-07T08:00,10.6,0.0,9.2,74,CR8
2024-11-07T09:00,11.0,0.0,8.3,90,CR8
2024-11-07T10:00,11.5,0.0,8.6,119,CR8
2024-11-07T11:00,11.9,0.0,8.5,117,CR8
2024-11-07T12:00,12.5,0.0,11.8,109,CR8
2024-11-07T13:00,12.4,0.0,12.4,109,CR8
2024-11-07T14:00,12.0,0.0,12.2,112,CR8
2024-11-07T15:00,11.8,0.0,10.2,108,CR8
2024-11-07T16:00,11.7,0.0,10.0,103,CR8
2024-11-07T17:00,11.3,0.0,9.4,90,CR8
2024-11-07T18:00,11.0,0.0,10.2,80,CR8
2024-11-07T19:00,10.7,0.0,11.9,80,CR8
2024-11-07T20:00,10.4,0.0,11.9,86,CR8
2024-11-07T21:00,10.3,0.0,11.0,94,CR8
2024-11-07T22:00,10.2,0.0,9.8,97,CR8
2024-11-07T23:00,10.2,0.0,9.0,96,CR8
2024-11-08T00:00,10.2,0.0,8.6,91,CR8
2024-11-08T01:00,10.0,0.0,8.8,91,CR8
2024-11-08T02:00,9.3,0.0,11.8,71,CR8
2024-11-08T03:00,9.0,0.0,11.2,84,CR8
2024-11-08T04:00,8.8,0.0,9.5,88,CR8
2024-11-08T05:00,8.6,0.0,9.7,102,CR8
2024-11-08T06:00,8.4,0.0,7.8,97,CR8
2024-11-08T07:00,8.3,0.0,8.9,72,CR8
2024-11-08T08:00,8.5,0.0,9.9,89,CR8
2024-11-08T09:00,8.6,0.0,10.3,95,CR8
2024-11-08T10:00,8.8,0.0,9.4,94,CR8
2024-11-08T11:00,9.1,0.0,10.4,92,CR8
2024-11-08T12:00,9.5,0.0,10.3,91,CR8
2024-11-08T13:00,9.6,0.0,10.0,83,CR8
2024-11-08T14:00,9.7,0.0,13.1,82,CR8
2024-11-08T15:00,9.7,0.0,12.3,80,CR8
2024-11-08T16:00,9.5,0.0,11.2,79,CR8
2024-11-08T17:00,8.9,0.0,9.5,76,CR8
2024-11-08T18:00,8.6,0.0,9.4,64,CR8
2024-11-08T19:00,8.1,0.0,11.4,55,CR8
2024-11-08T20:00,7.8,0.0,10.8,60,CR8
2024-11-08T21:00,7.5,0.0,9.4,59,CR8
2024-11-08T22:00,7.6,0.0,8.0,62,CR8
2024-11-08T23:00,7.6,0.0,6.1,62,CR8
2024-11-09T00:00,7.6,0.0,4.7,81,CR8
2024-11-09T01:00,7.4,0.0,4.6,81,CR8
2024-11-09T02:00,7.4,0.0,4.2,168,CR8
2024-11-09T03:00,7.3,0.0,5.0,178,CR8
2024-11-09T04:00,7.1,0.0,3.1,183,CR8
2024-11-09T05:00,6.9,0.0,3.0,237,CR8
2024-11-09T06:00,7.3,0.0,1.6,270,CR8
2024-11-09T07:00,7.2,0.0,2.3,309,CR8
2024-11-09T08:00,7.4,0.0,1.3,278,CR8
2024-11-09T09:00,7.7,0.0,1.5,284,CR8
2024-11-09T10:00,8.1,0.0,2.1,285,CR8
2024-11-09T11:00,8.4,0.0,2.4,257,CR8
2024-11-09T12:00,8.7,0.0,2.6,258,CR8
2024-11-09T13:00,9.1,0.0,4.0,267,CR8
2024-11-09T14:00,8.6,0.0,2.9,277,CR8
2024-11-09T15:00,8.8,0.0,5.3,280,CR8
2024-11-09T16:00,8.6,0.0,6.1,289,CR8
2024-11-09T17:00,8.4,0.0,5.9,293,CR8
2024-11-09T18:00,8.1,0.0,4.1,311,CR8
2024-11-09T19:00,8.1,0.0,2.8,305,CR8
2024-11-09T20:00,7.9,0.0,2.7,293,CR8
2024-11-09T21:00,7.4,0.0,3.6,290,CR8
2024-11-09T22:00,7.0,0.0,3.6,288,CR8
2024-11-09T23:00,6.8,0.0,3.4,286,CR8
2024-11-10T00:00,6.3,0.0,3.7,281,CR8
2024-11-10T01:00,6.0,0.0,4.2,280,CR8
2024-11-10T02:00,5.5,0.0,4.0,243,CR8
2024-11-10T03:00,4.5,0.0,3.2,196,CR8
2024-11-10T04:00,4.1,0.0,3.3,186,CR8
2024-11-10T05:00,4.0,0.0,4.3,208,CR8
2024-11-10T06:00,5.7,0.0,4.8,214,CR8
2024-11-10T07:00,5.8,0.0,5.6,220,CR8
2024-11-10T08:00,5.9,0.0,5.7,212,CR8
2024-11-10T09:00,6.6,0.0,5.6,202,CR8
2024-11-10T10:00,7.6,0.0,5.6,209,CR8
2024-11-10T11:00,8.9,0.0,6.7,211,CR8
2024-11-10T12:00,10.2,0.0,8.2,229,CR8
2024-11-10T13:00,10.9,0.0,9.3,226,CR8
2024-11-10T14:00,11.0,0.0,8.6,244,CR8
2024-11-10T15:00,11.2,0.0,9.9,249,CR8
2024-11-10T16:00,11.2,0.0,7.6,227,CR8
2024-11-10T17:00,11.1,0.0,7.7,219,CR8
2024-11-10T18:00,11.1,0.0,8.0,224,CR8
2024-11-10T19:00,11.2,0.0,7.8,238,CR8
2024-11-10T20:00,11.0,0.0,7.0,249,CR8
2024-11-10T21:00,11.2,0.0,7.0,235,CR8
2024-11-10T22:00,11.0,0.0,9.6,230,CR8
2024-11-10T23:00,10.8,0.0,11.1,240,CR8
2024-11-11T00:00,11.0,0.0,11.4,249,CR8
2024-11-11T01:00,10.9,0.0,11.3,262,CR8
2024-11-11T02:00,10.9,0.1,10.4,270,CR8
2024-11-11T03:00,10.8,0.0,10.4,279,CR8
2024-11-11T04:00,10.5,0.0,10.3,305,CR8
2024-11-11T05:00,11.1,0.0,14.0,336,CR8
2024-11-11T06:00,9.7,0.0,11.8,339,CR8
2024-11-11T07:00,7.3,0.0,7.4,334,CR8
2024-11-11T08:00,6.8,0.0,7.5,336,CR8
2024-11-11T09:00,7.3,0.0,9.0,337,CR8
2024-11-11T10:00,8.4,0.0,9.9,331,CR8
2024-11-11T11:00,9.6,0.0,11.0,341,CR8
2024-11-11T12:00,10.2,0.0,11.8,340,CR8
2024-11-11T13:00,10.8,0.0,12.8,341,CR8
2024-11-11T14:00,11.2,0.0,12.9,341,CR8
2024-11-11T15:00,11.0,0.0,13.9,350,CR8
2024-11-11T16:00,10.4,0.0,12.9,351,CR8
2024-11-11T17:00,9.1,0.0,10.6,349,CR8
2024-11-11T18:00,7.7,0.0,11.3,346,CR8
2024-11-11T19:00,7.1,0.0,12.3,349,CR8
2024-11-11T20:00,6.7,0.0,12.3,352,CR8
2024-11-11T21:00,6.1,0.0,11.6,354,CR8
2024-11-11T22:00,5.7,0.0,11.6,352,CR8
2024-11-11T23:00,5.5,0.0,11.8,351,CR8
2024-11-12T00:00,5.5,0.0,12.7,353,CR8
2024-11-12T01:00,5.5,0.0,13.5,357,CR8
2024-11-12T02:00,5.4,0.0,13.3,350,CR8
2024-11-12T03:00,5.6,0.0,15.9,354,CR8
2024-11-12T04:00,5.8,0.0,16.7,359,CR8
2024-11-12T05:00,5.9,0.0,16.9,1,CR8
2024-11-12T06:00,6.2,0.0,18.9,2,CR8
2024-11-12T07:00,6.4,0.0,19.4,1,CR8
2024-11-12T08:00,6.2,0.0,19.0,7,CR8
2024-11-12T09:00,6.8,0.0,20.2,11,CR8
2024-11-12T10:00,8.5,0.0,23.5,18,CR8
2024-11-12T11:00,9.9,0.0,22.0,20,CR8
2024-11-12T12:00,10.9,0.0,22.6,17,CR8
2024-11-12T13:00,11.7,0.0,27.9,31,CR8
2024-11-12T14:00,11.9,0.0,16.6,30,CR8
2024-11-12T15:00,12.0,0.0,16.6,31,CR8
2024-11-12T16:00,11.5,0.0,14.7,28,CR8
2024-11-12T17:00,11.0,0.0,15.9,33,CR8
2024-11-12T18:00,10.5,0.0,14.4,32,CR8
2024-11-12T19:00,10.3,0.0,14.4,30,CR8
2024-11-12T20:00,10.1,0.0,13.9,29,CR8
2024-11-12T21:00,9.8,0.0,13.3,28,CR8
2024-11-12T22:00,9.2,0.0,12.7,29,CR8
2024-11-12T23:00,8.7,0.0,12.0,32,CR8
2024-11-13T00:00,8.4,0.0,11.2,32,CR8
2024-11-13T01:00,8.4,0.0,10.3,29,CR8
2024-11-13T02:00,8.5,0.0,9.4,23,CR8
2024-11-13T03:00,8.2,0.0,8.8,23,CR8
2024-11-13T04:00,8.0,0.0,8.2,19,CR8
2024-11-13T05:00,7.6,0.0,8.6,12,CR8
2024-11-13T06:00,7.8,0.0,9.2,16,CR8
2024-11-13T07:00,7.7,0.0,8.7,18,CR8
2024-11-13T08:00,7.7,0.0,8.7,18,CR8
2024-11-13T09:00,7.6,0.0,8.1,17,CR8
2024-11-13T10:00,8.1,0.0,6.1,12,CR8
2024-11-13T11:00,8.8,0.0,5.5,19,CR8
2024-11-13T12:00,9.7,0.0,2.8,11,CR8
2024-11-13T13:00,10.6,0.0,5.9,349,CR8
2024-11-13T14:00,11.0,0.0,6.5,355,CR8
2024-11-13T15:00,11.1,0.0,6.1,357,CR8
2024-11-13T16:00,10.7,0.0,4.4,341,CR8
2024-11-13T17:00,9.2,0.0,3.2,326,CR8
2024-11-13T18:00,8.2,0.0,3.8,301,CR8
2024-11-13T19:00,8.1,0.0,4.9,294,CR8
2024-11-13T20:00,7.7,0.0,6.7,306,CR8
2024-11-13T21:00,6.7,0.0,4.8,297,CR8
2024-11-13T22:00,6.0,0.0,4.4,279,CR8
2024-11-13T23:00,5.7,0.0,4.6,279,CR8
2024-11-14T00:00,6.2,0.0,6.0,286,CR8
2024-11-14T01:00,6.9,0.0,5.4,278,CR8
2024-11-14T02:00,7.3,0.0,5.0,268,CR8
2024-11-14T03:00,7.7,0.0,5.3,280,CR8
2024-11-14T04:00,7.9,0.1,3.9,254,CR8
2024-11-14T05:00,8.3,0.1,4.3,303,CR8
2024-11-14T06:00,8.6,0.0,4.4,330,CR8
2024-11-14T07:00,8.9,0.0,5.4,358,CR8
2024-11-14T08:00,8.9,0.0,6.7,14,CR8
2024-11-14T09:00,9.0,0.0,6.0,10,CR8
2024-11-14T10:00,9.2,0.1,5.9,358,CR8
2024-11-14T11:00,10.1,0.0,8.0,14,CR8
2024-11-14T12:00,10.8,0.0,10.5,31,CR8
2024-11-14T13:00,11.4,0.0,11.9,29,CR8
2024-11-14T14:00,11.2,0.0,11.7,29,CR8
2024-11-14T15:00,11.0,0.0,9.5,32,CR8
2024-11-14T16:00,10.9,0.0,6.0,33,CR8
2024-11-14T17:00,10.4,0.0,4.7,23,CR8
2024-11-14T18:00,10.1,0.0,4.9,10,CR8
2024-11-14T19:00,9.8,0.0,7.0,13,CR8
2024-11-14T20:00,9.5,0.0,6.8,27,CR8
2024-11-14T21:00,8.7,0.0,3.9,34,CR8
2024-11-14T22:00,8.7,0.0,3.2,3,CR8
2024-11-14T23:00,8.9,0.0,5.3,10,CR8
2024-11-15T00:00,8.7,0.0,5.4,26,CR8
2024-11-15T01:00,8.3,0.0,3.6,20,CR8
2024-11-15T02:00,8.1,0.0,2.8,15,CR8
2024-11-15T03:00,7.9,0.0,2.2,5,CR8
2024-11-15T04:00,7.8,0.0,0.7,284,CR8
2024-11-15T05:00,7.4,0.0,1.5,256,CR8
2024-11-15T06:00,7.1,0.0,1.5,277,CR8
2024-11-15T07:00,7.0,0.0,1.8,294,CR8
2024-11-15T08:00,7.2,0.0,2.6,326,CR8
2024-11-15T09:00,7.1,0.0,2.2,256,CR8
2024-11-15T10:00,8.0,0.0,4.1,229,CR8
2024-11-15T11:00,8.9,0.0,4.4,277,CR8
2024-11-15T12:00,9.6,0.0,5.8,268,CR8
2024-11-15T13:00,10.0,0.0,6.3,265,CR8
2024-11-15T14:00,8.8,0.0,6.6,249,CR8
2024-11-15T15:00,9.1,0.0,7.3,247,CR8
2024-11-15T16:00,9.1,0.0,6.2,248,CR8
2024-11-15T17:00,8.7,0.0,3.6,261,CR8
2024-11-15T18:00,7.9,0.0,2.4,287,CR8
2024-11-15T19:00,7.2,0.0,3.9,248,CR8
2024-11-15T20:00,7.6,0.0,4.7,242,CR8
2024-11-15T21:00,7.6,0.0,5.7,229,CR8
2024-11-15T22:00,7.3,0.0,6.1,220,CR8
2024-11-15T23:00,6.5,0.0,6.7,272,CR8
2024-11-16T00:00,5.6,0.0,5.8,265,CR8
2024-11-16T01:00,5.1,0.0,6.2,232,CR8
2024-11-16T02:00,4.8,0.0,5.9,235,CR8
2024-11-16T03:00,4.5,0.0,7.5,235,CR8
2024-11-16T04:00,4.3,0.0,8.3,226,CR8
2024-11-16T05:00,4.2,0.0,8.4,227,CR8
2024-11-16T06:00,4.1,0.0,7.1,234,CR8
2024-11-16T07:00,3.9,0.0,7.6,234,CR8
2024-11-16T08:00,4.1,0.0,8.8,239,CR8
2024-11-16T09:00,4.7,0.0,8.2,244,CR8
2024-11-16T10:00,5.7,0.0,9.2,220,CR8
2024-11-16T11:00,7.2,0.0,8.6,216,CR8
2024-11-16T12:00,8.4,0.0,7.8,224,CR8
2024-11-16T13:00,9.7,0.0,8.5,222,CR8
2024-11-16T14:00,10.6,0.0,9.4,232,CR8
2024-11-16T15:00,10.6,0.0,10.4,242,CR8
2024-11-16T16:00,10.5,0.0,10.9,243,CR8
2024-11-16T17:00,10.4,0.0,10.6,256,CR8
2024-11-16T18:00,10.3,0.0,10.3,245,CR8
2024-11-16T19:00,10.2,0.0,11.1,241,CR8
2024-11-16T20:00,10.1,0.0,11.6,248,CR8
2024-11-16T21:00,10.1,0.1,11.7,253,CR8
2024-11-16T22:00,9.8,0.6,11.3,287,CR8
2024-11-16T23:00,9.4,0.0,8.6,299,CR8
2024-11-17T00:00,8.8,0.2,9.1,291,CR8
2024-11-17T01:00,8.4,0.0,10.0,287,CR8
2024-11-17T02:00,8.0,0.0,9.8,283,CR8
2024-11-17T03:00,7.6,0.0,10.3,281,CR8
2024-11-17T04:00,7.1,0.0,10.2,280,CR8
2024-11-17T05:00,6.9,0.0,10.7,277,CR8
2024-11-17T06:00,6.8,0.0,10.5,278,CR8
2024-11-17T07:00,6.5,0.0,10.4,279,CR8
2024-11-17T08:00,6.6,0.0,10.4,278,CR8
2024-11-17T09:00,6.8,0.0,10.5,274,CR8
2024-11-17T10:00,7.1,0.0,10.7,275,CR8
2024-11-17T11:00,8.0,0.0,10.8,275,CR8
2024-11-17T12:00,8.6,0.0,14.9,285,CR8
2024-11-17T13:00,9.0,0.0,14.8,283,CR8
2024-11-17T14:00,9.8,0.0,13.3,280,CR8
2024-11-17T15:00,9.6,0.1,11.2,276,CR8
2024-11-17T16:00,9.5,0.0,10.3,259,CR8
2024-11-17T17:00,8.9,0.0,12.1,240,CR8
2024-11-17T18:00,8.4,0.0,12.5,245,CR8
2024-11-17T19:00,8.4,0.2,11.3,256,CR8
2024-11-17T20:00,8.5,0.3,13.5,257,CR8
2024-11-17T21:00,8.6,0.2,15.0,276,CR8
2024-11-17T22:00,8.3,0.0,13.3,273,CR8
2024-11-17T23:00,7.8,0.0,11.4,273,CR8
2024-11-18T00:00,7.4,0.0,10.3,275,CR8
2024-11-18T01:00,6.9,0.0,9.5,272,CR8
2024-11-18T02:00,7.3,0.6,3.9,294,CR8
2024-11-18T03:00,7.3,1.0,3.6,276,CR8
2024-11-18T04:00,7.2,1.1,2.7,290,CR8
2024-11-18T05:00,7.1,0.4,2.2,275,CR8
2024-11-18T06:00,7.0,0.0,3.7,349,CR8
2024-11-18T07:00,6.9,0.0,4.2,355,CR8
2024-11-18T08:00,6.7,0.0,4.9,358,CR8
2024-11-18T09:00,5.3,0.0,3.3,354,CR8
2024-11-18T10:00,6.7,0.0,4.9,350,CR8
2024-11-18T11:00,7.3,0.0,6.4,18,CR8
2024-11-18T12:00,7.5,0.0,3.8,31,CR8
2024-11-18T13:00,8.0,0.0,0.9,53,CR8
2024-11-18T14:00,7.7,0.1,1.7,103,CR8
2024-11-18T15:00,8.0,0.1,2.4,167,CR8
2024-11-18T16:00,7.9,0.2,2.6,129,CR8
2024-11-18T17:00,7.3,0.4,2.9,133,CR8
2024-11-18T18:00,7.2,0.5,4.5,127,CR8
2024-11-18T19:00,7.1,0.8,8.1,107,CR8
2024-11-18T20:00,6.9,0.9,11.5,124,CR8
2024-11-18T21:00,6.8,1.5,15.1,121,CR8
2024-11-18T22:00,7.3,0.9,14.1,140,CR8
2024-11-18T23:00,8.0,1.5,11.1,163,CR8
2024-11-19T00:00,9.3,0.9,13.9,203,CR8
2024-11-19T01:00,10.4,3.6,20.6,228,CR8
2024-11-19T02:00,10.9,0.2,21.3,245,CR8
2024-11-19T03:00,11.1,0.1,21.0,260,CR8
2024-11-19T04:00,11.0,0.1,20.0,265,CR8
2024-11-19T05:00,6.9,0.6,16.3,333,CR8
2024-11-19T06:00,4.5,0.0,8.4,323,CR8
2024-11-19T07:00,3.8,0.2,8.1,355,CR8
2024-11-19T08:00,3.6,0.9,10.1,24,CR8
2024-11-19T09:00,2.7,2.6,11.0,14,CR8
2024-11-19T10:00,1.8,1.5,10.9,13,CR8
2024-11-19T11:00,2.5,0.3,10.5,27,CR8
2024-11-19T12:00,2.8,0.3,11.2,358,CR8
2024-11-19T13:00,2.6,0.6,8.6,337,CR8
2024-11-19T14:00,3.1,0.4,9.4,340,CR8
2024-11-19T15:00,3.3,0.6,10.1,357,CR8
2024-11-19T16:00,3.7,0.3,10.9,351,CR8
2024-11-19T17:00,3.7,0.2,10.7,355,CR8
2024-11-19T18:00,3.6,0.0,12.9,345,CR8
2024-11-19T19:00,2.9,0.0,13.1,342,CR8
2024-11-19T20:00,2.4,0.0,14.2,344,CR8
2024-11-19T21:00,1.9,0.0,11.3,331,CR8
2024-11-19T22:00,1.1,0.0,10.7,310,CR8
2024-11-19T23:00,0.8,0.0,11.5,305,CR8
2024-11-20T00:00,0.7,0.0,12.8,305,CR8
2024-11-20T01:00,0.4,0.0,12.7,305,CR8
2024-11-20T02:00,0.3,0.0,12.4,294,CR8
2024-11-20T03:00,0.1,0.0,11.4,289,CR8
2024-11-20T04:00,-0.1,0.0,10.4,285,CR8
2024-11-20T05:00,-0.2,0.0,10.5,278,CR8
2024-11-20T06:00,-0.3,0.0,11.3,271,CR8
2024-11-20T07:00,-0.4,0.0,11.1,261,CR8
2024-11-20T08:00,-0.5,0.0,12.0,258,CR8
2024-11-20T09:00,-0.1,0.0,11.6,264,CR8
2024-11-20T10:00,0.9,0.0,10.6,269,CR8
2024-11-20T11:00,2.0,0.0,10.5,265,CR8
2024-11-20T12:00,3.3,0.0,12.5,276,CR8
2024-11-20T13:00,4.2,0.0,14.2,290,CR8
2024-11-20T14:00,4.6,0.0,15.0,289,CR8
2024-11-20T15:00,4.6,0.0,17.5,302,CR8
2024-11-20T16:00,3.9,0.0,15.9,301,CR8
2024-11-20T17:00,2.8,0.0,13.6,302,CR8
2024-11-20T18:00,2.1,0.0,13.6,301,CR8
2024-11-20T19:00,1.5,0.0,12.6,294,CR8
2024-11-20T20:00,0.9,0.0,11.9,288,CR8
2024-11-20T21:00,0.4,0.0,9.8,276,CR8
2024-11-20T22:00,0.0,0.0,9.1,260,CR8
2024-11-20T23:00,-0.4,0.0,7.9,246,CR8
2024-11-21T00:00,-0.6,0.0,6.2,263,CR8
2024-11-21T01:00,-0.6,0.0,7.9,259,CR8
2024-11-21T02:00,-0.4,0.0,9.1,236,CR8
2024-11-21T03:00,-0.4,0.0,7.7,237,CR8
2024-11-21T04:00,-0.5,0.0,5.7,229,CR8
2024-11-21T05:00,-0.6,0.0,5.0,224,CR8
2024-11-21T06:00,-0.8,0.0,3.3,209,CR8
2024-11-21T07:00,-1.0,0.0,1.8,114,CR8
2024-11-21T08:00,-0.8,0.0,2.5,94,CR8
2024-11-21T09:00,-0.4,0.0,4.1,75,CR8
2024-11-21T10:00,0.3,0.0,5.4,75,CR8
2024-11-21T11:00,1.2,0.0,6.6,57,CR8
2024-11-21T12:00,1.8,0.0,5.1,39,CR8
2024-11-21T13:00,2.2,0.0,3.5,35,CR8
2024-11-21T14:00,2.2,0.0,6.1,14,CR8
2024-11-21T15:00,2.7,0.0,7.1,9,CR8
2024-11-21T16:00,2.6,0.0,7.0,356,CR8
2024-11-21T17:00,1.0,0.0,5.1,328,CR8
2024-11-21T18:00,0.2,0.0,5.8,296,CR8
2024-11-21T19:00,-0.1,0.0,7.8,277,CR8
2024-11-21T20:00,-0.2,0.0,9.6,279,CR8
2024-11-21T21:00,-0.3,0.0,10.8,270,CR8
2024-11-21T22:00,-0.5,0.0,11.7,256,CR8
2024-11-21T23:00,-0.2,0.0,13.2,256,CR8
2024-11-22T00:00,0.1,0.0,13.6,259,CR8
2024-11-22T01:00,0.3,0.0,13.1,257,CR8
2024-11-22T02:00,0.8,0.0,13.9,264,CR8
2024-11-22T03:00,1.1,0.0,15.0,265,CR8
2024-11-22T04:00,1.3,0.0,15.4,260,CR8
2024-11-22T05:00,1.2,0.0,16.3,256,CR8
2024-11-22T06:00,1.4,0.2,16.3,260,CR8
2024-11-22T07:00,1.6,1.2,18.7,262,CR8
2024-11-22T08:00,2.2,0.0,19.5,275,CR8
2024-11-22T09:00,2.6,0.0,18.4,284,CR8
