time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2024-08-18T14:00,22.3,0.0,13.3,273,TH5
2024-08-18T15:00,24.0,0.0,13.2,287,TH5
2024-08-18T16:00,24.3,0.0,14.9,285,TH5
2024-08-18T17:00,24.4,0.0,14.2,279,TH5
2024-08-18T18:00,24.0,0.0,15.1,288,TH5
2024-08-18T19:00,23.0,0.0,14.0,293,TH5
2024-08-18T20:00,21.1,0.0,11.1,283,TH5
2024-08-18T21:00,19.5,0.0,11.1,283,TH5
2024-08-18T22:00,18.0,0.0,8.4,301,TH5
2024-08-18T23:00,16.5,0.0,6.3,294,TH5
2024-08-19T00:00,15.2,0.0,5.7,288,TH5
2024-08-19T01:00,14.3,0.0,5.4,290,TH5
2024-08-19T02:00,13.1,0.0,7.1,319,TH5
2024-08-19T03:00,12.6,0.0,6.4,322,TH5
2024-08-19T04:00,12.3,0.0,5.6,320,TH5
2024-08-19T05:00,13.0,0.0,2.3,309,TH5
2024-08-19T06:00,12.1,0.0,1.8,270,TH5
2024-08-19T07:00,13.0,0.0,3.8,253,TH5
2024-08-19T08:00,14.7,0.0,4.6,231,TH5
2024-08-19T09:00,16.9,0.0,8.1,212,TH5
2024-08-19T10:00,18.9,0.0,16.5,216,TH5
2024-08-19T11:00,20.4,0.0,19.2,220,TH5
2024-08-19T12:00,21.7,0.0,20.5,219,TH5
2024-08-19T13:00,21.2,0.0,21.9,213,TH5
2024-08-19T14:00,20.9,0.0,22.1,214,TH5
2024-08-19T15:00,21.4,0.0,22.4,213,TH5
2024-08-19T16:00,21.2,0.0,25.0,210,TH5
2024-08-19T17:00,20.1,0.0,23.8,195,TH5
2024-08-19T18:00,19.5,0.0,29.8,210,TH5
2024-08-19T19:00,18.9,0.0,29.5,210,TH5
2024-08-19T20:00,18.2,0.0,21.7,209,TH5
2024-08-19T21:00,17.8,0.0,20.4,201,TH5
2024-08-19T22:00,17.4,0.0,19.8,199,TH5
2024-08-19T23:00,17.4,2.2,20.8,203,TH5
2024-08-20T00:00,17.4,0.0,20.3,203,TH5
2024-08-20T01:00,17.8,0.1,21.1,200,TH5
2024-08-20T02:00,17.3,0.0,20.4,201,TH5
2024-08-20T03:00,17.6,0.0,20.2,202,TH5
2024-08-20T04:00,17.8,0.0,20.0,203,TH5
2024-08-20T05:00,17.9,0.0,18.3,200,TH5
2024-08-20T06:00,18.2,0.1,20.2,215,TH5
2024-08-20T07:00,18.4,0.0,18.1,226,TH5
2024-08-20T08:00,18.8,0.1,19.9,235,TH5
2024-08-20T09:00,19.4,0.0,18.6,234,TH5
2024-08-20T10:00,20.3,0.0,20.0,236,TH5
2024-08-20T11:00,21.4,0.0,19.9,235,TH5
2024-08-20T12:00,22.4,0.0,22.2,238,TH5
2024-08-20T13:00,20.8,0.7,22.3,249,TH5
2024-08-20T14:00,22.2,0.1,24.2,259,TH5
2024-08-20T15:00,22.3,0.0,23.4,268,TH5
2024-08-20T16:00,21.7,0.0,22.6,278,TH5
2024-08-20T17:00,21.3,0.0,22.1,276,TH5
2024-08-20T18:00,20.6,0.0,23.4,272,TH5
2024-08-20T19:00,19.6,0.0,23.0,269,TH5
2024-08-20T20:00,18.1,0.0,19.8,268,TH5
2024-08-20T21:00,16.6,0.0,16.7,263,TH5
2024-08-20T22:00,15.7,0.0,17.2,259,TH5
2024-08-20T23:00,15.0,0.0,18.1,263,TH5
2024-08-21T00:00,14.3,0.0,17.8,263,TH5
2024-08-21T01:00,13.7,0.0,16.4,261,TH5
2024-08-21T02:00,13.1,0.0,16.5,260,TH5
2024-08-21T03:00,12.9,0.0,16.6,268,TH5
2024-08-21T04:00,12.6,0.0,15.5,269,TH5
2024-08-21T05:00,12.1,0.0,14.0,258,TH5
2024-08-21T06:00,11.5,0.0,13.3,251,TH5
2024-08-21T07:00,12.2,0.0,14.7,248,TH5
2024-08-21T08:00,13.8,0.0,16.2,253,TH5
2024-08-21T09:00,15.4,0.0,18.4,259,TH5
2024-08-21T10:00,16.9,0.0,19.1,258,TH5
2024-08-21T11:00,18.5,0.0,23.5,266,TH5
2024-08-21T12:00,18.7,0.0,22.1,254,TH5
2024-08-21T13:00,19.1,0.1,22.4,246,TH5
2024-08-21T14:00,20.0,0.0,23.7,250,TH5
2024-08-21T15:00,19.6,0.0,24.1,250,TH5
2024-08-21T16:00,19.9,0.0,24.8,246,TH5
2024-08-21T17:00,19.8,0.0,24.0,242,TH5
2024-08-21T18:00,19.4,0.0,23.5,234,TH5
2024-08-21T19:00,18.8,0.0,22.5,230,TH5
2024-08-21T20:00,17.9,0.0,21.1,223,TH5
2024-08-21T21:00,16.9,0.0,19.4,223,TH5
2024-08-21T22:00,16.0,0.0,19.4,222,TH5
2024-08-21T23:00,15.6,0.0,19.1,221,TH5
2024-08-22T00:00,15.5,0.0,20.1,224,TH5
2024-08-22T01:00,15.5,0.0,19.6,223,TH5
2024-08-22T02:00,15.3,0.0,22.1,217,TH5
2024-08-22T03:00,15.6,0.0,24.1,218,TH5
2024-08-22T04:00,15.6,0.0,25.0,216,TH5
2024-08-22T05:00,15.8,0.0,26.9,219,TH5
2024-08-22T06:00,15.9,0.0,25.5,213,TH5
2024-08-22T07:00,16.4,0.0,27.8,211,TH5
2024-08-22T08:00,17.1,0.1,27.7,212,TH5
2024-08-22T09:00,17.2,0.5,27.3,211,TH5
2024-08-22T10:00,18.6,0.1,38.8,220,TH5
2024-08-22T11:00,19.0,0.0,38.2,223,TH5
2024-08-22T12:00,18.5,0.2,34.6,219,TH5
2024-08-22T13:00,18.3,0.1,28.7,207,TH5
2024-08-22T14:00,19.9,0.0,35.6,216,TH5
2024-08-22T15:00,19.6,0.0,36.0,217,TH5
2024-08-22T16:00,19.6,0.0,35.0,217,TH5
2024-08-22T17:00,19.4,0.0,30.6,212,TH5
2024-08-22T18:00,19.3,0.0,32.8,219,TH5
2024-08-22T19:00,18.9,0.0,25.8,213,TH5
2024-08-22T20:00,18.8,0.0,27.5,217,TH5
2024-08-22T21:00,18.3,0.0,25.3,221,TH5
2024-08-22T22:00,18.2,0.0,24.2,223,TH5
2024-08-22T23:00,18.0,0.0,24.2,221,TH5
2024-08-23T00:00,17.7,0.0,24.4,224,TH5
2024-08-23T01:00,17.2,0.0,23.7,221,TH5
2024-08-23T02:00,17.7,0.0,23.7,221,TH5
2024-08-23T03:00,17.8,0.0,29.4,216,TH5
2024-08-23T04:00,17.7,0.1,29.9,214,TH5
2024-08-23T05:00,17.7,0.1,32.2,214,TH5
2024-08-23T06:00,17.7,0.4,35.6,216,TH5
2024-08-23T07:00,18.0,0.4,36.7,215,TH5
2024-08-23T08:00,18.5,0.1,36.7,233,TH5
2024-08-23T09:00,19.0,0.0,34.3,257,TH5
2024-08-23T10:00,19.2,0.0,30.2,261,TH5
2024-08-23T11:00,20.0,0.0,27.2,263,TH5
2024-08-23T12:00,20.8,0.0,25.2,261,TH5
2024-08-23T13:00,21.5,0.0,23.7,261,TH5
2024-08-23T14:00,21.6,0.0,20.8,252,TH5
2024-08-23T15:00,21.9,0.0,20.9,251,TH5
2024-08-23T16:00,21.9,0.0,21.1,253,TH5
2024-08-23T17:00,21.3,0.0,22.6,241,TH5
2024-08-23T18:00,20.9,0.0,13.5,254,TH5
2024-08-23T19:00,19.5,0.0,22.2,207,TH5
2024-08-23T20:00,18.0,0.0,20.6,216,TH5
2024-08-23T21:00,16.4,0.0,16.3,221,TH5
2024-08-23T22:00,16.4,0.0,16.3,215,TH5
2024-08-23T23:00,15.8,0.0,15.5,211,TH5
2024-08-24T00:00,14.9,0.0,15.0,207,TH5
2024-08-24T01:00,15.6,0.0,15.9,219,TH5
2024-08-24T02:00,15.7,0.0,14.5,210,TH5
2024-08-24T03:00,15.7,0.0,11.1,216,TH5
2024-08-24T04:00,15.6,0.0,8.8,189,TH5
2024-08-24T05:00,15.4,0.4,7.7,169,TH5
2024-08-24T06:00,15.1,0.5,8.9,148,TH5
2024-08-24T07:00,15.4,0.0,6.9,174,TH5
2024-08-24T08:00,15.8,0.0,7.9,183,TH5
2024-08-24T09:00,16.2,0.2,8.9,207,TH5
2024-08-24T10:00,16.3,0.6,8.4,200,TH5
2024-08-24T11:00,16.2,1.7,8.2,157,TH5
2024-08-24T12:00,16.4,1.1,8.7,210,TH5
2024-08-24T13:00,17.0,0.3,17.0,238,TH5
2024-08-24T14:00,16.2,1.2,8.9,194,TH5
2024-08-24T15:00,16.2,0.9,10.2,247,TH5
2024-08-24T16:00,16.7,1.1,10.8,272,TH5
2024-08-24T17:00,17.0,0.1,18.8,273,TH5
2024-08-24T18:00,17.3,0.0,16.7,276,TH5
2024-08-24T19:00,15.7,1.1,18.8,265,TH5
2024-08-24T20:00,14.6,0.0,14.3,260,TH5
2024-08-24T21:00,14.3,0.0,16.9,259,TH5
2024-08-24T22:00,13.8,0.0,16.6,257,TH5
2024-08-24T23:00,13.2,0.0,15.3,262,TH5
2024-08-25T00:00,12.2,0.0,13.1,254,TH5
2024-08-25T01:00,11.7,0.0,14.4,248,TH5
2024-08-25T02:00,11.3,0.0,13.6,248,TH5
2024-08-25T03:00,10.9,0.0,13.5,241,TH5
2024-08-25T04:00,10.6,0.0,14.0,241,TH5
2024-08-25T05:00,10.4,0.0,13.7,240,TH5
2024-08-25T06:00,10.1,0.0,12.9,240,TH5
2024-08-25T07:00,10.8,0.0,13.4,239,TH5
2024-08-25T08:00,12.5,0.0,12.7,235,TH5
2024-08-25T09:00,14.3,0.0,14.5,235,TH5
2024-08-25T10:00,16.3,0.0,17.4,243,TH5
2024-08-25T11:00,17.7,0.1,20.9,241,TH5
2024-08-25T12:00,18.6,0.0,24.6,238,TH5
2024-08-25T13:00,19.6,0.0,28.0,235,TH5
2024-08-25T14:00,19.2,0.0,26.5,228,TH5
2024-08-25T15:00,19.6,0.0,29.6,230,TH5
2024-08-25T16:00,19.3,0.0,29.5,226,TH5
2024-08-25T17:00,18.8,0.0,29.5,227,TH5
2024-08-25T18:00,18.2,0.0,29.3,225,TH5
2024-08-25T19:00,17.4,0.0,26.0,226,TH5
2024-08-25T20:00,16.5,0.0,22.2,222,TH5
2024-08-25T21:00,16.1,0.0,21.8,219,TH5
2024-08-25T22:00,15.8,0.0,22.5,220,TH5
2024-08-25T23:00,15.1,0.0,21.5,220,TH5
2024-08-26T00:00,14.4,0.0,18.4,222,TH5
2024-08-26T01:00,14.2,0.0,16.3,221,TH5
2024-08-26T02:00,14.6,0.0,15.3,219,TH5
2024-08-26T03:00,14.5,0.0,16.1,220,TH5
2024-08-26T04:00,14.4,0.0,15.3,221,TH5
2024-08-26T05:00,14.3,0.0,15.5,226,TH5
2024-08-26T06:00,13.9,0.0,14.8,225,TH5
2024-08-26T07:00,14.4,0.0,15.8,223,TH5
2024-08-26T08:00,16.1,0.0,18.7,232,TH5
2024-08-26T09:00,17.5,0.0,21.8,239,TH5
2024-08-26T10:00,18.7,0.0,20.0,240,TH5
2024-08-26T11:00,19.7,0.1,20.5,242,TH5
2024-08-26T12:00,20.7,0.0,20.6,243,TH5
2024-08-26T13:00,21.4,0.0,19.8,245,TH5
2024-08-26T14:00,21.8,0.0,17.7,241,TH5
2024-08-26T15:00,22.1,0.0,17.6,242,TH5
2024-08-26T16:00,22.3,0.0,17.7,243,TH5
2024-08-26T17:00,21.9,0.0,18.0,237,TH5
2024-08-26T18:00,21.1,0.0,16.9,230,TH5
2024-08-26T19:00,20.2,0.0,15.3,214,TH5
2024-08-26T20:00,17.9,0.0,13.8,213,TH5
2024-08-26T21:00,16.9,0.0,12.3,201,TH5
2024-08-26T22:00,16.3,0.0,12.6,204,TH5
2024-08-26T23:00,15.6,0.0,11.9,205,TH5
2024-08-27T00:00,15.2,0.0,11.9,209,TH5
2024-08-27T01:00,14.9,0.0,11.6,206,TH5
2024-08-27T02:00,14.7,0.0,9.3,208,TH5
2024-08-27T03:00,14.8,0.0,10.5,202,TH5
2024-08-27T04:00,14.9,0.0,11.2,201,TH5
2024-08-27T05:00,14.8,0.0,11.1,205,TH5
2024-08-27T06:00,14.7,0.0,10.7,200,TH5
2024-08-27T07:00,15.2,0.0,11.6,185,TH5
2024-08-27T08:00,17.1,0.0,14.8,183,TH5
2024-08-27T09:00,18.5,0.0,13.7,178,TH5
2024-08-27T10:00,20.2,0.0,17.7,178,TH5
2024-08-27T11:00,21.8,0.0,21.1,188,TH5
2024-08-27T12:00,22.6,0.0,21.2,195,TH5
2024-08-27T13:00,23.2,0.0,21.0,196,TH5
2024-08-27T14:00,23.3,0.0,16.6,193,TH5
2024-08-27T15:00,23.6,0.0,15.4,191,TH5
2024-08-27T16:00,23.9,0.0,16.3,188,TH5
2024-08-27T17:00,23.5,0.0,17.3,184,TH5
2024-08-27T18:00,22.5,0.0,16.3,185,TH5
2024-08-27T19:00,21.0,0.0,11.3,187,TH5
2024-08-27T20:00,18.6,0.0,8.0,170,TH5
2024-08-27T21:00,16.9,0.0,7.4,166,TH5
2024-08-27T22:00,16.1,0.0,6.5,161,TH5
2024-08-27T23:00,14.5,0.0,9.7,158,TH5
2024-08-28T00:00,14.5,0.0,9.2,149,TH5
2024-08-28T01:00,14.1,0.0,8.2,119,TH5
2024-08-28T02:00,13.2,0.0,6.5,93,TH5
2024-08-28T03:00,12.9,0.0,6.9,81,TH5
2024-08-28T04:00,13.0,0.0,6.4,74,TH5
2024-08-28T05:00,13.5,0.0,5.2,78,TH5
2024-08-28T06:00,14.1,0.0,6.8,90,TH5
2024-08-28T07:00,14.9,0.0,8.7,97,TH5
2024-08-28T08:00,16.7,0.0,9.0,85,TH5
2024-08-28T09:00,19.0,0.0,8.5,102,TH5
2024-08-28T10:00,21.8,0.0,9.0,127,TH5
2024-08-28T11:00,24.0,0.0,10.6,152,TH5
2024-08-28T12:00,25.3,0.0,12.3,165,TH5
2024-08-28T13:00,25.7,0.0,13.0,175,TH5
2024-08-28T14:00,26.9,0.0,14.6,170,TH5
2024-08-28T15:00,27.1,0.0,16.0,171,TH5
2024-08-28T16:00,26.9,0.0,16.7,187,TH5
2024-08-28T17:00,26.2,0.0,18.0,209,TH5
2024-08-28T18:00,25.0,0.0,14.6,213,TH5
2024-08-28T19:00,23.5,0.0,9.2,206,TH5
2024-08-28T20:00,21.2,0.0,9.9,199,TH5
2024-08-28T21:00,19.9,0.0,10.7,213,TH5
2024-08-28T22:00,19.6,0.0,11.5,226,TH5
2024-08-28T23:00,19.7,0.0,14.6,260,TH5
2024-08-29T00:00,18.4,0.0,13.4,276,TH5
2024-08-29T01:00,16.6,0.0,13.3,273,TH5
2024-08-29T02:00,16.0,0.0,11.9,270,TH5
2024-08-29T03:00,14.8,0.0,11.2,270,TH5
2024-08-29T04:00,13.8,0.0,9.7,268,TH5
2024-08-29T05:00,13.2,0.0,9.7,268,TH5
2024-08-29T06:00,12.6,0.0,9.4,263,TH5
2024-08-29T07:00,12.8,0.0,10.6,260,TH5
2024-08-29T08:00,14.1,0.0,9.9,260,TH5
2024-08-29T09:00,15.9,0.0,11.6,265,TH5
2024-08-29T10:00,17.6,0.0,13.1,262,TH5
2024-08-29T11:00,19.1,0.0,14.8,266,TH5
2024-08-29T12:00,20.2,0.0,16.0,261,TH5
2024-08-29T13:00,21.1,0.0,18.0,267,TH5
2024-08-29T14:00,22.0,0.0,16.1,260,TH5
2024-08-29T15:00,21.7,0.0,16.2,258,TH5
2024-08-29T16:00,21.6,0.0,16.9,259,TH5
2024-08-29T17:00,21.0,0.0,15.6,262,TH5
2024-08-29T18:00,20.4,0.0,13.8,277,TH5
2024-08-29T19:00,19.7,0.0,10.5,292,TH5
2024-08-29T20:00,17.5,0.0,8.0,306,TH5
2024-08-29T21:00,16.2,0.0,7.7,311,TH5
2024-08-29T22:00,15.2,0.0,7.2,307,TH5
2024-08-29T23:00,14.3,0.0,7.1,294,TH5
2024-08-30T00:00,13.6,0.0,6.6,283,TH5
2024-08-30T01:00,12.1,0.0,8.7,275,TH5
2024-08-30T02:00,11.8,0.0,8.2,299,TH5
2024-08-30T03:00,11.9,0.0,6.1,320,TH5
2024-08-30T04:00,11.9,0.0,7.6,341,TH5
2024-08-30T05:00,11.9,0.0,9.4,353,TH5
2024-08-30T06:00,11.6,0.0,8.6,360,TH5
2024-08-30T07:00,12.2,0.0,10.5,6,TH5
2024-08-30T08:00,13.9,0.0,7.6,3,TH5
2024-08-30T09:00,16.1,0.0,6.9,9,TH5
2024-08-30T10:00,18.4,0.0,8.1,32,TH5
2024-08-30T11:00,20.1,0.0,8.9,50,TH5
2024-08-30T12:00,21.0,0.0,8.2,52,TH5
2024-08-30T13:00,21.9,0.0,7.4,61,TH5
2024-08-30T14:00,21.8,0.0,10.6,62,TH5
2024-08-30T15:00,21.9,0.0,12.1,67,TH5
2024-08-30T16:00,21.6,0.0,13.8,70,TH5
2024-08-30T17:00,21.1,0.0,15.6,83,TH5
2024-08-30T18:00,19.1,0.0,18.0,110,TH5
2024-08-30T19:00,17.9,0.0,14.1,93,TH5
2024-08-30T20:00,16.9,0.0,12.8,79,TH5
2024-08-30T21:00,15.9,0.0,12.1,67,TH5
2024-08-30T22:00,15.1,0.0,13.6,53,TH5
2024-08-30T23:00,14.2,0.0,13.1,53,TH5
2024-08-31T00:00,13.5,0.0,13.2,47,TH5
2024-08-31T01:00,13.3,0.0,13.5,42,TH5
2024-08-31T02:00,13.7,0.0,13.8,39,TH5
2024-08-31T03:00,13.9,0.0,14.6,38,TH5
2024-08-31T04:00,14.4,0.0,16.3,43,TH5
2024-08-31T05:00,14.9,0.0,17.1,44,TH5
2024-08-31T06:00,15.2,0.0,18.3,43,TH5
2024-08-31T07:00,15.7,0.0,17.3,48,TH5
2024-08-31T08:00,17.0,0.2,20.6,57,TH5
2024-08-31T09:00,18.0,0.0,19.4,59,TH5
2024-08-31T10:00,18.8,0.1,25.0,72,TH5
2024-08-31T11:00,18.8,0.0,23.9,67,TH5
2024-08-31T12:00,19.3,0.0,24.0,62,TH5
2024-08-31T13:00,19.8,0.0,24.5,64,TH5
2024-08-31T14:00,20.2,0.0,25.1,69,TH5
2024-08-31T15:00,20.9,0.0,24.5,76,TH5
2024-08-31T16:00,19.8,0.0,27.6,83,TH5
2024-08-31T17:00,19.2,0.0,27.1,76,TH5
2024-08-31T18:00,18.5,0.0,25.4,69,TH5
2024-08-31T19:00,18.4,0.0,17.9,65,TH5
2024-08-31T20:00,18.1,0.0,16.3,62,TH5
2024-08-31T21:00,17.7,0.0,13.9,59,TH5
2024-08-31T22:00,17.8,0.0,13.2,55,TH5
2024-08-31T23:00,17.0,0.0,12.4,54,TH5
2024-09-01T00:00,16.6,0.0,10.7,57,TH5
2024-09-01T01:00,16.4,0.0,11.1,54,TH5
2024-09-01T02:00,16.4,0.0,11.5,58,TH5
2024-09-01T03:00,16.5,0.0,10.9,44,TH5
2024-09-01T04:00,16.4,0.0,14.8,49,TH5
2024-09-01T05:00,16.5,0.0,12.3,52,TH5
2024-09-01T06:00,16.2,0.0,14.2,60,TH5
2024-09-01T07:00,16.5,0.0,12.0,49,TH5
2024-09-01T08:00,18.0,0.0,13.9,53,TH5
2024-09-01T09:00,19.6,0.0,17.6,64,TH5
2024-09-01T10:00,22.3,0.0,20.3,78,TH5
2024-09-01T11:00,23.2,0.0,19.6,77,TH5
2024-09-01T12:00,23.7,0.0,16.5,70,TH5
2024-09-01T13:00,25.0,0.0,15.7,70,TH5
2024-09-01T14:00,26.3,0.0,15.4,74,TH5
2024-09-01T15:00,26.5,0.0,16.0,76,TH5
2024-09-01T16:00,26.0,0.0,17.3,89,TH5
2024-09-01T17:00,24.8,0.0,16.6,94,TH5
2024-09-01T18:00,24.0,0.0,13.0,88,TH5
2024-09-01T19:00,22.6,0.0,12.6,90,TH5
2024-09-01T20:00,21.2,0.0,10.8,92,TH5
2024-09-01T21:00,20.2,0.0,9.5,99,TH5
2024-09-01T22:00,19.5,0.0,8.3,88,TH5
2024-09-01T23:00,19.1,0.0,5.2,102,TH5
2024-09-02T00:00,18.4,0.0,6.9,129,TH5
2024-09-02T01:00,18.9,0.0,6.7,164,TH5
2024-09-02T02:00,18.9,0.0,8.0,153,TH5
2024-09-02T03:00,18.4,0.0,7.8,146,TH5
2024-09-02T04:00,18.0,0.0,8.6,147,TH5
2024-09-02T05:00,17.5,0.0,9.2,149,TH5
2024-09-02T06:00,17.5,0.0,8.2,165,TH5
2024-09-02T07:00,18.5,0.0,10.5,153,TH5
2024-09-02T08:00,19.2,0.0,14.2,173,TH5
2024-09-02T09:00,19.8,0.0,14.2,187,TH5
2024-09-02T10:00,21.3,0.0,19.3,204,TH5
2024-09-02T11:00,21.1,0.0,20.3,203,TH5
2024-09-02T12:00,21.3,0.0,22.0,215,TH5
2024-09-02T13:00,23.2,0.1,21.3,217,TH5
2024-09-02T14:00,22.4,0.0,17.6,224,TH5
2024-09-02T15:00,21.8,0.5,17.6,215,TH5
2024-09-02T16:00,19.3,0.9,13.2,197,TH5
2024-09-02T17:00,20.5,0.1,18.0,209,TH5
2024-09-02T18:00,20.6,0.0,15.9,213,TH5
2024-09-02T19:00,20.1,0.0,14.2,201,TH5
2024-09-02T20:00,19.2,0.0,12.9,193,TH5
2024-09-02T21:00,18.7,0.0,10.9,189,TH5
2024-09-02T22:00,17.7,0.0,9.1,187,TH5
2024-09-02T23:00,18.0,0.0,10.5,196,TH5
2024-09-03T00:00,18.1,0.0,8.8,215,TH5
2024-09-03T01:00,17.7,0.0,9.7,211,TH5
2024-09-03T02:00,17.7,0.1,4.8,222,TH5
2024-09-03T03:00,17.3,0.6,9.5,233,TH5
2024-09-03T04:00,17.0,0.5,9.4,223,TH5
2024-09-03T05:00,16.8,0.0,6.6,209,TH5
2024-09-03T06:00,17.0,0.0,8.4,200,TH5
2024-09-03T07:00,17.1,0.2,10.3,216,TH5
2024-09-03T08:00,17.3,0.1,12.1,210,TH5
2024-09-03T09:00,18.2,0.0,12.0,224,TH5
2024-09-03T10:00,19.4,0.2,13.6,233,TH5
2024-09-03T11:00,20.6,0.1,14.3,236,TH5
2024-09-03T12:00,21.4,0.4,14.8,236,TH5
2024-09-03T13:00,21.5,0.6,14.8,252,TH5
2024-09-03T14:00,22.1,0.0,12.1,253,TH5
2024-09-03T15:00,22.2,0.0,13.2,259,TH5
2024-09-03T16:00,21.6,0.1,13.3,272,TH5
2024-09-03T17:00,20.2,0.6,14.8,296,TH5
2024-09-03T18:00,19.5,0.1,13.4,297,TH5
2024-09-03T19:00,18.9,0.0,12.4,300,TH5
2024-09-03T20:00,17.3,0.0,6.8,302,TH5
2024-09-03T21:00,16.7,0.0,7.0,305,TH5
2024-09-03T22:00,16.0,0.0,6.2,324,TH5
2024-09-03T23:00,14.8,0.0,7.8,326,TH5
2024-09-04T00:00,15.1,0.0,5.1,278,TH5
2024-09-04T01:00,16.0,0.0,3.6,264,TH5
2024-09-04T02:00,15.4,0.0,5.8,274,TH5
2024-09-04T03:00,15.3,0.0,6.6,279,TH5
2024-09-04T04:00,15.0,0.0,5.4,270,TH5
2024-09-04T05:00,14.5,0.0,5.1,274,TH5
2024-09-04T06:00,14.3,0.0,5.2,286,TH5
2024-09-04T07:00,14.0,0.0,5.8,300,TH5
2024-09-04T08:00,14.5,0.0,5.4,318,TH5
2024-09-04T09:00,15.5,0.0,6.1,332,TH5
2024-09-04T10:00,16.9,0.0,7.1,345,TH5
2024-09-04T11:00,18.4,0.0,6.1,360,TH5
2024-09-04T12:00,19.1,0.0,5.1,4,TH5
2024-09-04T13:00,19.4,0.0,6.2,350,TH5
2024-09-04T14:00,18.0,0.2,10.5,338,TH5
2024-09-04T15:00,18.6,0.0,8.6,345,TH5
2024-09-04T16:00,18.9,0.0,8.0,350,TH5
2024-09-04T17:00,18.9,0.0,9.7,358,TH5
2024-09-04T18:00,18.3,0.0,12.0,9,TH5
2024-09-04T19:00,17.4,0.0,13.1,21,TH5
2024-09-04T20:00,16.0,0.0,11.3,31,TH5
2024-09-04T21:00,15.6,0.0,12.9,23,TH5
2024-09-04T22:00,15.3,0.0,12.8,16,TH5
2024-09-04T23:00,14.5,0.0,10.6,10,TH5
2024-09-05T00:00,14.0,0.0,10.9,9,TH5
2024-09-05T01:00,13.9,0.0,12.0,16,TH5
2024-09-05T02:00,14.5,0.1,14.0,23,TH5
2024-09-05T03:00,14.4,0.1,15.4,21,TH5
2024-09-05T04:00,14.3,0.0,16.7,19,TH5
2024-09-05T05:00,14.4,0.0,16.1,20,TH5
2024-09-05T06:00,14.5,0.0,18.9,21,TH5
2024-09-05T07:00,14.5,0.0,18.0,20,TH5
2024-09-05T08:00,15.0,0.0,20.5,15,TH5
2024-09-05T09:00,15.8,0.0,21.0,16,TH5
2024-09-05T10:00,17.2,0.0,23.3,27,TH5
2024-09-05T11:00,19.7,0.1,25.0,40,TH5
2024-09-05T12:00,20.4,0.1,33.3,39,TH5
2024-09-05T13:00,22.3,0.0,32.9,43,TH5
2024-09-05T14:00,19.0,2.6,21.7,42,TH5
2024-09-05T15:00,18.9,1.2,23.9,34,TH5
2024-09-05T16:00,20.0,0.4,20.4,48,TH5
2024-09-05T17:00,20.6,0.1,20.3,57,TH5
2024-09-05T18:00,20.6,0.0,17.2,70,TH5
2024-09-05T19:00,20.4,0.0,14.0,67,TH5
2024-09-05T20:00,20.1,0.0,11.6,68,TH5
2024-09-05T21:00,19.8,0.0,9.5,79,TH5
2024-09-05T22:00,19.2,0.0,7.1,105,TH5
2024-09-05T23:00,19.0,0.0,6.3,114,TH5
2024-09-06T00:00,18.2,0.0,5.0,120,TH5
2024-09-06T01:00,18.5,0.1,2.6,286,TH5
2024-09-06T02:00,16.7,0.0,4.8,48,TH5
2024-09-06T03:00,16.5,0.0,5.4,48,TH5
2024-09-06T04:00,17.2,0.0,1.6,243,TH5
2024-09-06T05:00,17.2,0.0,6.7,254,TH5
2024-09-06T06:00,17.1,1.3,7.9,270,TH5
2024-09-06T07:00,17.2,0.0,9.3,254,TH5
2024-09-06T08:00,17.4,0.0,12.2,289,TH5
2024-09-06T09:00,18.2,0.0,12.3,308,TH5
2024-09-06T10:00,19.0,0.0,13.4,336,TH5
2024-09-06T11:00,21.3,0.0,6.1,360,TH5
2024-09-06T12:00,23.0,0.0,4.7,113,TH5
2024-09-06T13:00,24.6,0.0,8.0,98,TH5
2024-09-06T14:00,21.9,0.0,17.4,198,TH5
2024-09-06T15:00,20.6,0.0,18.6,227,TH5
2024-09-06T16:00,20.6,0.0,13.8,237,TH5
2024-09-06T17:00,19.9,0.0,13.0,242,TH5
2024-09-06T18:00,18.9,0.0,11.0,229,TH5
2024-09-06T19:00,18.5,0.2,10.0,218,TH5
2024-09-06T20:00,17.7,0.1,8.5,208,TH5
2024-09-06T21:00,16.7,0.0,7.7,208,TH5
2024-09-06T22:00,16.0,0.0,9.6,214,TH5
2024-09-06T23:00,16.2,0.0,7.1,225,TH5
2024-09-07T00:00,15.1,0.0,7.0,201,TH5
2024-09-07T01:00,14.7,0.0,4.8,257,TH5
2024-09-07T02:00,14.9,0.0,3.8,253,TH5
2024-09-07T03:00,13.7,0.0,4.6,219,TH5
2024-09-07T04:00,13.5,0.0,6.2,234,TH5
2024-09-07T05:00,14.1,0.0,4.3,246,TH5
2024-09-07T06:00,13.6,0.0,3.3,41,TH5
2024-09-07T07:00,13.1,0.0,3.3,77,TH5
2024-09-07T08:00,14.2,0.0,4.6,129,TH5
2024-09-07T09:00,15.8,0.0,3.1,126,TH5
2024-09-07T10:00,18.1,0.0,2.9,90,TH5
2024-09-07T11:00,18.6,0.0,3.1,135,TH5
2024-09-07T12:00,19.2,0.0,1.1,108,TH5
2024-09-07T13:00,19.7,0.0,2.7,113,TH5
2024-09-07T14:00,21.5,0.5,6.5,96,TH5
