time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2024-03-11T23:00,7.2,0.0,10.2,280,SKC
2024-03-12T00:00,7.2,0.0,10.4,272,SKC
2024-03-12T01:00,6.0,0.0,8.0,260,SKC
2024-03-12T02:00,7.2,0.0,9.2,228,SKC
2024-03-12T03:00,7.4,0.0,9.4,220,SKC
2024-03-12T04:00,7.2,0.0,11.1,216,SKC
2024-03-12T05:00,7.0,0.0,12.0,221,SKC
2024-03-12T06:00,7.0,0.1,12.9,216,SKC
2024-03-12T07:00,7.2,0.6,13.9,201,SKC
2024-03-12T08:00,7.2,1.2,13.7,178,SKC
2024-03-12T09:00,7.7,1.8,17.8,173,SKC
2024-03-12T10:00,8.5,2.2,22.7,182,SKC
2024-03-12T11:00,9.3,1.9,18.3,190,SKC
2024-03-12T12:00,10.2,1.8,17.2,213,SKC
2024-03-12T13:00,11.2,1.1,20.7,230,SKC
2024-03-12T14:00,12.0,1.5,21.9,228,SKC
2024-03-12T15:00,12.2,0.5,20.6,237,SKC
2024-03-12T16:00,12.6,0.0,21.6,242,SKC
2024-03-12T17:00,12.7,0.0,20.3,245,SKC
2024-03-12T18:00,12.9,0.1,20.5,246,SKC
2024-03-12T19:00,12.5,0.1,17.1,242,SKC
2024-03-12T20:00,12.1,0.1,18.6,234,SKC
2024-03-12T21:00,11.8,0.0,20.5,231,SKC
2024-03-12T22:00,11.6,0.0,20.8,233,SKC
2024-03-12T23:00,11.3,0.0,21.1,233,SKC
2024-03-13T00:00,11.0,0.0,20.9,234,SKC
2024-03-13T01:00,10.7,0.0,20.9,234,SKC
2024-03-13T02:00,10.5,0.0,19.5,231,SKC
2024-03-13T03:00,10.6,0.0,19.5,232,SKC
2024-03-13T04:00,10.4,0.0,20.3,233,SKC
2024-03-13T05:00,10.4,0.0,20.2,229,SKC
2024-03-13T06:00,10.3,0.0,22.2,230,SKC
2024-03-13T07:00,10.2,0.0,22.7,228,SKC
2024-03-13T08:00,10.3,0.0,23.4,226,SKC
2024-03-13T09:00,10.6,0.0,25.7,227,SKC
2024-03-13T10:00,11.1,0.0,26.2,223,SKC
2024-03-13T11:00,11.5,0.0,28.8,227,SKC
2024-03-13T12:00,12.2,0.2,30.7,230,SKC
2024-03-13T13:00,12.5,0.1,30.1,228,SKC
2024-03-13T14:00,12.0,0.0,28.3,224,SKC
2024-03-13T15:00,12.2,0.1,29.4,229,SKC
2024-03-13T16:00,12.4,0.0,26.5,225,SKC
2024-03-13T17:00,12.2,0.0,25.4,219,SKC
2024-03-13T18:00,11.5,0.0,23.0,215,SKC
2024-03-13T19:00,11.1,0.0,23.6,219,SKC
2024-03-13T20:00,10.6,0.0,23.5,220,SKC
2024-03-13T21:00,10.6,0.0,22.5,215,SKC
2024-03-13T22:00,10.3,0.0,22.9,210,SKC
2024-03-13T23:00,10.6,0.0,23.8,209,SKC
2024-03-14T00:00,10.6,0.0,23.4,209,SKC
2024-03-14T01:00,10.3,0.0,23.5,207,SKC
2024-03-14T02:00,10.2,0.0,19.9,212,SKC
2024-03-14T03:00,9.2,0.0,18.2,207,SKC
2024-03-14T04:00,8.7,0.0,17.8,201,SKC
2024-03-14T05:00,8.7,0.0,18.5,201,SKC
2024-03-14T06:00,8.5,0.0,18.5,201,SKC
2024-03-14T07:00,8.6,0.0,17.9,202,SKC
2024-03-14T08:00,9.2,0.0,17.7,204,SKC
2024-03-14T09:00,10.2,0.0,19.1,202,SKC
2024-03-14T10:00,11.2,0.0,23.7,204,SKC
2024-03-14T11:00,12.2,0.0,20.9,199,SKC
2024-03-14T12:00,12.0,0.0,19.9,197,SKC
2024-03-14T13:00,12.8,0.0,21.8,202,SKC
2024-03-14T14:00,15.6,0.0,23.8,212,SKC
2024-03-14T15:00,15.8,0.0,23.0,209,SKC
2024-03-14T16:00,14.9,0.0,23.0,197,SKC
2024-03-14T17:00,13.8,0.0,22.4,195,SKC
2024-03-14T18:00,13.0,0.0,21.1,197,SKC
2024-03-14T19:00,12.6,0.0,22.8,201,SKC
2024-03-14T20:00,12.1,0.1,24.6,205,SKC
2024-03-14T21:00,11.9,0.1,25.4,207,SKC
2024-03-14T22:00,11.8,0.0,27.7,212,SKC
2024-03-14T23:00,11.6,0.0,26.2,217,SKC
2024-03-15T00:00,11.2,0.0,24.0,221,SKC
2024-03-15T01:00,11.0,0.0,23.3,219,SKC
2024-03-15T02:00,11.5,0.0,23.8,219,SKC
2024-03-15T03:00,11.4,0.0,25.5,222,SKC
2024-03-15T04:00,11.2,0.0,25.5,222,SKC
2024-03-15T05:00,10.9,0.0,24.9,217,SKC
2024-03-15T06:00,10.6,0.0,25.2,217,SKC
2024-03-15T07:00,10.3,0.0,22.5,215,SKC
2024-03-15T08:00,10.4,0.0,22.0,215,SKC
2024-03-15T09:00,10.8,0.0,26.7,224,SKC
2024-03-15T10:00,11.4,0.1,28.3,230,SKC
2024-03-15T11:00,12.1,0.0,29.6,233,SKC
2024-03-15T12:00,13.2,0.1,28.2,232,SKC
2024-03-15T13:00,14.5,0.2,29.5,232,SKC
2024-03-15T14:00,13.3,0.1,28.3,230,SKC
2024-03-15T15:00,13.5,0.1,29.8,233,SKC
2024-03-15T16:00,12.7,0.2,26.0,225,SKC
2024-03-15T17:00,12.6,0.0,27.1,229,SKC
2024-03-15T18:00,12.2,0.0,24.3,230,SKC
2024-03-15T19:00,11.2,0.0,20.8,240,SKC
2024-03-15T20:00,10.6,0.0,18.2,245,SKC
2024-03-15T21:00,9.9,0.0,17.6,255,SKC
2024-03-15T22:00,9.7,0.0,17.3,270,SKC
2024-03-15T23:00,10.2,0.1,14.3,317,SKC
2024-03-16T00:00,9.5,0.0,15.5,314,SKC
2024-03-16T01:00,8.5,0.0,15.5,298,SKC
2024-03-16T02:00,7.7,0.0,12.3,291,SKC
2024-03-16T03:00,8.5,0.0,12.8,286,SKC
2024-03-16T04:00,7.8,0.0,11.8,290,SKC
2024-03-16T05:00,6.7,0.0,8.6,292,SKC
2024-03-16T06:00,6.7,0.0,8.0,275,SKC
2024-03-16T07:00,5.4,0.0,8.0,252,SKC
2024-03-16T08:00,5.2,0.0,9.4,247,SKC
2024-03-16T09:00,6.6,0.0,7.3,250,SKC
2024-03-16T10:00,8.3,0.0,4.1,255,SKC
2024-03-16T11:00,9.9,0.0,6.3,211,SKC
2024-03-16T12:00,10.9,0.0,8.0,207,SKC
2024-03-16T13:00,11.9,0.0,10.0,210,SKC
2024-03-16T14:00,12.9,0.0,10.3,205,SKC
2024-03-16T15:00,13.2,0.0,13.4,207,SKC
2024-03-16T16:00,11.9,0.0,16.3,194,SKC
2024-03-16T17:00,10.7,0.0,13.8,186,SKC
2024-03-16T18:00,10.1,0.0,13.7,185,SKC
2024-03-16T19:00,9.6,0.0,13.8,171,SKC
2024-03-16T20:00,9.4,0.0,14.2,173,SKC
2024-03-16T21:00,8.8,0.5,14.1,167,SKC
2024-03-16T22:00,8.7,0.6,16.9,169,SKC
2024-03-16T23:00,9.3,0.1,20.4,171,SKC
2024-03-17T00:00,9.2,0.0,16.6,178,SKC
2024-03-17T01:00,9.2,0.0,15.5,180,SKC
2024-03-17T02:00,9.3,0.0,14.2,171,SKC
2024-03-17T03:00,9.3,0.0,13.1,171,SKC
2024-03-17T04:00,9.6,0.0,14.8,177,SKC
2024-03-17T05:00,10.0,0.0,15.5,183,SKC
2024-03-17T06:00,10.0,0.0,15.5,183,SKC
2024-03-17T07:00,10.0,0.3,15.9,183,SKC
2024-03-17T08:00,9.9,1.4,16.2,177,SKC
2024-03-17T09:00,10.2,1.2,17.3,168,SKC
2024-03-17T10:00,10.9,1.4,18.4,168,SKC
2024-03-17T11:00,10.8,0.9,20.9,176,SKC
2024-03-17T12:00,11.0,0.7,18.2,189,SKC
2024-03-17T13:00,11.5,0.1,17.1,202,SKC
2024-03-17T14:00,13.6,0.1,19.9,228,SKC
2024-03-17T15:00,14.2,0.1,15.0,235,SKC
2024-03-17T16:00,14.4,0.1,18.6,229,SKC
2024-03-17T17:00,14.5,0.1,17.8,227,SKC
2024-03-17T18:00,13.5,0.0,16.0,211,SKC
2024-03-17T19:00,11.9,0.0,16.5,203,SKC
2024-03-17T20:00,11.0,0.0,18.4,215,SKC
2024-03-17T21:00,10.5,0.0,16.6,219,SKC
2024-03-17T22:00,10.0,0.0,16.4,230,SKC
2024-03-17T23:00,10.2,0.0,13.4,234,SKC
2024-03-18T00:00,9.9,0.0,11.0,232,SKC
2024-03-18T01:00,9.4,0.0,8.7,225,SKC
2024-03-18T02:00,8.5,0.0,10.2,225,SKC
2024-03-18T03:00,8.2,0.0,8.7,228,SKC
2024-03-18T04:00,8.1,0.0,9.9,224,SKC
2024-03-18T05:00,8.9,0.0,11.5,231,SKC
2024-03-18T06:00,9.0,0.0,11.2,237,SKC
2024-03-18T07:00,8.8,0.0,11.5,238,SKC
2024-03-18T08:00,8.7,0.0,12.2,242,SKC
2024-03-18T09:00,9.0,0.0,12.1,243,SKC
2024-03-18T10:00,10.4,0.0,13.2,241,SKC
2024-03-18T11:00,11.7,0.0,14.4,233,SKC
2024-03-18T12:00,11.9,0.0,17.3,225,SKC
2024-03-18T13:00,14.1,0.1,17.1,224,SKC
2024-03-18T14:00,13.4,0.1,19.2,220,SKC
2024-03-18T15:00,13.2,0.0,18.0,217,SKC
2024-03-18T16:00,12.9,0.0,20.9,222,SKC
2024-03-18T17:00,12.9,0.0,21.7,216,SKC
2024-03-18T18:00,12.4,0.0,19.0,213,SKC
2024-03-18T19:00,11.3,0.0,18.6,212,SKC
2024-03-18T20:00,10.5,0.0,17.9,210,SKC
2024-03-18T21:00,9.6,0.0,18.8,212,SKC
2024-03-18T22:00,10.6,0.0,19.5,214,SKC
2024-03-18T23:00,9.6,0.0,19.0,213,SKC
2024-03-19T00:00,9.9,0.0,20.0,214,SKC
2024-03-19T01:00,9.9,0.0,20.6,216,SKC
2024-03-19T02:00,9.8,0.0,18.2,214,SKC
2024-03-19T03:00,9.6,0.0,18.9,215,SKC
2024-03-19T04:00,9.6,0.0,19.6,212,SKC
2024-03-19T05:00,9.3,0.0,19.3,213,SKC
2024-03-19T06:00,9.7,0.0,20.4,216,SKC
2024-03-19T07:00,9.9,0.0,21.1,217,SKC
2024-03-19T08:00,10.1,0.0,22.9,208,SKC
2024-03-19T09:00,11.1,0.0,22.2,212,SKC
2024-03-19T10:00,11.1,0.1,21.0,211,SKC
2024-03-19T11:00,11.0,0.1,20.3,205,SKC
2024-03-19T12:00,11.4,0.0,19.6,206,SKC
2024-03-19T13:00,11.8,0.1,21.4,213,SKC
2024-03-19T14:00,11.9,0.0,20.3,207,SKC
2024-03-19T15:00,11.9,0.0,20.9,209,SKC
2024-03-19T16:00,11.5,0.1,20.6,209,SKC
2024-03-19T17:00,11.8,0.0,19.3,213,SKC
2024-03-19T18:00,11.6,0.0,15.5,211,SKC
2024-03-19T19:00,11.1,0.0,13.0,199,SKC
2024-03-19T20:00,10.7,0.0,13.4,200,SKC
2024-03-19T21:00,10.6,0.0,12.8,202,SKC
2024-03-19T22:00,10.6,0.0,12.3,201,SKC
2024-03-19T23:00,10.6,0.0,12.9,198,SKC
2024-03-20T00:00,10.6,0.0,13.1,201,SKC
2024-03-20T01:00,10.8,0.0,12.3,201,SKC
2024-03-20T02:00,10.4,0.0,11.9,194,SKC
2024-03-20T03:00,10.4,0.0,11.3,197,SKC
2024-03-20T04:00,10.3,0.0,10.0,195,SKC
2024-03-20T05:00,9.6,0.0,8.8,192,SKC
2024-03-20T06:00,9.7,0.0,9.5,189,SKC
2024-03-20T07:00,9.6,0.3,9.1,187,SKC
2024-03-20T08:00,9.6,0.3,9.6,193,SKC
2024-03-20T09:00,9.9,0.4,8.0,188,SKC
2024-03-20T10:00,10.6,0.1,5.0,180,SKC
2024-03-20T11:00,11.8,0.0,3.3,167,SKC
2024-03-20T12:00,12.7,0.0,2.9,173,SKC
2024-03-20T13:00,14.0,0.0,5.0,210,SKC
2024-03-20T14:00,15.0,0.0,6.0,205,SKC
2024-03-20T15:00,15.8,0.0,5.0,210,SKC
2024-03-20T16:00,15.9,0.0,3.1,249,SKC
2024-03-20T17:00,15.8,0.0,4.7,261,SKC
2024-03-20T18:00,14.7,0.0,6.8,273,SKC
2024-03-20T19:00,12.4,0.0,7.3,290,SKC
2024-03-20T20:00,10.4,0.0,7.9,300,SKC
2024-03-20T21:00,11.1,0.0,6.5,304,SKC
2024-03-20T22:00,10.2,0.0,6.9,313,SKC
2024-03-20T23:00,10.0,0.0,8.0,342,SKC
2024-03-21T00:00,9.3,0.0,9.0,331,SKC
2024-03-21T01:00,9.3,0.0,6.7,344,SKC
2024-03-21T02:00,10.4,0.0,9.3,16,SKC
2024-03-21T03:00,10.0,0.0,8.3,360,SKC
2024-03-21T04:00,9.0,0.0,7.2,354,SKC
2024-03-21T05:00,7.2,0.0,4.1,15,SKC
2024-03-21T06:00,6.5,0.0,5.2,34,SKC
2024-03-21T07:00,6.5,0.0,3.4,72,SKC
2024-03-21T08:00,7.3,0.0,4.1,128,SKC
2024-03-21T09:00,8.2,0.0,4.3,175,SKC
2024-03-21T10:00,9.9,0.0,6.0,237,SKC
2024-03-21T11:00,11.7,0.0,9.3,242,SKC
2024-03-21T12:00,13.2,0.0,14.5,235,SKC
2024-03-21T13:00,13.7,0.0,15.5,242,SKC
2024-03-21T14:00,12.8,0.0,19.4,228,SKC
2024-03-21T15:00,13.0,0.0,20.8,233,SKC
2024-03-21T16:00,13.7,0.0,20.8,242,SKC
2024-03-21T17:00,14.2,0.0,19.2,247,SKC
2024-03-21T18:00,13.6,0.0,12.8,232,SKC
2024-03-21T19:00,12.8,0.0,13.5,222,SKC
2024-03-21T20:00,11.4,0.0,17.3,216,SKC
2024-03-21T21:00,10.4,0.0,18.4,220,SKC
2024-03-21T22:00,10.1,0.0,18.8,223,SKC
2024-03-21T23:00,9.9,0.0,19.4,227,SKC
2024-03-22T00:00,9.2,0.0,19.1,229,SKC
2024-03-22T01:00,9.0,0.0,20.2,235,SKC
2024-03-22T02:00,8.8,0.0,20.3,233,SKC
2024-03-22T03:00,8.7,0.0,19.8,237,SKC
2024-03-22T04:00,8.7,0.0,19.8,245,SKC
2024-03-22T05:00,8.6,0.0,18.3,248,SKC
2024-03-22T06:00,9.2,0.0,17.1,248,SKC
2024-03-22T07:00,9.5,0.0,16.6,240,SKC
2024-03-22T08:00,9.6,0.0,16.9,236,SKC
2024-03-22T09:00,10.1,0.0,15.5,242,SKC
2024-03-22T10:00,10.3,0.1,14.7,245,SKC
2024-03-22T11:00,10.7,0.0,15.5,257,SKC
2024-03-22T12:00,11.4,0.0,13.1,278,SKC
2024-03-22T13:00,11.5,0.0,15.0,294,SKC
2024-03-22T14:00,11.1,0.2,16.8,293,SKC
2024-03-22T15:00,10.4,0.1,14.5,300,SKC
2024-03-22T16:00,9.8,0.1,11.6,300,SKC
2024-03-22T17:00,10.4,0.0,13.9,301,SKC
2024-03-22T18:00,10.3,0.0,11.8,293,SKC
2024-03-22T19:00,8.7,0.0,9.1,277,SKC
2024-03-22T20:00,8.1,0.0,12.8,280,SKC
2024-03-22T21:00,8.1,0.0,16.5,286,SKC
2024-03-22T22:00,7.1,0.0,16.5,286,SKC
2024-03-22T23:00,5.9,0.0,15.9,283,SKC
2024-03-23T00:00,5.2,0.0,15.1,271,SKC
2024-03-23T01:00,4.6,0.0,16.4,261,SKC
2024-03-23T02:00,4.8,0.0,18.0,269,SKC
2024-03-23T03:00,4.4,0.0,19.5,272,SKC
2024-03-23T04:00,4.0,0.0,19.4,269,SKC
2024-03-23T05:00,3.7,0.0,19.8,267,SKC
2024-03-23T06:00,3.5,0.0,21.0,264,SKC
2024-03-23T07:00,3.4,0.0,20.5,259,SKC
2024-03-23T08:00,3.9,0.0,21.3,254,SKC
2024-03-23T09:00,5.3,0.0,23.8,260,SKC
2024-03-23T10:00,6.8,0.0,31.3,272,SKC
2024-03-23T11:00,7.8,0.0,26.3,266,SKC
2024-03-23T12:00,8.7,0.0,28.1,271,SKC
2024-03-23T13:00,9.2,0.1,26.3,271,SKC
2024-03-23T14:00,8.6,0.1,27.7,268,SKC
2024-03-23T15:00,7.4,0.4,24.9,275,SKC
2024-03-23T16:00,7.7,0.1,25.6,280,SKC
2024-03-23T17:00,8.1,0.1,22.7,281,SKC
2024-03-23T18:00,7.6,0.0,22.0,280,SKC
2024-03-23T19:00,6.5,0.0,20.0,278,SKC
2024-03-23T20:00,6.0,0.0,18.4,270,SKC
2024-03-23T21:00,5.7,0.0,21.0,265,SKC
2024-03-23T22:00,5.6,0.0,23.4,270,SKC
2024-03-23T23:00,5.3,0.0,23.9,264,SKC
2024-03-24T00:00,5.3,0.0,24.3,263,SKC
2024-03-24T01:00,5.9,0.0,24.3,264,SKC
2024-03-24T02:00,5.8,0.0,23.2,264,SKC
2024-03-24T03:00,5.7,0.0,24.1,270,SKC
2024-03-24T04:00,5.9,0.0,24.9,274,SKC
2024-03-24T05:00,6.2,0.0,24.2,274,SKC
2024-03-24T06:00,6.4,0.0,24.6,277,SKC
2024-03-24T07:00,5.6,0.0,23.3,278,SKC
2024-03-24T08:00,5.8,0.0,22.3,280,SKC
2024-03-24T09:00,6.9,0.0,23.0,280,SKC
2024-03-24T10:00,8.0,0.0,31.4,298,SKC
2024-03-24T11:00,8.8,0.0,28.5,298,SKC
2024-03-24T12:00,10.3,0.0,28.1,303,SKC
2024-03-24T13:00,10.7,0.0,27.4,300,SKC
2024-03-24T14:00,10.7,0.0,25.0,300,SKC
2024-03-24T15:00,10.8,0.0,24.0,298,SKC
2024-03-24T16:00,10.9,0.0,21.7,297,SKC
2024-03-24T17:00,10.9,0.0,20.0,300,SKC
2024-03-24T18:00,10.2,0.0,13.5,295,SKC
2024-03-24T19:00,8.9,0.0,9.6,283,SKC
2024-03-24T20:00,7.0,0.0,8.0,252,SKC
2024-03-24T21:00,6.4,0.0,8.1,238,SKC
2024-03-24T22:00,7.2,0.0,6.4,232,SKC
2024-03-24T23:00,5.7,0.0,7.8,214,SKC
2024-03-25T00:00,4.7,0.0,10.2,222,SKC
2024-03-25T01:00,4.1,0.0,7.4,209,SKC
2024-03-25T02:00,3.9,0.0,5.9,191,SKC
2024-03-25T03:00,4.8,0.0,7.6,180,SKC
2024-03-25T04:00,4.6,0.0,10.2,170,SKC
2024-03-25T05:00,4.9,0.0,13.1,171,SKC
2024-03-25T06:00,5.4,0.0,11.4,169,SKC
2024-03-25T07:00,5.6,0.0,11.4,162,SKC
2024-03-25T08:00,6.6,0.0,14.1,165,SKC
2024-03-25T09:00,7.9,0.0,17.0,175,SKC
2024-03-25T10:00,8.0,0.0,18.8,168,SKC
2024-03-25T11:00,7.9,0.2,20.4,172,SKC
2024-03-25T12:00,7.7,0.3,17.8,159,SKC
2024-03-25T13:00,8.5,0.0,20.3,160,SKC
2024-03-25T14:00,11.1,0.0,19.9,167,SKC
2024-03-25T15:00,11.2,0.0,18.3,160,SKC
2024-03-25T16:00,11.1,0.0,17.8,148,SKC
2024-03-25T17:00,10.8,0.0,19.6,139,SKC
2024-03-25T18:00,10.3,0.0,15.3,139,SKC
2024-03-25T19:00,9.7,0.0,14.5,120,SKC
2024-03-25T20:00,8.8,0.0,14.5,109,SKC
2024-03-25T21:00,8.4,0.0,15.3,105,SKC
2024-03-25T22:00,8.6,0.0,17.1,112,SKC
2024-03-25T23:00,8.5,0.0,15.9,115,SKC
2024-03-26T00:00,8.3,0.0,15.8,114,SKC
2024-03-26T01:00,7.5,0.0,14.7,112,SKC
2024-03-26T02:00,6.9,0.2,14.3,118,SKC
2024-03-26T03:00,6.6,0.4,13.7,117,SKC
2024-03-26T04:00,6.4,0.0,13.1,122,SKC
2024-03-26T05:00,6.8,0.0,13.1,127,SKC
2024-03-26T06:00,6.8,0.0,11.3,121,SKC
2024-03-26T07:00,6.2,0.0,9.0,113,SKC
2024-03-26T08:00,6.4,0.0,9.0,106,SKC
2024-03-26T09:00,8.1,0.0,8.7,97,SKC
2024-03-26T10:00,9.9,0.0,8.8,99,SKC
2024-03-26T11:00,11.5,0.0,9.4,108,SKC
2024-03-26T12:00,12.4,0.0,10.2,108,SKC
2024-03-26T13:00,13.7,0.0,11.0,113,SKC
2024-03-26T14:00,12.3,0.0,9.7,121,SKC
2024-03-26T15:00,11.9,0.1,10.0,128,SKC
2024-03-26T16:00,11.4,0.3,10.7,123,SKC
2024-03-26T17:00,10.8,0.6,10.2,122,SKC
2024-03-26T18:00,9.8,1.2,11.0,131,SKC
2024-03-26T19:00,9.5,1.5,6.8,122,SKC
2024-03-26T20:00,9.2,1.3,7.2,96,SKC
2024-03-26T21:00,9.1,1.9,8.7,114,SKC
2024-03-26T22:00,8.8,1.5,9.1,173,SKC
2024-03-26T23:00,7.2,1.7,23.7,242,SKC
2024-03-27T00:00,6.3,0.5,20.6,241,SKC
2024-03-27T01:00,6.2,0.1,19.1,221,SKC
2024-03-27T02:00,5.0,0.0,12.0,221,SKC
2024-03-27T03:00,5.1,0.0,16.1,207,SKC
2024-03-27T04:00,5.2,0.0,15.8,197,SKC
2024-03-27T05:00,5.5,0.0,17.7,192,SKC
2024-03-27T06:00,5.5,0.0,18.3,190,SKC
2024-03-27T07:00,5.6,0.0,16.2,193,SKC
2024-03-27T08:00,6.4,0.0,17.3,181,SKC
2024-03-27T09:00,8.1,0.0,20.9,184,SKC
2024-03-27T10:00,9.1,0.0,24.3,188,SKC
2024-03-27T11:00,10.0,0.0,27.1,184,SKC
2024-03-27T12:00,10.4,0.0,30.6,180,SKC
2024-03-27T13:00,9.6,0.1,31.3,180,SKC
2024-03-27T14:00,8.5,0.9,33.5,192,SKC
2024-03-27T15:00,7.4,0.9,19.5,183,SKC
2024-03-27T16:00,8.7,0.4,24.0,188,SKC
2024-03-27T17:00,9.0,0.1,24.3,195,SKC
2024-03-27T18:00,8.6,0.0,20.1,189,SKC
2024-03-27T19:00,7.5,0.0,15.2,176,SKC
2024-03-27T20:00,6.3,0.0,10.8,154,SKC
2024-03-27T21:00,5.7,0.0,13.9,127,SKC
2024-03-27T22:00,6.3,0.1,16.1,124,SKC
2024-03-27T23:00,6.5,0.0,17.5,122,SKC
2024-03-28T00:00,6.8,0.0,19.7,121,SKC
2024-03-28T01:00,7.2,0.0,22.6,127,SKC
2024-03-28T02:00,7.2,0.0,24.0,131,SKC
2024-03-28T03:00,7.3,1.3,28.1,140,SKC
2024-03-28T04:00,7.1,2.6,29.5,147,SKC
2024-03-28T05:00,6.2,0.3,29.7,213,SKC
2024-03-28T06:00,4.8,0.0,25.6,219,SKC
2024-03-28T07:00,4.6,0.0,21.2,212,SKC
2024-03-28T08:00,5.5,0.0,24.2,205,SKC
2024-03-28T09:00,6.8,0.0,22.6,197,SKC
2024-03-28T10:00,8.3,0.0,29.9,198,SKC
2024-03-28T11:00,8.6,0.1,35.7,192,SKC
2024-03-28T12:00,8.1,0.3,39.0,194,SKC
2024-03-28T13:00,7.1,1.7,33.1,180,SKC
2024-03-28T14:00,7.8,0.6,35.9,167,SKC
2024-03-28T15:00,9.3,0.0,36.4,179,SKC
2024-03-28T16:00,9.2,0.5,40.2,190,SKC
2024-03-28T17:00,9.7,0.1,35.5,187,SKC
2024-03-28T18:00,9.9,0.0,43.0,196,SKC
2024-03-28T19:00,9.4,0.0,43.9,196,SKC
2024-03-28T20:00,9.3,0.0,44.0,200,SKC
2024-03-28T21:00,8.9,0.0,43.5,203,SKC
2024-03-28T22:00,8.7,0.1,43.2,209,SKC
2024-03-28T23:00,8.7,0.0,37.7,216,SKC
2024-03-29T00:00,8.1,0.0,30.8,218,SKC
2024-03-29T01:00,8.0,0.0,28.0,212,SKC
2024-03-29T02:00,7.9,0.3,23.8,212,SKC
2024-03-29T03:00,7.5,0.3,22.6,202,SKC
2024-03-29T04:00,7.8,0.1,25.4,207,SKC
2024-03-29T05:00,7.4,0.0,23.3,202,SKC
2024-03-29T06:00,7.2,0.0,22.2,197,SKC
2024-03-29T07:00,7.0,0.0,21.3,196,SKC
2024-03-29T08:00,7.9,0.0,23.2,193,SKC
2024-03-29T09:00,9.1,0.1,24.4,189,SKC
2024-03-29T10:00,9.1,0.1,30.6,198,SKC
2024-03-29T11:00,9.2,0.5,27.1,203,SKC
2024-03-29T12:00,10.0,0.5,31.1,208,SKC
2024-03-29T13:00,11.2,0.1,31.3,213,SKC
2024-03-29T14:00,11.7,0.1,29.2,202,SKC
2024-03-29T15:00,12.2,0.1,29.0,208,SKC
2024-03-29T16:00,12.4,0.0,28.0,208,SKC
2024-03-29T17:00,11.9,0.0,26.4,208,SKC
2024-03-29T18:00,11.3,0.0,25.6,212,SKC
2024-03-29T19:00,10.2,0.0,20.3,205,SKC
2024-03-29T20:00,9.4,0.0,18.5,204,SKC
2024-03-29T21:00,8.6,0.0,16.7,199,SKC
2024-03-29T22:00,7.9,0.0,15.1,198,SKC
2024-03-29T23:00,7.7,0.0,13.3,193,SKC
2024-03-30T00:00,7.0,0.0,12.7,187,SKC
2024-03-30T01:00,6.9,0.0,13.0,182,SKC
2024-03-30T02:00,6.7,0.0,12.6,178,SKC
2024-03-30T03:00,6.5,0.0,11.9,183,SKC
2024-03-30T04:00,6.1,0.0,10.1,186,SKC
2024-03-30T05:00,5.8,0.0,8.4,190,SKC
2024-03-30T06:00,5.4,0.0,7.4,194,SKC
2024-03-30T07:00,5.8,0.0,6.5,180,SKC
2024-03-30T08:00,7.1,0.0,8.4,190,SKC
2024-03-30T09:00,8.7,0.0,4.7,203,SKC
2024-03-30T10:00,10.2,0.0,6.9,242,SKC
2024-03-30T11:00,11.4,0.1,7.1,221,SKC
2024-03-30T12:00,12.2,0.0,8.9,207,SKC
2024-03-30T13:00,12.5,0.0,10.5,207,SKC
2024-03-30T14:00,13.0,0.1,9.7,207,SKC
2024-03-30T15:00,13.4,0.1,9.6,193,SKC
2024-03-30T16:00,13.6,0.0,8.7,185,SKC
2024-03-30T17:00,13.2,0.0,9.8,174,SKC
2024-03-30T18:00,12.2,0.0,12.3,173,SKC
2024-03-30T19:00,10.2,0.0,10.4,180,SKC
2024-03-30T20:00,7.5,0.0,6.5,174,SKC
2024-03-30T21:00,5.7,0.0,6.2,144,SKC
2024-03-30T22:00,6.2,0.0,10.9,136,SKC
2024-03-30T23:00,6.3,0.0,12.0,131,SKC
2024-03-31T00:00,6.4,0.0,12.3,122,SKC
2024-03-31T01:00,6.4,0.0,12.1,113,SKC
2024-03-31T02:00,6.9,0.0,9.7,112,SKC
2024-03-31T03:00,5.9,0.0,8.6,105,SKC
2024-03-31T04:00,5.6,0.0,10.2,108,SKC
2024-03-31T05:00,5.5,0.0,11.2,92,SKC
2024-03-31T06:00,5.4,0.0,12.1,78,SKC
2024-03-31T07:00,5.6,0.0,14.6,80,SKC
2024-03-31T08:00,7.4,0.0,16.5,80,SKC
2024-03-31T09:00,9.3,0.0,23.4,87,SKC
2024-03-31T10:00,9.7,0.0,22.0,92,SKC
2024-03-31T11:00,9.7,0.0,19.2,84,SKC
2024-03-31T12:00,11.2,0.0,20.5,87,SKC
2024-03-31T13:00,11.6,0.1,19.7,82,SKC
2024-03-31T14:00,11.1,0.0,18.1,77,SKC
2024-03-31T15:00,11.2,0.0,17.2,74,SKC
2024-03-31T16:00,10.6,0.0,17.2,70,SKC
2024-03-31T17:00,10.8,0.0,17.6,62,SKC
2024-03-31T18:00,11.0,0.0,15.7,70,SKC
2024-03-31T19:00,10.3,0.0,13.8,62,SKC
2024-03-31T20:00,8.6,0.0,10.3,61,SKC
2024-03-31T21:00,8.3,0.0,8.6,68,SKC
2024-03-31T22:00,7.3,0.0,5.6,75,SKC
2024-03-31T23:00,6.8,1.0,5.8,176,SKC
