time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2024-07-28T00:00,13.9,0.0,5.8,277,BX1
2024-07-28T01:00,12.9,0.0,6.3,246,BX1
2024-07-28T02:00,12.9,0.0,6.6,279,BX1
2024-07-28T03:00,12.6,0.0,5.4,270,BX1
2024-07-28T04:00,12.3,0.0,5.1,262,BX1
2024-07-28T05:00,12.0,0.0,4.8,257,BX1
2024-07-28T06:00,12.2,0.0,4.3,270,BX1
2024-07-28T07:00,14.1,0.0,2.3,321,BX1
2024-07-28T08:00,16.4,0.0,0.4,180,BX1
2024-07-28T09:00,18.6,0.0,0.7,90,BX1
2024-07-28T10:00,20.1,0.0,1.5,104,BX1
2024-07-28T11:00,21.2,0.0,1.9,112,BX1
2024-07-28T12:00,22.4,0.0,3.1,159,BX1
2024-07-28T13:00,23.4,0.0,3.1,159,BX1
2024-07-28T14:00,23.6,0.0,1.8,127,BX1
2024-07-28T15:00,24.2,0.0,2.6,146,BX1
2024-07-28T16:00,24.2,0.0,6.9,129,BX1
2024-07-28T17:00,23.6,0.0,12.4,107,BX1
2024-07-28T18:00,22.8,0.0,15.4,101,BX1
2024-07-28T19:00,22.2,0.0,11.5,122,BX1
2024-07-28T20:00,20.8,0.0,8.9,137,BX1
2024-07-28T21:00,18.3,0.0,7.1,135,BX1
2024-07-28T22:00,16.5,0.0,6.6,119,BX1
2024-07-28T23:00,15.5,0.0,6.5,109,BX1
2024-07-29T00:00,14.3,0.0,6.5,109,BX1
2024-07-29T01:00,13.7,0.0,6.5,109,BX1
2024-07-29T02:00,13.6,0.0,6.9,118,BX1
2024-07-29T03:00,13.1,0.0,6.3,114,BX1
2024-07-29T04:00,13.0,0.0,6.0,107,BX1
2024-07-29T05:00,13.3,0.0,6.7,106,BX1
2024-07-29T06:00,14.0,0.0,7.6,109,BX1
2024-07-29T07:00,15.9,0.0,8.8,99,BX1
2024-07-29T08:00,18.2,0.0,6.9,99,BX1
2024-07-29T09:00,20.4,0.0,7.4,104,BX1
2024-07-29T10:00,22.5,0.0,8.4,110,BX1
2024-07-29T11:00,24.1,0.0,11.3,121,BX1
2024-07-29T12:00,25.1,0.0,12.2,114,BX1
2024-07-29T13:00,25.8,0.0,11.8,113,BX1
2024-07-29T14:00,26.7,0.0,10.2,132,BX1
2024-07-29T15:00,26.9,0.0,10.7,140,BX1
2024-07-29T16:00,26.9,0.0,10.2,138,BX1
2024-07-29T17:00,26.6,0.0,9.4,130,BX1
2024-07-29T18:00,25.9,0.0,8.6,112,BX1
2024-07-29T19:00,24.2,0.0,11.1,77,BX1
2024-07-29T20:00,21.7,0.0,14.5,76,BX1
2024-07-29T21:00,20.1,0.0,11.9,95,BX1
2024-07-29T22:00,19.0,0.0,10.5,98,BX1
2024-07-29T23:00,18.1,0.0,9.4,94,BX1
2024-07-30T00:00,17.4,0.0,7.3,79,BX1
2024-07-30T01:00,16.7,0.0,6.4,63,BX1
2024-07-30T02:00,16.3,0.0,6.2,83,BX1
2024-07-30T03:00,15.8,0.0,5.8,86,BX1
2024-07-30T04:00,15.5,0.0,6.2,69,BX1
2024-07-30T05:00,14.9,0.0,7.7,62,BX1
2024-07-30T06:00,15.5,0.0,5.6,45,BX1
2024-07-30T07:00,17.6,0.0,4.0,350,BX1
2024-07-30T08:00,19.7,0.0,3.5,24,BX1
2024-07-30T09:00,22.0,0.0,5.4,20,BX1
2024-07-30T10:00,24.0,0.0,6.5,34,BX1
2024-07-30T11:00,26.0,0.0,9.2,42,BX1
2024-07-30T12:00,27.2,0.0,10.1,63,BX1
2024-07-30T13:00,27.8,0.0,9.8,73,BX1
2024-07-30T14:00,28.5,0.0,9.1,83,BX1
2024-07-30T15:00,28.5,0.0,9.0,95,BX1
2024-07-30T16:00,28.2,0.0,10.1,94,BX1
2024-07-30T17:00,27.3,0.0,12.6,95,BX1
2024-07-30T18:00,26.4,0.0,14.1,94,BX1
2024-07-30T19:00,24.8,0.0,14.0,89,BX1
2024-07-30T20:00,22.3,0.0,13.0,85,BX1
2024-07-30T21:00,20.4,0.0,11.5,88,BX1
2024-07-30T22:00,19.3,0.0,8.3,88,BX1
2024-07-30T23:00,18.5,0.0,8.7,83,BX1
2024-07-31T00:00,18.4,0.0,10.7,70,BX1
2024-07-31T01:00,17.7,0.0,9.0,85,BX1
2024-07-31T02:00,17.7,0.0,11.2,86,BX1
2024-07-31T03:00,17.2,0.0,8.6,88,BX1
2024-07-31T04:00,17.1,0.0,9.7,68,BX1
2024-07-31T05:00,17.5,0.0,10.5,63,BX1
2024-07-31T06:00,17.5,0.0,9.3,62,BX1
2024-07-31T07:00,18.2,1.3,11.2,57,BX1
2024-07-31T08:00,19.5,0.0,13.0,56,BX1
2024-07-31T09:00,20.6,0.0,13.0,71,BX1
2024-07-31T10:00,22.7,0.0,14.2,81,BX1
2024-07-31T11:00,23.8,0.0,16.5,79,BX1
2024-07-31T12:00,24.1,0.0,16.5,80,BX1
2024-07-31T13:00,25.0,0.0,16.2,86,BX1
2024-07-31T14:00,24.2,0.0,22.0,85,BX1
2024-07-31T15:00,24.5,0.0,19.3,81,BX1
2024-07-31T16:00,24.5,0.0,19.4,80,BX1
2024-07-31T17:00,23.8,0.0,19.8,90,BX1
2024-07-31T18:00,23.2,0.0,17.7,84,BX1
2024-07-31T19:00,22.0,0.0,17.7,85,BX1
2024-07-31T20:00,20.9,0.0,14.6,80,BX1
2024-07-31T21:00,19.5,0.0,12.2,76,BX1
2024-07-31T22:00,18.7,0.0,11.3,68,BX1
2024-07-31T23:00,18.1,0.0,9.8,66,BX1
2024-08-01T00:00,17.8,0.3,8.7,66,BX1
2024-08-01T01:00,17.8,0.6,9.6,77,BX1
2024-08-01T02:00,18.6,0.0,8.0,80,BX1
2024-08-01T03:00,18.0,0.5,11.0,67,BX1
2024-08-01T04:00,17.6,0.6,8.0,80,BX1
2024-08-01T05:00,17.8,5.1,8.7,73,BX1
2024-08-01T06:00,18.0,0.0,7.7,41,BX1
2024-08-01T07:00,18.5,0.0,8.8,71,BX1
2024-08-01T08:00,19.6,0.0,10.2,72,BX1
2024-08-01T09:00,20.3,0.2,10.1,96,BX1
2024-08-01T10:00,21.4,0.0,5.8,94,BX1
2024-08-01T11:00,22.1,0.1,4.7,67,BX1
2024-08-01T12:00,23.1,0.1,4.2,31,BX1
2024-08-01T13:00,24.6,0.2,2.9,30,BX1
2024-08-01T14:00,26.4,0.0,6.6,81,BX1
2024-08-01T15:00,26.7,0.0,5.5,79,BX1
2024-08-01T16:00,26.8,0.0,5.1,82,BX1
2024-08-01T17:00,26.7,0.0,5.2,74,BX1
2024-08-01T18:00,25.4,0.0,11.4,118,BX1
2024-08-01T19:00,23.0,0.0,12.0,111,BX1
2024-08-01T20:00,21.4,0.0,7.3,101,BX1
2024-08-01T21:00,19.9,0.0,12.2,71,BX1
2024-08-01T22:00,18.5,0.0,10.8,86,BX1
2024-08-01T23:00,17.9,0.0,9.4,83,BX1
2024-08-02T00:00,17.6,0.0,6.9,84,BX1
2024-08-02T01:00,17.4,0.0,6.9,84,BX1
2024-08-02T02:00,17.4,0.2,6.5,93,BX1
2024-08-02T03:00,17.0,0.2,4.6,135,BX1
2024-08-02T04:00,17.2,4.2,6.1,183,BX1
2024-08-02T05:00,17.8,0.1,1.8,90,BX1
2024-08-02T06:00,17.7,1.5,7.7,169,BX1
2024-08-02T07:00,18.5,0.6,5.4,180,BX1
2024-08-02T08:00,19.5,0.0,4.1,218,BX1
2024-08-02T09:00,20.9,0.0,6.6,225,BX1
2024-08-02T10:00,22.2,0.0,7.6,251,BX1
2024-08-02T11:00,23.0,0.1,8.7,265,BX1
2024-08-02T12:00,24.4,0.1,9.0,270,BX1
2024-08-02T13:00,25.4,0.1,9.4,268,BX1
2024-08-02T14:00,25.2,0.1,9.2,249,BX1
2024-08-02T15:00,25.7,0.1,10.8,249,BX1
2024-08-02T16:00,25.7,0.1,13.0,256,BX1
2024-08-02T17:00,25.9,0.1,12.6,268,BX1
2024-08-02T18:00,25.6,0.0,15.6,277,BX1
2024-08-02T19:00,23.9,0.0,15.6,278,BX1
2024-08-02T20:00,22.5,0.0,7.6,289,BX1
2024-08-02T21:00,20.6,0.0,6.5,289,BX1
2024-08-02T22:00,18.9,0.0,7.0,235,BX1
2024-08-02T23:00,19.0,0.0,9.8,234,BX1
2024-08-03T00:00,18.9,0.0,12.9,247,BX1
2024-08-03T01:00,18.3,0.0,12.1,240,BX1
2024-08-03T02:00,17.8,0.0,12.7,235,BX1
2024-08-03T03:00,17.6,0.0,15.3,236,BX1
2024-08-03T04:00,17.3,0.0,14.4,233,BX1
2024-08-03T05:00,17.3,0.0,15.0,235,BX1
2024-08-03T06:00,17.4,0.0,13.6,233,BX1
2024-08-03T07:00,18.6,0.0,19.3,241,BX1
2024-08-03T08:00,19.4,0.0,18.4,239,BX1
2024-08-03T09:00,19.8,0.1,17.1,229,BX1
2024-08-03T10:00,19.8,0.3,17.5,233,BX1
2024-08-03T11:00,21.4,0.3,18.4,242,BX1
2024-08-03T12:00,23.1,0.2,20.7,247,BX1
2024-08-03T13:00,24.2,0.0,18.6,252,BX1
2024-08-03T14:00,24.5,0.0,19.5,258,BX1
2024-08-03T15:00,24.3,0.0,21.4,262,BX1
2024-08-03T16:00,23.5,0.0,17.9,260,BX1
2024-08-03T17:00,22.9,0.0,15.3,255,BX1
2024-08-03T18:00,22.2,0.0,15.6,244,BX1
2024-08-03T19:00,21.4,0.0,15.8,221,BX1
2024-08-03T20:00,20.4,0.0,10.1,243,BX1
2024-08-03T21:00,19.2,0.0,8.4,295,BX1
2024-08-03T22:00,18.1,0.0,7.1,294,BX1
2024-08-03T23:00,17.1,0.0,7.2,297,BX1
2024-08-04T00:00,15.7,0.0,6.2,280,BX1
2024-08-04T01:00,14.9,0.0,7.3,279,BX1
2024-08-04T02:00,14.6,0.0,8.0,288,BX1
2024-08-04T03:00,14.2,0.0,7.9,286,BX1
2024-08-04T04:00,13.6,0.0,6.5,289,BX1
2024-08-04T05:00,13.3,0.0,5.8,292,BX1
2024-08-04T06:00,13.1,0.0,5.4,270,BX1
2024-08-04T07:00,14.0,0.0,6.5,276,BX1
2024-08-04T08:00,14.5,0.0,6.8,273,BX1
2024-08-04T09:00,15.4,0.0,5.8,263,BX1
2024-08-04T10:00,16.9,0.0,5.9,281,BX1
2024-08-04T11:00,17.2,0.0,5.2,254,BX1
2024-08-04T12:00,18.2,0.0,7.2,252,BX1
2024-08-04T13:00,20.0,0.0,9.7,243,BX1
2024-08-04T14:00,21.5,0.0,9.9,237,BX1
2024-08-04T15:00,21.5,0.0,9.8,234,BX1
2024-08-04T16:00,22.3,0.0,10.4,236,BX1
2024-08-04T17:00,22.3,0.0,12.3,230,BX1
2024-08-04T18:00,22.2,0.0,13.9,239,BX1
2024-08-04T19:00,20.4,0.0,17.6,223,BX1
2024-08-04T20:00,19.3,0.0,13.5,214,BX1
2024-08-04T21:00,18.0,0.0,14.0,209,BX1
2024-08-04T22:00,17.0,0.0,14.3,214,BX1
2024-08-04T23:00,16.2,0.0,13.3,221,BX1
2024-08-05T00:00,15.7,0.0,13.0,224,BX1
2024-08-05T01:00,15.2,0.0,13.0,224,BX1
2024-08-05T02:00,14.7,0.0,11.2,230,BX1
2024-08-05T03:00,14.2,0.0,10.7,228,BX1
2024-08-05T04:00,14.0,0.0,11.2,225,BX1
2024-08-05T05:00,14.0,0.0,11.5,221,BX1
2024-08-05T06:00,14.3,0.0,11.2,220,BX1
2024-08-05T07:00,15.7,0.0,9.6,214,BX1
2024-08-05T08:00,17.4,0.0,12.7,223,BX1
2024-08-05T09:00,19.1,0.0,14.0,224,BX1
2024-08-05T10:00,20.6,0.0,14.3,225,BX1
2024-08-05T11:00,21.3,0.0,14.3,214,BX1
2024-08-05T12:00,23.5,0.0,18.6,224,BX1
2024-08-05T13:00,23.6,0.0,17.5,217,BX1
2024-08-05T14:00,24.0,0.0,17.3,227,BX1
2024-08-05T15:00,24.6,0.0,17.8,227,BX1
2024-08-05T16:00,24.8,0.0,17.6,221,BX1
2024-08-05T17:00,24.3,0.0,16.2,212,BX1
2024-08-05T18:00,23.4,0.0,15.2,211,BX1
2024-08-05T19:00,22.3,0.0,14.3,208,BX1
2024-08-05T20:00,20.8,0.0,11.4,198,BX1
2024-08-05T21:00,19.1,0.0,11.9,194,BX1
2024-08-05T22:00,18.0,0.0,11.8,200,BX1
2024-08-05T23:00,17.2,0.0,11.4,191,BX1
2024-08-06T00:00,16.9,0.0,11.6,202,BX1
2024-08-06T01:00,16.9,0.0,12.3,218,BX1
2024-08-06T02:00,17.2,0.0,12.1,217,BX1
2024-08-06T03:00,16.8,0.0,10.8,206,BX1
2024-08-06T04:00,16.8,0.0,11.5,200,BX1
2024-08-06T05:00,17.0,0.0,11.2,195,BX1
2024-08-06T06:00,16.8,0.0,11.2,184,BX1
2024-08-06T07:00,18.0,0.0,10.2,170,BX1
2024-08-06T08:00,19.8,0.0,10.2,190,BX1
2024-08-06T09:00,21.7,0.0,17.0,212,BX1
2024-08-06T10:00,22.7,0.0,20.2,211,BX1
2024-08-06T11:00,22.1,0.0,20.1,207,BX1
2024-08-06T12:00,21.8,0.1,20.3,207,BX1
2024-08-06T13:00,21.7,0.1,20.3,203,BX1
2024-08-06T14:00,20.9,0.5,18.6,216,BX1
2024-08-06T15:00,20.3,0.7,14.2,240,BX1
2024-08-06T16:00,20.8,0.2,14.8,264,BX1
2024-08-06T17:00,21.5,0.1,14.6,260,BX1
2024-08-06T18:00,21.4,0.0,15.9,266,BX1
2024-08-06T19:00,20.0,0.0,15.6,285,BX1
2024-08-06T20:00,19.7,0.0,11.9,275,BX1
2024-08-06T21:00,17.7,0.0,7.1,246,BX1
2024-08-06T22:00,17.0,0.0,8.4,239,BX1
2024-08-06T23:00,15.5,0.0,7.9,240,BX1
2024-08-07T00:00,14.9,0.0,8.6,248,BX1
2024-08-07T01:00,14.4,0.0,8.2,247,BX1
2024-08-07T02:00,13.7,0.0,7.1,240,BX1
2024-08-07T03:00,13.0,0.0,6.4,232,BX1
2024-08-07T04:00,12.5,0.0,6.3,239,BX1
2024-08-07T05:00,12.3,0.0,6.5,236,BX1
2024-08-07T06:00,12.6,0.0,8.0,234,BX1
2024-08-07T07:00,14.1,0.0,9.2,231,BX1
2024-08-07T08:00,16.0,0.0,9.5,233,BX1
2024-08-07T09:00,17.8,0.0,13.1,238,BX1
2024-08-07T10:00,19.3,0.0,16.6,240,BX1
2024-08-07T11:00,20.5,0.0,18.8,241,BX1
2024-08-07T12:00,21.7,0.0,20.6,243,BX1
2024-08-07T13:00,21.8,0.0,22.4,246,BX1
2024-08-07T14:00,20.4,0.0,21.7,249,BX1
2024-08-07T15:00,21.2,0.0,21.9,247,BX1
2024-08-07T16:00,21.0,0.0,20.9,246,BX1
2024-08-07T17:00,20.6,0.0,21.1,247,BX1
2024-08-07T18:00,20.1,0.0,20.8,244,BX1
2024-08-07T19:00,19.8,0.0,17.4,246,BX1
2024-08-07T20:00,19.0,0.0,14.6,250,BX1
2024-08-07T21:00,18.3,0.0,11.8,258,BX1
2024-08-07T22:00,17.7,0.0,13.1,254,BX1
2024-08-07T23:00,16.5,0.0,12.8,260,BX1
2024-08-08T00:00,15.3,0.0,10.5,248,BX1
2024-08-08T01:00,15.3,0.0,12.1,243,BX1
2024-08-08T02:00,14.3,0.0,10.3,258,BX1
2024-08-08T03:00,13.7,0.0,9.2,244,BX1
2024-08-08T04:00,13.5,0.0,9.0,241,BX1
2024-08-08T05:00,13.3,0.0,8.4,239,BX1
2024-08-08T06:00,13.1,0.0,6.9,227,BX1
2024-08-08T07:00,14.7,0.0,9.7,207,BX1
2024-08-08T08:00,16.8,0.0,10.5,207,BX1
2024-08-08T09:00,18.7,0.0,13.4,207,BX1
2024-08-08T10:00,20.4,0.0,20.0,208,BX1
2024-08-08T11:00,21.2,0.0,24.2,210,BX1
2024-08-08T12:00,20.6,0.0,24.2,208,BX1
2024-08-08T13:00,20.5,0.0,25.6,209,BX1
2024-08-08T14:00,20.7,1.0,24.5,206,BX1
2024-08-08T15:00,20.2,0.0,26.4,209,BX1
2024-08-08T16:00,20.3,0.0,29.7,209,BX1
2024-08-08T17:00,19.8,0.0,29.8,210,BX1
2024-08-08T18:00,19.3,0.0,30.8,209,BX1
2024-08-08T19:00,19.4,0.0,27.7,210,BX1
2024-08-08T20:00,19.2,0.0,24.0,210,BX1
2024-08-08T21:00,19.4,0.0,25.6,219,BX1
2024-08-08T22:00,19.5,0.0,26.0,223,BX1
2024-08-08T23:00,19.6,0.0,25.5,223,BX1
2024-08-09T00:00,19.3,0.0,25.7,226,BX1
2024-08-09T01:00,19.3,0.0,25.0,226,BX1
2024-08-09T02:00,19.2,0.0,24.0,221,BX1
2024-08-09T03:00,19.3,0.0,24.7,228,BX1
2024-08-09T04:00,19.2,0.0,22.8,231,BX1
2024-08-09T05:00,19.1,0.0,22.5,235,BX1
2024-08-09T06:00,19.3,0.0,22.3,236,BX1
2024-08-09T07:00,19.4,0.0,22.1,244,BX1
2024-08-09T08:00,19.6,0.0,22.2,253,BX1
2024-08-09T09:00,20.4,0.0,24.0,262,BX1
2024-08-09T10:00,20.8,0.0,23.4,269,BX1
2024-08-09T11:00,21.5,0.0,22.0,269,BX1
2024-08-09T12:00,22.5,0.0,20.3,264,BX1
2024-08-09T13:00,23.3,0.0,20.6,265,BX1
2024-08-09T14:00,23.6,0.0,21.3,274,BX1
2024-08-09T15:00,23.9,0.0,20.2,269,BX1
2024-08-09T16:00,23.8,0.0,21.1,262,BX1
2024-08-09T17:00,23.3,0.0,19.9,264,BX1
2024-08-09T18:00,23.0,0.0,20.4,262,BX1
2024-08-09T19:00,21.8,0.0,17.7,257,BX1
2024-08-09T20:00,20.3,0.0,15.5,257,BX1
2024-08-09T21:00,18.8,0.0,13.7,267,BX1
2024-08-09T22:00,17.8,0.0,14.5,277,BX1
2024-08-09T23:00,16.8,0.0,14.8,257,BX1
2024-08-10T00:00,15.9,0.0,13.7,256,BX1
2024-08-10T01:00,15.2,0.0,13.6,253,BX1
2024-08-10T02:00,15.1,0.0,12.8,254,BX1
2024-08-10T03:00,14.7,0.0,11.3,253,BX1
2024-08-10T04:00,14.3,0.0,9.8,242,BX1
2024-08-10T05:00,14.2,0.0,10.2,238,BX1
2024-08-10T06:00,14.5,0.0,10.5,229,BX1
2024-08-10T07:00,15.7,0.0,9.7,228,BX1
2024-08-10T08:00,17.4,0.0,12.8,230,BX1
2024-08-10T09:00,18.5,0.0,14.4,233,BX1
2024-08-10T10:00,19.6,0.0,16.2,233,BX1
2024-08-10T11:00,21.9,0.0,20.8,236,BX1
2024-08-10T12:00,23.1,0.0,22.7,237,BX1
2024-08-10T13:00,22.2,0.0,21.7,228,BX1
2024-08-10T14:00,20.8,0.0,21.3,233,BX1
2024-08-10T15:00,22.3,0.0,22.5,238,BX1
2024-08-10T16:00,23.1,0.0,22.5,248,BX1
2024-08-10T17:00,22.9,0.0,19.5,258,BX1
2024-08-10T18:00,23.1,0.0,16.9,258,BX1
2024-08-10T19:00,23.2,0.0,12.5,258,BX1
2024-08-10T20:00,21.5,0.0,6.0,237,BX1
2024-08-10T21:00,20.1,0.0,8.4,211,BX1
2024-08-10T22:00,19.6,0.0,10.1,215,BX1
2024-08-10T23:00,19.1,0.0,9.2,225,BX1
2024-08-11T00:00,18.2,0.0,8.2,229,BX1
2024-08-11T01:00,17.9,0.0,6.8,245,BX1
2024-08-11T02:00,16.9,0.0,6.3,283,BX1
2024-08-11T03:00,15.8,0.0,5.3,298,BX1
2024-08-11T04:00,15.1,0.0,7.3,351,BX1
2024-08-11T05:00,15.3,0.0,5.3,28,BX1
2024-08-11T06:00,15.2,0.0,5.1,51,BX1
2024-08-11T07:00,16.6,0.0,6.7,54,BX1
2024-08-11T08:00,18.1,0.0,8.4,65,BX1
2024-08-11T09:00,19.6,0.0,9.7,75,BX1
2024-08-11T10:00,21.3,0.0,10.8,92,BX1
2024-08-11T11:00,23.3,0.0,11.3,97,BX1
2024-08-11T12:00,25.0,0.0,11.3,107,BX1
2024-08-11T13:00,26.4,0.0,9.4,108,BX1
2024-08-11T14:00,26.3,0.0,12.3,85,BX1
2024-08-11T15:00,26.0,0.0,15.5,85,BX1
2024-08-11T16:00,25.9,0.0,17.7,85,BX1
2024-08-11T17:00,25.4,0.0,18.9,82,BX1
2024-08-11T18:00,24.7,0.0,18.7,90,BX1
2024-08-11T19:00,23.2,0.0,16.9,91,BX1
2024-08-11T20:00,21.3,0.0,17.3,91,BX1
2024-08-11T21:00,20.0,0.0,18.0,92,BX1
2024-08-11T22:00,19.4,0.0,18.8,94,BX1
2024-08-11T23:00,19.1,0.0,18.1,96,BX1
2024-08-12T00:00,18.9,0.0,16.7,96,BX1
2024-08-12T01:00,18.8,0.0,14.5,97,BX1
2024-08-12T02:00,18.8,0.0,14.5,97,BX1
2024-08-12T03:00,18.7,0.0,13.1,99,BX1
2024-08-12T04:00,18.4,0.0,10.2,100,BX1
2024-08-12T05:00,18.1,0.0,9.5,99,BX1
2024-08-12T06:00,18.2,0.0,12.0,97,BX1
2024-08-12T07:00,19.6,0.0,13.7,104,BX1
2024-08-12T08:00,21.8,0.0,12.2,114,BX1
2024-08-12T09:00,24.2,0.0,13.1,122,BX1
2024-08-12T10:00,26.5,0.0,15.1,128,BX1
2024-08-12T11:00,28.7,0.0,14.2,164,BX1
2024-08-12T12:00,29.7,0.0,13.7,182,BX1
2024-08-12T13:00,30.7,0.0,13.4,172,BX1
2024-08-12T14:00,31.6,0.0,13.0,183,BX1
2024-08-12T15:00,31.5,0.0,17.5,194,BX1
2024-08-12T16:00,30.5,0.0,16.8,208,BX1
2024-08-12T17:00,29.9,0.0,17.5,217,BX1
2024-08-12T18:00,29.0,0.0,15.3,223,BX1
2024-08-12T19:00,28.3,0.0,14.5,240,BX1
2024-08-12T20:00,26.1,0.0,13.3,268,BX1
2024-08-12T21:00,24.2,0.0,14.1,273,BX1
2024-08-12T22:00,22.8,0.0,15.1,273,BX1
2024-08-12T23:00,21.1,0.0,14.4,270,BX1
2024-08-13T00:00,19.6,0.0,12.6,265,BX1
2024-08-13T01:00,18.4,0.0,9.9,260,BX1
2024-08-13T02:00,17.3,0.0,10.1,253,BX1
2024-08-13T03:00,16.3,0.0,9.0,247,BX1
2024-08-13T04:00,15.6,0.0,11.6,248,BX1
2024-08-13T05:00,14.9,0.0,10.8,244,BX1
2024-08-13T06:00,14.4,0.0,9.8,253,BX1
2024-08-13T07:00,15.1,0.0,10.2,260,BX1
2024-08-13T08:00,16.5,0.0,10.4,256,BX1
2024-08-13T09:00,18.8,0.0,9.3,242,BX1
2024-08-13T10:00,20.7,0.0,10.1,243,BX1
2024-08-13T11:00,22.1,0.0,10.8,240,BX1
2024-08-13T12:00,23.4,0.0,11.8,232,BX1
2024-08-13T13:00,24.3,0.0,11.2,230,BX1
2024-08-13T14:00,25.3,0.0,12.7,225,BX1
2024-08-13T15:00,25.6,0.0,12.7,223,BX1
2024-08-13T16:00,25.4,0.0,15.2,216,BX1
2024-08-13T17:00,24.5,0.0,17.4,218,BX1
2024-08-13T18:00,23.2,0.0,17.6,227,BX1
2024-08-13T19:00,21.9,0.0,14.6,230,BX1
2024-08-13T20:00,20.8,0.0,12.5,224,BX1
2024-08-13T21:00,20.1,0.0,11.5,231,BX1
2024-08-13T22:00,19.5,0.0,9.4,220,BX1
2024-08-13T23:00,18.5,0.0,7.3,200,BX1
2024-08-14T00:00,17.6,0.0,7.9,210,BX1
2024-08-14T01:00,17.1,0.0,9.7,231,BX1
2024-08-14T02:00,16.5,0.0,9.3,257,BX1
2024-08-14T03:00,16.5,0.0,9.3,257,BX1
2024-08-14T04:00,16.4,0.0,10.4,268,BX1
2024-08-14T05:00,16.7,0.0,10.8,266,BX1
2024-08-14T06:00,16.6,0.0,8.3,272,BX1
2024-08-14T07:00,17.4,0.0,8.1,291,BX1
2024-08-14T08:00,18.8,0.0,7.9,321,BX1
2024-08-14T09:00,19.8,0.0,6.8,335,BX1
2024-08-14T10:00,20.7,0.0,5.9,317,BX1
2024-08-14T11:00,22.1,0.0,7.4,313,BX1
2024-08-14T12:00,23.8,0.0,8.4,313,BX1
2024-08-14T13:00,24.4,0.0,7.7,311,BX1
2024-08-14T14:00,23.8,0.0,5.5,281,BX1
2024-08-14T15:00,23.7,0.0,8.4,277,BX1
2024-08-14T16:00,23.3,0.0,7.7,298,BX1
2024-08-14T17:00,22.8,0.0,6.4,297,BX1
2024-08-14T18:00,22.9,0.0,5.2,282,BX1
2024-08-14T19:00,22.4,0.0,8.0,252,BX1
2024-08-14T20:00,21.2,0.0,11.8,258,BX1
2024-08-14T21:00,20.2,0.0,9.7,255,BX1
2024-08-14T22:00,19.4,0.1,8.7,246,BX1
2024-08-14T23:00,18.4,0.0,9.2,259,BX1
2024-08-15T00:00,18.3,0.0,7.5,253,BX1
2024-08-15T01:00,17.4,0.0,8.2,255,BX1
2024-08-15T02:00,17.5,0.0,6.7,254,BX1
2024-08-15T03:00,16.5,0.0,9.5,245,BX1
2024-08-15T04:00,15.6,0.0,9.7,239,BX1
2024-08-15T05:00,14.7,0.0,10.8,244,BX1
2024-08-15T06:00,14.1,0.0,10.4,236,BX1
2024-08-15T07:00,14.9,0.0,9.4,227,BX1
2024-08-15T08:00,16.3,0.0,12.2,225,BX1
2024-08-15T09:00,17.8,0.0,17.6,227,BX1
2024-08-15T10:00,19.3,0.0,20.6,226,BX1
2024-08-15T11:00,21.8,0.0,23.4,227,BX1
2024-08-15T12:00,22.3,0.0,28.1,230,BX1
2024-08-15T13:00,22.2,0.0,28.9,231,BX1
2024-08-15T14:00,21.8,0.0,30.1,227,BX1
2024-08-15T15:00,21.6,0.0,31.1,225,BX1
2024-08-15T16:00,21.4,0.0,31.1,223,BX1
2024-08-15T17:00,20.4,0.0,26.4,212,BX1
2024-08-15T18:00,20.1,0.0,29.4,213,BX1
2024-08-15T19:00,20.2,0.0,29.7,219,BX1
2024-08-15T20:00,20.2,0.0,25.7,223,BX1
2024-08-15T21:00,20.2,0.0,25.0,224,BX1
2024-08-15T22:00,20.2,0.0,23.9,225,BX1
2024-08-15T23:00,20.2,0.0,21.7,228,BX1
2024-08-16T00:00,20.1,0.0,19.9,235,BX1
2024-08-16T01:00,19.9,0.1,17.7,243,BX1
2024-08-16T02:00,19.1,0.9,14.1,255,BX1
2024-08-16T03:00,18.9,0.6,12.6,268,BX1
2024-08-16T04:00,18.5,0.4,13.6,287,BX1
2024-08-16T05:00,17.8,0.0,12.3,322,BX1
2024-08-16T06:00,16.7,0.0,10.3,331,BX1
2024-08-16T07:00,16.3,0.0,8.4,313,BX1
2024-08-16T08:00,16.4,0.0,8.9,328,BX1
2024-08-16T09:00,17.3,0.0,7.8,338,BX1
2024-08-16T10:00,18.8,0.0,7.6,335,BX1
2024-08-16T11:00,20.3,0.0,6.4,333,BX1
2024-08-16T12:00,21.5,0.0,5.6,297,BX1
2024-08-16T13:00,22.3,0.0,5.1,278,BX1
2024-08-16T14:00,22.5,0.0,4.1,232,BX1
2024-08-16T15:00,23.2,0.0,4.3,246,BX1
2024-08-16T16:00,23.5,0.0,3.7,259,BX1
2024-08-16T17:00,23.3,0.0,3.2,270,BX1
2024-08-16T18:00,23.3,0.0,5.1,266,BX1
2024-08-16T19:00,22.5,0.0,3.9,292,BX1
2024-08-16T20:00,19.8,0.0,5.6,345,BX1
2024-08-16T21:00,18.4,0.0,6.6,22,BX1
2024-08-16T22:00,16.8,0.0,7.0,215,BX1
2024-08-16T23:00,16.4,0.0,6.8,267,BX1
2024-08-17T00:00,15.0,0.0,6.6,292,BX1
