time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2024-09-29T07:00,7.3,0.0,9.9,143,EN7
2024-09-29T08:00,8.5,0.0,11.2,135,EN7
2024-09-29T09:00,10.0,0.0,11.2,138,EN7
2024-09-29T10:00,11.5,0.0,12.3,136,EN7
2024-09-29T11:00,12.7,0.0,16.2,139,EN7
2024-09-29T12:00,13.9,0.0,23.5,159,EN7
2024-09-29T13:00,14.0,0.0,23.5,163,EN7
2024-09-29T14:00,14.3,0.0,24.2,152,EN7
2024-09-29T15:00,14.3,0.0,24.4,153,EN7
2024-09-29T16:00,13.6,0.0,25.8,148,EN7
2024-09-29T17:00,12.9,0.0,26.8,141,EN7
2024-09-29T18:00,12.5,0.0,24.0,139,EN7
2024-09-29T19:00,12.1,1.2,24.2,131,EN7
2024-09-29T20:00,12.0,0.1,24.9,131,EN7
2024-09-29T21:00,11.9,0.0,27.4,133,EN7
2024-09-29T22:00,12.0,0.0,26.4,132,EN7
2024-09-29T23:00,11.9,1.1,22.9,124,EN7
2024-09-30T00:00,11.6,0.2,25.0,123,EN7
2024-09-30T01:00,11.7,0.0,27.9,129,EN7
2024-09-30T02:00,12.0,0.0,28.9,134,EN7
2024-09-30T03:00,11.9,0.7,28.6,131,EN7
2024-09-30T04:00,12.0,0.6,26.5,133,EN7
2024-09-30T05:00,12.6,3.4,25.8,130,EN7
2024-09-30T06:00,12.8,2.1,24.5,130,EN7
2024-09-30T07:00,12.7,1.6,18.6,120,EN7
2024-09-30T08:00,13.1,2.6,15.1,118,EN7
2024-09-30T09:00,13.6,2.6,11.4,116,EN7
2024-09-30T10:00,14.0,0.2,6.0,175,EN7
2024-09-30T11:00,15.2,0.0,16.3,241,EN7
2024-09-30T12:00,16.0,0.0,19.0,253,EN7
2024-09-30T13:00,16.1,0.4,26.2,257,EN7
2024-09-30T14:00,16.3,0.9,27.8,253,EN7
2024-09-30T15:00,16.2,0.2,30.0,256,EN7
2024-09-30T16:00,14.8,0.1,26.3,250,EN7
2024-09-30T17:00,14.5,0.0,24.0,249,EN7
2024-09-30T18:00,14.3,0.0,26.4,254,EN7
2024-09-30T19:00,13.8,0.0,26.5,256,EN7
2024-09-30T20:00,13.7,0.0,29.3,258,EN7
2024-09-30T21:00,13.7,0.0,32.9,266,EN7
2024-09-30T22:00,13.1,0.0,31.9,272,EN7
2024-09-30T23:00,13.0,0.0,30.2,275,EN7
2024-10-01T00:00,12.4,0.0,28.1,277,EN7
2024-10-01T01:00,12.5,0.0,26.8,279,EN7
2024-10-01T02:00,12.1,0.0,25.2,282,EN7
2024-10-01T03:00,11.9,0.0,22.1,276,EN7
2024-10-01T04:00,11.8,0.0,21.6,278,EN7
2024-10-01T05:00,11.8,0.0,21.1,283,EN7
2024-10-01T06:00,11.7,0.0,18.8,282,EN7
2024-10-01T07:00,11.5,0.0,16.8,273,EN7
2024-10-01T08:00,11.6,0.0,17.5,270,EN7
2024-10-01T09:00,12.1,0.0,18.4,270,EN7
2024-10-01T10:00,12.8,0.0,21.9,282,EN7
2024-10-01T11:00,13.9,0.0,23.2,289,EN7
2024-10-01T12:00,14.3,0.0,21.6,291,EN7
2024-10-01T13:00,13.5,0.4,21.7,289,EN7
2024-10-01T14:00,13.2,0.4,20.8,279,EN7
2024-10-01T15:00,12.5,0.7,23.9,277,EN7
2024-10-01T16:00,12.4,1.6,21.0,275,EN7
2024-10-01T17:00,12.0,4.0,20.1,285,EN7
2024-10-01T18:00,13.5,1.1,26.5,343,EN7
2024-10-01T19:00,13.5,0.0,24.0,341,EN7
2024-10-01T20:00,13.1,0.0,24.2,335,EN7
2024-10-01T21:00,13.0,0.0,25.6,337,EN7
2024-10-01T22:00,13.0,0.0,27.0,336,EN7
2024-10-01T23:00,12.9,0.0,27.5,336,EN7
2024-10-02T00:00,13.1,0.0,28.5,339,EN7
2024-10-02T01:00,13.4,0.0,26.8,351,EN7
2024-10-02T02:00,13.5,0.1,22.4,356,EN7
2024-10-02T03:00,13.5,0.1,18.6,3,EN7
2024-10-02T04:00,13.4,0.0,16.4,3,EN7
2024-10-02T05:00,12.8,0.0,14.4,4,EN7
2024-10-02T06:00,12.5,0.0,13.9,6,EN7
2024-10-02T07:00,12.7,0.2,15.2,10,EN7
2024-10-02T08:00,13.0,0.2,16.0,14,EN7
2024-10-02T09:00,13.6,0.1,20.3,21,EN7
2024-10-02T10:00,14.2,0.1,20.5,31,EN7
2024-10-02T11:00,15.5,0.0,19.9,34,EN7
2024-10-02T12:00,16.4,0.1,20.6,40,EN7
2024-10-02T13:00,16.3,0.1,20.6,44,EN7
2024-10-02T14:00,15.3,0.1,21.4,41,EN7
2024-10-02T15:00,15.2,0.1,22.1,38,EN7
2024-10-02T16:00,15.0,0.3,23.1,43,EN7
2024-10-02T17:00,14.6,0.0,22.6,38,EN7
2024-10-02T18:00,13.6,0.0,20.8,37,EN7
2024-10-02T19:00,12.5,0.0,19.4,31,EN7
2024-10-02T20:00,12.0,0.0,20.1,30,EN7
2024-10-02T21:00,11.6,0.0,19.1,29,EN7
2024-10-02T22:00,11.4,0.0,19.2,27,EN7
2024-10-02T23:00,10.8,0.0,19.5,28,EN7
2024-10-03T00:00,10.6,0.0,19.0,29,EN7
2024-10-03T01:00,10.2,0.0,17.4,27,EN7
2024-10-03T02:00,10.2,0.0,15.6,31,EN7
2024-10-03T03:00,9.5,0.0,14.4,23,EN7
2024-10-03T04:00,9.2,0.0,14.5,21,EN7
2024-10-03T05:00,9.0,0.0,13.9,21,EN7
2024-10-03T06:00,9.0,0.0,13.3,19,EN7
2024-10-03T07:00,8.7,0.0,12.8,17,EN7
2024-10-03T08:00,9.0,0.0,13.2,17,EN7
2024-10-03T09:00,10.7,0.0,11.7,18,EN7
2024-10-03T10:00,12.8,0.0,13.2,37,EN7
2024-10-03T11:00,14.2,0.0,17.2,60,EN7
2024-10-03T12:00,14.6,0.0,17.1,68,EN7
2024-10-03T13:00,14.7,0.1,15.9,70,EN7
2024-10-03T14:00,14.9,0.0,12.7,77,EN7
2024-10-03T15:00,15.0,0.1,14.0,74,EN7
2024-10-03T16:00,14.7,0.1,12.9,81,EN7
2024-10-03T17:00,14.5,0.0,11.7,88,EN7
2024-10-03T18:00,13.2,0.0,7.6,91,EN7
2024-10-03T19:00,11.6,0.0,6.5,93,EN7
2024-10-03T20:00,10.2,0.0,6.3,85,EN7
2024-10-03T21:00,9.7,0.0,6.5,76,EN7
2024-10-03T22:00,9.1,0.0,6.8,42,EN7
2024-10-03T23:00,8.7,0.0,7.7,28,EN7
2024-10-04T00:00,8.4,0.0,8.9,32,EN7
2024-10-04T01:00,8.2,0.0,8.4,45,EN7
2024-10-04T02:00,7.3,0.0,5.8,30,EN7
2024-10-04T03:00,6.3,0.0,5.5,27,EN7
2024-10-04T04:00,5.9,0.0,5.6,22,EN7
2024-10-04T05:00,5.8,0.0,5.6,22,EN7
2024-10-04T06:00,5.8,0.0,5.9,23,EN7
2024-10-04T07:00,6.8,0.0,4.4,52,EN7
2024-10-04T08:00,8.5,0.0,1.0,45,EN7
2024-10-04T09:00,10.2,0.0,2.5,159,EN7
2024-10-04T10:00,12.1,0.0,3.4,198,EN7
2024-10-04T11:00,14.0,0.0,6.3,185,EN7
2024-10-04T12:00,14.7,0.0,11.2,159,EN7
2024-10-04T13:00,15.1,0.0,10.4,165,EN7
2024-10-04T14:00,15.6,0.0,8.6,164,EN7
2024-10-04T15:00,15.8,0.0,8.3,169,EN7
2024-10-04T16:00,15.8,0.0,7.3,173,EN7
2024-10-04T17:00,15.1,0.0,5.9,168,EN7
2024-10-04T18:00,12.9,0.0,7.1,164,EN7
2024-10-04T19:00,11.6,0.0,6.6,123,EN7
2024-10-04T20:00,11.2,0.0,15.8,111,EN7
2024-10-04T21:00,10.5,0.0,12.9,155,EN7
2024-10-04T22:00,9.0,0.0,5.9,149,EN7
2024-10-04T23:00,7.4,0.0,6.2,123,EN7
2024-10-05T00:00,6.7,0.0,7.1,120,EN7
2024-10-05T01:00,6.1,0.0,8.3,134,EN7
2024-10-05T02:00,7.0,0.0,7.8,148,EN7
2024-10-05T03:00,6.2,0.0,7.8,124,EN7
2024-10-05T04:00,7.1,0.0,6.9,110,EN7
2024-10-05T05:00,7.4,0.0,8.9,115,EN7
2024-10-05T06:00,8.0,0.0,10.0,123,EN7
2024-10-05T07:00,9.5,0.0,11.4,129,EN7
2024-10-05T08:00,10.6,0.0,12.3,136,EN7
2024-10-05T09:00,11.6,0.0,10.8,132,EN7
2024-10-05T10:00,13.1,0.0,12.1,140,EN7
2024-10-05T11:00,14.6,0.0,16.4,151,EN7
2024-10-05T12:00,15.5,0.0,18.1,164,EN7
2024-10-05T13:00,16.0,0.0,18.2,164,EN7
2024-10-05T14:00,16.3,0.0,17.5,159,EN7
2024-10-05T15:00,16.3,0.0,17.7,163,EN7
2024-10-05T16:00,16.1,0.0,17.8,156,EN7
2024-10-05T17:00,15.0,0.0,16.7,142,EN7
2024-10-05T18:00,13.5,0.0,16.7,139,EN7
2024-10-05T19:00,12.0,0.0,14.5,134,EN7
2024-10-05T20:00,11.2,0.0,13.8,129,EN7
2024-10-05T21:00,11.4,0.0,15.9,124,EN7
2024-10-05T22:00,11.4,0.0,18.9,125,EN7
2024-10-05T23:00,11.5,0.0,18.6,131,EN7
2024-10-06T00:00,11.3,0.0,16.5,134,EN7
2024-10-06T01:00,11.4,0.0,17.0,131,EN7
2024-10-06T02:00,11.3,0.0,17.8,133,EN7
2024-10-06T03:00,11.5,0.0,18.4,129,EN7
2024-10-06T04:00,11.6,0.0,16.7,133,EN7
2024-10-06T05:00,11.7,0.0,15.4,126,EN7
2024-10-06T06:00,11.7,0.0,15.9,123,EN7
2024-10-06T07:00,11.7,0.0,16.6,124,EN7
2024-10-06T08:00,11.7,0.0,16.7,124,EN7
2024-10-06T09:00,12.7,0.0,20.9,134,EN7
2024-10-06T10:00,13.6,0.0,19.3,136,EN7
2024-10-06T11:00,14.7,0.0,23.6,151,EN7
2024-10-06T12:00,14.5,0.0,19.9,150,EN7
2024-10-06T13:00,14.6,0.0,20.1,155,EN7
2024-10-06T14:00,15.1,0.0,20.1,164,EN7
2024-10-06T15:00,14.1,0.0,17.2,156,EN7
2024-10-06T16:00,15.0,0.0,19.9,170,EN7
2024-10-06T17:00,14.7,0.0,13.9,163,EN7
2024-10-06T18:00,14.5,0.0,12.9,152,EN7
2024-10-06T19:00,14.3,1.5,14.3,152,EN7
2024-10-06T20:00,14.7,1.1,19.1,182,EN7
2024-10-06T21:00,14.8,0.1,19.9,190,EN7
2024-10-06T22:00,14.9,0.0,19.6,214,EN7
2024-10-06T23:00,14.1,0.0,15.8,238,EN7
2024-10-07T00:00,13.2,0.0,16.8,235,EN7
2024-10-07T01:00,12.7,0.0,15.9,236,EN7
2024-10-07T02:00,12.8,0.0,18.4,234,EN7
2024-10-07T03:00,12.5,0.0,15.7,234,EN7
2024-10-07T04:00,11.6,0.0,13.4,223,EN7
2024-10-07T05:00,11.4,0.0,13.9,214,EN7
2024-10-07T06:00,11.5,0.0,13.1,207,EN7
2024-10-07T07:00,11.4,0.0,12.7,205,EN7
2024-10-07T08:00,11.7,0.0,13.6,203,EN7
2024-10-07T09:00,13.1,0.0,16.2,209,EN7
2024-10-07T10:00,14.5,0.0,16.6,209,EN7
2024-10-07T11:00,15.4,0.0,20.3,210,EN7
2024-10-07T12:00,16.6,0.1,18.0,205,EN7
2024-10-07T13:00,16.7,0.2,19.0,203,EN7
2024-10-07T14:00,17.2,0.1,17.7,205,EN7
2024-10-07T15:00,17.6,0.1,18.9,192,EN7
2024-10-07T16:00,16.6,0.2,17.1,181,EN7
2024-10-07T17:00,16.3,0.0,15.1,165,EN7
2024-10-07T18:00,14.8,0.0,15.0,160,EN7
2024-10-07T19:00,14.1,0.0,11.0,148,EN7
2024-10-07T20:00,13.6,0.3,10.3,151,EN7
2024-10-07T21:00,13.5,0.8,11.9,139,EN7
2024-10-07T22:00,13.5,0.5,13.7,145,EN7
2024-10-07T23:00,13.5,1.2,9.7,155,EN7
2024-10-08T00:00,13.2,0.9,9.5,166,EN7
2024-10-08T01:00,12.9,1.0,9.9,168,EN7
2024-10-08T02:00,12.7,0.1,10.3,157,EN7
2024-10-08T03:00,12.8,0.0,12.6,183,EN7
2024-10-08T04:00,12.7,0.0,13.4,209,EN7
2024-10-08T05:00,12.3,0.0,12.3,209,EN7
2024-10-08T06:00,12.0,0.0,11.8,191,EN7
2024-10-08T07:00,12.1,0.3,14.0,179,EN7
2024-10-08T08:00,13.0,0.1,15.4,185,EN7
2024-10-08T09:00,13.7,0.3,20.7,196,EN7
2024-10-08T10:00,14.4,0.1,19.8,202,EN7
2024-10-08T11:00,15.8,0.2,24.5,204,EN7
2024-10-08T12:00,15.9,0.5,21.6,202,EN7
2024-10-08T13:00,17.1,0.1,21.6,202,EN7
2024-10-08T14:00,16.4,0.1,23.8,194,EN7
2024-10-08T15:00,16.2,0.2,23.4,186,EN7
2024-10-08T16:00,15.6,0.0,17.3,182,EN7
2024-10-08T17:00,15.0,0.0,12.5,165,EN7
2024-10-08T18:00,14.7,0.0,20.0,176,EN7
2024-10-08T19:00,14.0,0.1,19.6,181,EN7
2024-10-08T20:00,13.5,0.1,17.1,177,EN7
2024-10-08T21:00,13.2,0.1,17.3,176,EN7
2024-10-08T22:00,13.2,0.0,16.9,177,EN7
2024-10-08T23:00,13.0,0.0,17.5,176,EN7
2024-10-09T00:00,12.8,0.1,18.4,176,EN7
2024-10-09T01:00,13.1,0.0,22.3,186,EN7
2024-10-09T02:00,13.3,1.7,21.4,192,EN7
2024-10-09T03:00,13.1,0.0,20.7,206,EN7
2024-10-09T04:00,13.0,0.4,19.4,215,EN7
2024-10-09T05:00,12.8,0.2,19.0,223,EN7
2024-10-09T06:00,12.8,0.1,18.3,227,EN7
2024-10-09T07:00,12.7,0.0,16.6,227,EN7
2024-10-09T08:00,12.8,0.0,15.1,225,EN7
2024-10-09T09:00,13.0,0.1,15.2,230,EN7
2024-10-09T10:00,13.6,0.1,14.2,252,EN7
2024-10-09T11:00,14.5,0.2,11.9,266,EN7
2024-10-09T12:00,14.7,0.1,7.9,271,EN7
2024-10-09T13:00,15.4,0.0,7.1,285,EN7
2024-10-09T14:00,15.7,0.2,8.4,301,EN7
2024-10-09T15:00,15.5,0.1,10.7,315,EN7
2024-10-09T16:00,15.5,0.0,11.2,328,EN7
2024-10-09T17:00,15.2,0.0,13.5,333,EN7
2024-10-09T18:00,13.7,0.0,14.2,339,EN7
2024-10-09T19:00,12.7,0.0,16.9,344,EN7
2024-10-09T20:00,12.7,0.0,18.3,346,EN7
2024-10-09T21:00,12.4,0.0,19.1,344,EN7
2024-10-09T22:00,12.3,0.0,21.0,336,EN7
2024-10-09T23:00,12.5,0.0,22.9,341,EN7
2024-10-10T00:00,12.3,0.0,22.4,347,EN7
2024-10-10T01:00,11.8,0.0,22.0,340,EN7
2024-10-10T02:00,11.9,0.0,19.7,339,EN7
2024-10-10T03:00,11.6,0.0,20.3,345,EN7
2024-10-10T04:00,11.0,0.0,20.3,345,EN7
2024-10-10T05:00,10.5,0.1,21.3,349,EN7
2024-10-10T06:00,9.9,0.2,20.3,354,EN7
2024-10-10T07:00,9.1,0.4,19.0,348,EN7
2024-10-10T08:00,8.9,0.0,17.4,346,EN7
2024-10-10T09:00,8.9,0.1,16.3,340,EN7
2024-10-10T10:00,8.7,0.4,16.9,336,EN7
2024-10-10T11:00,8.9,0.8,15.5,333,EN7
2024-10-10T12:00,8.5,1.3,13.5,326,EN7
2024-10-10T13:00,9.2,0.2,14.6,334,EN7
2024-10-10T14:00,10.3,0.1,13.1,342,EN7
2024-10-10T15:00,10.9,0.0,13.2,338,EN7
2024-10-10T16:00,11.2,0.0,13.6,331,EN7
2024-10-10T17:00,10.7,0.0,13.8,338,EN7
2024-10-10T18:00,9.4,0.0,11.6,341,EN7
2024-10-10T19:00,7.9,0.0,8.8,332,EN7
2024-10-10T20:00,6.9,0.0,9.0,325,EN7
2024-10-10T21:00,6.3,0.0,9.2,337,EN7
2024-10-10T22:00,5.7,0.0,7.6,346,EN7
2024-10-10T23:00,4.9,0.0,5.9,340,EN7
2024-10-11T00:00,4.1,0.0,5.0,330,EN7
2024-10-11T01:00,3.8,0.0,5.1,315,EN7
2024-10-11T02:00,3.9,0.0,5.0,322,EN7
2024-10-11T03:00,2.9,0.0,6.8,325,EN7
2024-10-11T04:00,2.5,0.0,6.8,312,EN7
2024-10-11T05:00,2.2,0.0,6.3,288,EN7
2024-10-11T06:00,2.1,0.0,6.3,305,EN7
2024-10-11T07:00,2.1,0.0,5.8,326,EN7
2024-10-11T08:00,3.0,0.0,3.3,299,EN7
2024-10-11T09:00,5.0,0.0,2.4,228,EN7
2024-10-11T10:00,7.3,0.0,3.1,216,EN7
2024-10-11T11:00,9.2,0.0,3.0,218,EN7
2024-10-11T12:00,10.3,0.0,3.1,208,EN7
2024-10-11T13:00,10.9,0.0,4.0,210,EN7
2024-10-11T14:00,11.3,0.0,5.6,222,EN7
2024-10-11T15:00,11.6,0.0,7.1,234,EN7
2024-10-11T16:00,11.6,0.0,7.0,235,EN7
2024-10-11T17:00,11.0,0.0,6.1,230,EN7
2024-10-11T18:00,10.4,0.0,4.2,263,EN7
2024-10-11T19:00,9.5,0.0,2.1,52,EN7
2024-10-11T20:00,6.4,0.0,5.9,102,EN7
2024-10-11T21:00,6.9,0.0,7.9,125,EN7
2024-10-11T22:00,8.2,0.0,8.8,141,EN7
2024-10-11T23:00,7.7,0.0,10.1,141,EN7
2024-10-12T00:00,7.7,0.0,11.5,138,EN7
2024-10-12T01:00,7.2,0.0,12.2,136,EN7
2024-10-12T02:00,8.4,0.0,13.3,130,EN7
2024-10-12T03:00,8.2,0.0,14.0,131,EN7
2024-10-12T04:00,8.2,0.0,13.9,134,EN7
2024-10-12T05:00,8.2,0.0,13.9,127,EN7
2024-10-12T06:00,8.4,0.0,13.8,123,EN7
2024-10-12T07:00,8.4,0.0,13.3,125,EN7
2024-10-12T08:00,8.5,0.3,13.4,123,EN7
2024-10-12T09:00,8.7,0.6,12.6,124,EN7
2024-10-12T10:00,10.1,0.1,16.0,144,EN7
2024-10-12T11:00,11.8,0.0,15.4,164,EN7
2024-10-12T12:00,11.6,0.9,14.4,171,EN7
2024-10-12T13:00,12.6,0.4,17.0,189,EN7
2024-10-12T14:00,14.5,0.1,20.3,205,EN7
2024-10-12T15:00,14.2,0.3,18.9,238,EN7
2024-10-12T16:00,12.9,0.8,17.0,237,EN7
2024-10-12T17:00,13.0,0.1,17.6,245,EN7
2024-10-12T18:00,12.1,0.0,18.8,267,EN7
2024-10-12T19:00,11.1,0.0,17.2,275,EN7
2024-10-12T20:00,9.9,0.0,19.2,280,EN7
2024-10-12T21:00,9.5,0.0,21.3,283,EN7
2024-10-12T22:00,8.9,0.0,20.1,283,EN7
2024-10-12T23:00,8.1,0.0,19.3,275,EN7
2024-10-13T00:00,7.6,0.0,21.4,270,EN7
2024-10-13T01:00,7.5,0.0,23.2,276,EN7
2024-10-13T02:00,7.0,0.0,21.9,287,EN7
2024-10-13T03:00,6.8,0.0,19.3,286,EN7
2024-10-13T04:00,6.6,0.0,17.3,283,EN7
2024-10-13T05:00,6.4,0.0,17.6,284,EN7
2024-10-13T06:00,5.9,0.0,15.1,282,EN7
2024-10-13T07:00,5.2,0.0,12.5,282,EN7
2024-10-13T08:00,5.0,0.0,10.6,268,EN7
2024-10-13T09:00,6.3,0.0,9.8,263,EN7
2024-10-13T10:00,7.4,0.0,9.1,280,EN7
2024-10-13T11:00,9.3,0.0,10.6,291,EN7
2024-10-13T12:00,10.0,0.0,8.5,312,EN7
2024-10-13T13:00,10.1,0.0,7.4,319,EN7
2024-10-13T14:00,10.5,0.0,2.8,333,EN7
2024-10-13T15:00,10.6,0.0,2.6,258,EN7
2024-10-13T16:00,10.4,0.0,3.5,204,EN7
2024-10-13T17:00,9.9,0.0,3.8,221,EN7
2024-10-13T18:00,8.4,0.0,5.8,200,EN7
2024-10-13T19:00,8.6,0.0,3.9,156,EN7
2024-10-13T20:00,7.8,0.0,3.8,121,EN7
2024-10-13T21:00,7.8,0.0,5.4,116,EN7
2024-10-13T22:00,7.8,0.0,6.5,114,EN7
2024-10-13T23:00,7.5,0.0,6.9,97,EN7
2024-10-14T00:00,7.3,0.0,7.4,90,EN7
2024-10-14T01:00,7.7,0.0,10.0,97,EN7
2024-10-14T02:00,7.9,0.0,11.6,96,EN7
2024-10-14T03:00,8.4,0.0,11.4,93,EN7
2024-10-14T04:00,8.7,0.4,12.4,93,EN7
2024-10-14T05:00,8.6,1.0,13.2,88,EN7
2024-10-14T06:00,8.7,1.3,14.8,92,EN7
2024-10-14T07:00,8.9,1.1,16.7,91,EN7
2024-10-14T08:00,9.1,1.5,15.5,86,EN7
2024-10-14T09:00,9.6,4.0,15.7,92,EN7
2024-10-14T10:00,9.9,7.4,17.5,89,EN7
2024-10-14T11:00,10.6,0.1,16.3,80,EN7
2024-10-14T12:00,12.0,0.0,23.8,80,EN7
2024-10-14T13:00,12.1,0.0,22.5,83,EN7
2024-10-14T14:00,12.2,0.0,18.4,98,EN7
2024-10-14T15:00,12.5,0.0,17.1,98,EN7
2024-10-14T16:00,12.2,0.0,15.0,93,EN7
2024-10-14T17:00,11.9,0.0,13.1,89,EN7
2024-10-14T18:00,11.5,0.0,10.8,90,EN7
2024-10-14T19:00,11.2,0.0,10.7,82,EN7
2024-10-14T20:00,11.0,0.0,10.5,85,EN7
2024-10-14T21:00,11.1,0.0,11.2,88,EN7
2024-10-14T22:00,11.2,0.0,13.0,84,EN7
2024-10-14T23:00,11.1,0.0,13.5,89,EN7
2024-10-15T00:00,9.5,0.0,11.4,102,EN7
2024-10-15T01:00,9.6,0.0,11.2,112,EN7
2024-10-15T02:00,10.6,0.0,12.3,115,EN7
2024-10-15T03:00,10.7,0.0,10.8,108,EN7
2024-10-15T04:00,10.7,0.0,10.1,101,EN7
2024-10-15T05:00,10.7,0.0,9.3,115,EN7
2024-10-15T06:00,10.5,0.0,9.1,111,EN7
2024-10-15T07:00,10.8,0.0,10.4,101,EN7
2024-10-15T08:00,11.0,0.0,11.0,108,EN7
2024-10-15T09:00,11.8,0.0,12.3,108,EN7
2024-10-15T10:00,12.9,0.0,15.1,112,EN7
2024-10-15T11:00,14.0,0.0,16.7,116,EN7
2024-10-15T12:00,14.6,0.0,17.9,119,EN7
2024-10-15T13:00,15.4,0.0,18.3,122,EN7
2024-10-15T14:00,15.0,0.0,16.3,123,EN7
2024-10-15T15:00,15.9,0.0,16.5,130,EN7
2024-10-15T16:00,15.9,0.0,13.9,117,EN7
2024-10-15T17:00,15.6,0.0,15.8,104,EN7
2024-10-15T18:00,14.4,0.0,17.5,95,EN7
2024-10-15T19:00,13.6,0.0,20.6,94,EN7
2024-10-15T20:00,13.7,0.0,20.6,102,EN7
2024-10-15T21:00,14.1,0.0,21.6,109,EN7
2024-10-15T22:00,14.1,0.0,20.5,110,EN7
2024-10-15T23:00,14.5,0.1,20.2,106,EN7
2024-10-16T00:00,14.5,0.0,19.2,109,EN7
2024-10-16T01:00,14.4,0.0,18.9,111,EN7
2024-10-16T02:00,14.0,1.3,18.1,118,EN7
2024-10-16T03:00,14.1,1.2,16.1,121,EN7
2024-10-16T04:00,14.0,0.0,16.0,116,EN7
2024-10-16T05:00,14.0,0.0,16.8,118,EN7
2024-10-16T06:00,14.0,0.0,14.7,123,EN7
2024-10-16T07:00,13.9,0.0,15.1,122,EN7
2024-10-16T08:00,13.9,0.0,15.0,127,EN7
2024-10-16T09:00,15.0,0.0,16.3,131,EN7
2024-10-16T10:00,16.8,0.0,16.4,149,EN7
2024-10-16T11:00,18.6,0.0,16.6,167,EN7
2024-10-16T12:00,18.7,0.0,16.7,168,EN7
2024-10-16T13:00,19.8,0.1,18.0,168,EN7
2024-10-16T14:00,20.3,0.0,19.5,168,EN7
2024-10-16T15:00,21.0,0.0,22.9,172,EN7
2024-10-16T16:00,20.8,0.0,20.1,174,EN7
2024-10-16T17:00,20.2,0.1,16.1,158,EN7
2024-10-16T18:00,19.1,0.0,17.0,149,EN7
2024-10-16T19:00,17.7,0.4,19.9,154,EN7
2024-10-16T20:00,17.2,0.0,21.3,155,EN7
2024-10-16T21:00,17.2,0.0,21.8,172,EN7
2024-10-16T22:00,17.1,0.4,20.2,185,EN7
2024-10-16T23:00,16.6,0.2,19.0,197,EN7
2024-10-17T00:00,16.2,1.3,14.6,201,EN7
2024-10-17T01:00,15.9,0.7,13.1,212,EN7
2024-10-17T02:00,15.5,0.5,8.2,213,EN7
2024-10-17T03:00,14.9,0.0,9.7,211,EN7
2024-10-17T04:00,14.6,0.1,10.0,221,EN7
2024-10-17T05:00,14.5,0.1,12.2,218,EN7
2024-10-17T06:00,14.5,0.1,11.7,223,EN7
2024-10-17T07:00,14.9,0.0,13.1,237,EN7
2024-10-17T08:00,15.0,0.0,12.1,247,EN7
2024-10-17T09:00,14.6,0.0,14.4,247,EN7
2024-10-17T10:00,14.6,0.0,13.4,243,EN7
2024-10-17T11:00,14.9,0.0,12.8,232,EN7
2024-10-17T12:00,15.9,0.0,14.9,236,EN7
2024-10-17T13:00,16.5,0.0,15.7,233,EN7
2024-10-17T14:00,16.9,0.0,13.8,234,EN7
2024-10-17T15:00,16.8,0.0,13.6,234,EN7
2024-10-17T16:00,16.8,0.0,11.7,234,EN7
2024-10-17T17:00,16.2,0.0,6.9,227,EN7
2024-10-17T18:00,13.7,0.0,6.7,204,EN7
2024-10-17T19:00,13.2,0.0,9.4,197,EN7
2024-10-17T20:00,12.5,0.0,11.0,218,EN7
2024-10-17T21:00,12.0,0.0,10.3,232,EN7
2024-10-17T22:00,11.1,0.0,6.4,232,EN7
2024-10-17T23:00,9.9,0.0,5.5,216,EN7
2024-10-18T00:00,10.0,0.0,6.8,253,EN7
2024-10-18T01:00,9.8,0.0,7.8,261,EN7
2024-10-18T02:00,9.1,0.0,5.2,258,EN7
2024-10-18T03:00,8.4,0.0,5.5,259,EN7
2024-10-18T04:00,8.8,0.0,6.8,272,EN7
2024-10-18T05:00,8.6,0.0,4.1,270,EN7
2024-10-18T06:00,9.0,0.0,2.5,274,EN7
2024-10-18T07:00,8.9,0.0,1.5,277,EN7
2024-10-18T08:00,9.0,0.0,4.0,153,EN7
2024-10-18T09:00,9.2,0.0,6.0,219,EN7
2024-10-18T10:00,9.5,0.0,8.6,240,EN7
2024-10-18T11:00,10.4,0.0,9.8,239,EN7
2024-10-18T12:00,12.2,0.0,11.2,232,EN7
2024-10-18T13:00,13.2,0.0,11.7,218,EN7
2024-10-18T14:00,15.0,0.0,13.7,212,EN7
2024-10-18T15:00,15.6,0.0,15.8,212,EN7
2024-10-18T16:00,15.7,0.0,16.8,215,EN7
2024-10-18T17:00,14.8,0.0,14.1,207,EN7
2024-10-18T18:00,13.1,0.0,14.4,189,EN7
2024-10-18T19:00,12.2,0.0,15.6,197,EN7
2024-10-18T20:00,11.6,0.0,14.9,197,EN7
2024-10-18T21:00,11.3,0.0,14.1,193,EN7
2024-10-18T22:00,11.8,0.0,15.2,196,EN7
2024-10-18T23:00,12.8,0.3,16.1,193,EN7
2024-10-19T00:00,12.9,0.4,16.2,192,EN7
2024-10-19T01:00,13.2,0.0,15.4,186,EN7
2024-10-19T02:00,12.9,0.2,15.1,168,EN7
2024-10-19T03:00,13.3,0.6,15.0,177,EN7
2024-10-19T04:00,13.7,0.2,15.5,177,EN7
2024-10-19T05:00,13.8,0.2,15.9,170,EN7
2024-10-19T06:00,13.9,0.6,17.9,167,EN7
2024-10-19T07:00,13.8,0.9,16.5,166,EN7
