time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2024-04-30T09:00,12.9,0.0,11.7,135,BG1
2024-04-30T10:00,14.6,0.0,14.0,145,BG1
2024-04-30T11:00,16.0,0.0,21.8,167,BG1
2024-04-30T12:00,16.3,0.2,22.9,167,BG1
2024-04-30T13:00,17.1,0.1,23.0,166,BG1
2024-04-30T14:00,16.6,0.1,21.2,159,BG1
2024-04-30T15:00,16.4,0.1,19.6,160,BG1
2024-04-30T16:00,16.5,0.0,18.5,156,BG1
2024-04-30T17:00,16.6,0.0,17.7,142,BG1
2024-04-30T18:00,15.5,0.0,16.2,148,BG1
2024-04-30T19:00,14.6,0.0,12.8,142,BG1
2024-04-30T20:00,13.5,0.0,10.2,135,BG1
2024-04-30T21:00,11.7,0.0,9.1,108,BG1
2024-04-30T22:00,10.9,0.0,10.0,103,BG1
2024-04-30T23:00,10.4,0.0,9.8,107,BG1
2024-05-01T00:00,9.8,0.0,7.2,108,BG1
2024-05-01T01:00,9.4,0.0,6.8,93,BG1
2024-05-01T02:00,9.6,0.0,5.8,97,BG1
2024-05-01T03:00,9.0,0.0,6.5,93,BG1
2024-05-01T04:00,8.3,0.0,4.8,63,BG1
2024-05-01T05:00,9.1,0.0,6.5,71,BG1
2024-05-01T06:00,9.2,0.0,5.4,94,BG1
2024-05-01T07:00,10.4,0.0,7.1,105,BG1
2024-05-01T08:00,12.4,0.0,4.4,99,BG1
2024-05-01T09:00,14.3,0.0,2.9,90,BG1
2024-05-01T10:00,16.3,0.0,4.3,95,BG1
2024-05-01T11:00,17.6,0.0,4.9,107,BG1
2024-05-01T12:00,18.6,0.0,5.2,78,BG1
2024-05-01T13:00,19.3,0.0,9.3,74,BG1
2024-05-01T14:00,19.1,0.2,11.9,85,BG1
2024-05-01T15:00,19.0,0.1,12.0,83,BG1
2024-05-01T16:00,19.0,0.0,11.6,85,BG1
2024-05-01T17:00,18.6,0.0,10.5,94,BG1
2024-05-01T18:00,18.3,0.0,8.7,66,BG1
2024-05-01T19:00,17.3,0.0,7.7,79,BG1
2024-05-01T20:00,14.8,0.0,5.5,79,BG1
2024-05-01T21:00,14.6,0.0,4.2,121,BG1
2024-05-01T22:00,12.0,0.0,9.7,345,BG1
2024-05-01T23:00,12.9,0.0,12.3,353,BG1
2024-05-02T00:00,11.9,0.0,14.1,4,BG1
2024-05-02T01:00,10.8,0.0,13.2,11,BG1
2024-05-02T02:00,11.6,0.0,13.4,27,BG1
2024-05-02T03:00,12.0,0.1,18.7,19,BG1
2024-05-02T04:00,12.0,0.1,9.8,36,BG1
2024-05-02T05:00,11.5,0.0,9.1,18,BG1
2024-05-02T06:00,11.2,0.0,13.4,6,BG1
2024-05-02T07:00,11.8,0.0,5.5,58,BG1
2024-05-02T08:00,12.8,0.0,3.8,17,BG1
2024-05-02T09:00,14.1,0.0,6.8,25,BG1
2024-05-02T10:00,18.0,0.0,5.2,74,BG1
2024-05-02T11:00,18.6,0.0,5.1,176,BG1
2024-05-02T12:00,19.5,0.0,5.0,201,BG1
2024-05-02T13:00,20.6,0.0,4.9,216,BG1
2024-05-02T14:00,15.0,0.0,13.3,289,BG1
2024-05-02T15:00,16.0,0.3,9.8,264,BG1
2024-05-02T16:00,16.4,0.0,15.5,270,BG1
2024-05-02T17:00,16.8,0.0,16.2,269,BG1
2024-05-02T18:00,16.5,0.0,18.5,262,BG1
2024-05-02T19:00,15.8,0.0,17.0,265,BG1
2024-05-02T20:00,15.1,0.0,17.4,252,BG1
2024-05-02T21:00,14.3,0.0,20.8,256,BG1
2024-05-02T22:00,13.2,0.1,19.4,255,BG1
2024-05-02T23:00,12.0,0.6,20.7,253,BG1
2024-05-03T00:00,11.0,0.8,20.8,252,BG1
2024-05-03T01:00,10.5,0.4,18.3,248,BG1
2024-05-03T02:00,10.3,3.0,18.9,257,BG1
2024-05-03T03:00,10.2,0.6,18.7,254,BG1
2024-05-03T04:00,10.0,0.2,18.6,248,BG1
2024-05-03T05:00,9.9,0.4,20.5,248,BG1
2024-05-03T06:00,9.8,0.7,20.3,253,BG1
2024-05-03T07:00,9.9,0.6,21.1,250,BG1
2024-05-03T08:00,10.0,0.7,21.6,252,BG1
2024-05-03T09:00,11.0,0.3,26.1,259,BG1
2024-05-03T10:00,10.6,0.2,19.9,248,BG1
2024-05-03T11:00,10.2,0.5,21.3,240,BG1
2024-05-03T12:00,10.3,0.8,22.1,236,BG1
2024-05-03T13:00,10.6,0.7,22.8,239,BG1
2024-05-03T14:00,11.2,1.1,22.1,240,BG1
2024-05-03T15:00,11.5,0.6,20.6,243,BG1
2024-05-03T16:00,12.0,0.3,18.9,246,BG1
2024-05-03T17:00,12.2,0.1,16.8,242,BG1
2024-05-03T18:00,12.4,0.1,14.0,241,BG1
2024-05-03T19:00,12.3,0.1,11.3,243,BG1
2024-05-03T20:00,11.4,0.0,8.1,238,BG1
2024-05-03T21:00,10.3,0.0,10.3,216,BG1
2024-05-03T22:00,9.9,0.0,11.7,214,BG1
2024-05-03T23:00,9.3,0.0,11.8,211,BG1
2024-05-04T00:00,8.6,0.0,12.6,207,BG1
2024-05-04T01:00,8.0,0.0,10.8,210,BG1
2024-05-04T02:00,8.0,0.0,11.1,216,BG1
2024-05-04T03:00,7.7,0.0,9.1,214,BG1
2024-05-04T04:00,7.3,0.0,8.1,212,BG1
2024-05-04T05:00,6.8,0.0,6.8,205,BG1
2024-05-04T06:00,6.3,0.0,6.4,196,BG1
2024-05-04T07:00,8.4,0.0,6.9,174,BG1
2024-05-04T08:00,10.3,0.0,5.9,169,BG1
2024-05-04T09:00,12.2,0.0,5.8,184,BG1
2024-05-04T10:00,13.9,0.0,8.7,185,BG1
2024-05-04T11:00,14.7,0.1,11.2,176,BG1
2024-05-04T12:00,14.8,0.2,11.5,166,BG1
2024-05-04T13:00,15.4,0.1,8.2,165,BG1
2024-05-04T14:00,15.9,0.2,5.5,157,BG1
2024-05-04T15:00,15.7,0.1,6.0,147,BG1
2024-05-04T16:00,15.7,0.0,4.7,203,BG1
2024-05-04T17:00,14.8,1.2,6.4,106,BG1
2024-05-04T18:00,13.2,0.9,10.2,72,BG1
2024-05-04T19:00,13.0,0.1,5.1,98,BG1
2024-05-04T20:00,12.3,0.0,3.9,68,BG1
2024-05-04T21:00,9.9,0.0,5.5,58,BG1
2024-05-04T22:00,8.5,0.0,7.4,67,BG1
2024-05-04T23:00,8.6,0.0,6.4,74,BG1
2024-05-05T00:00,7.8,0.0,6.1,87,BG1
2024-05-05T01:00,6.7,0.0,7.6,90,BG1
2024-05-05T02:00,6.6,0.0,7.7,229,BG1
2024-05-05T03:00,6.5,0.0,8.4,245,BG1
2024-05-05T04:00,8.2,0.0,4.3,294,BG1
2024-05-05T05:00,8.0,0.0,4.0,270,BG1
2024-05-05T06:00,6.2,0.0,6.2,216,BG1
2024-05-05T07:00,8.4,0.0,1.6,63,BG1
2024-05-05T08:00,10.6,0.0,2.8,140,BG1
2024-05-05T09:00,13.0,0.0,5.2,168,BG1
2024-05-05T10:00,14.7,0.0,6.7,164,BG1
2024-05-05T11:00,15.9,0.0,7.9,141,BG1
2024-05-05T12:00,16.9,0.0,11.0,157,BG1
2024-05-05T13:00,17.0,0.1,12.7,165,BG1
2024-05-05T14:00,17.1,0.0,16.5,170,BG1
2024-05-05T15:00,16.1,0.0,16.0,171,BG1
2024-05-05T16:00,14.6,0.0,14.1,176,BG1
2024-05-05T17:00,14.3,0.0,12.2,178,BG1
2024-05-05T18:00,14.4,0.0,9.8,197,BG1
2024-05-05T19:00,14.0,0.0,6.4,207,BG1
2024-05-05T20:00,13.0,0.0,4.4,189,BG1
2024-05-05T21:00,9.9,0.0,8.7,163,BG1
2024-05-05T22:00,9.8,0.0,6.2,170,BG1
2024-05-05T23:00,9.4,0.0,6.5,180,BG1
2024-05-06T00:00,9.7,0.0,5.4,172,BG1
2024-05-06T01:00,7.8,0.0,5.5,122,BG1
2024-05-06T02:00,8.0,0.0,4.2,59,BG1
2024-05-06T03:00,8.3,0.0,2.6,56,BG1
2024-05-06T04:00,7.9,0.0,3.6,37,BG1
2024-05-06T05:00,8.0,1.6,2.2,9,BG1
2024-05-06T06:00,8.2,3.3,8.4,20,BG1
2024-05-06T07:00,9.1,2.5,9.0,355,BG1
2024-05-06T08:00,9.9,0.1,7.4,51,BG1
2024-05-06T09:00,11.2,1.4,9.0,16,BG1
2024-05-06T10:00,12.5,0.8,8.7,24,BG1
2024-05-06T11:00,12.6,2.1,10.8,26,BG1
2024-05-06T12:00,14.2,2.3,11.5,49,BG1
2024-05-06T13:00,13.6,1.8,13.0,48,BG1
2024-05-06T14:00,14.3,0.4,8.9,58,BG1
2024-05-06T15:00,15.3,0.2,11.8,70,BG1
2024-05-06T16:00,14.2,1.1,7.7,49,BG1
2024-05-06T17:00,14.4,0.2,12.2,56,BG1
2024-05-06T18:00,13.9,0.0,14.5,44,BG1
2024-05-06T19:00,12.9,1.8,13.1,53,BG1
2024-05-06T20:00,12.2,0.4,11.2,45,BG1
2024-05-06T21:00,12.1,0.2,12.8,38,BG1
2024-05-06T22:00,12.0,0.0,15.5,42,BG1
2024-05-06T23:00,11.7,0.4,14.8,41,BG1
2024-05-07T00:00,11.3,0.2,12.2,45,BG1
2024-05-07T01:00,10.7,0.1,10.2,45,BG1
2024-05-07T02:00,11.1,0.0,10.1,17,BG1
2024-05-07T03:00,10.1,0.0,8.8,12,BG1
2024-05-07T04:00,9.5,0.0,8.3,18,BG1
2024-05-07T05:00,8.9,0.0,7.6,19,BG1
2024-05-07T06:00,8.8,0.0,7.4,14,BG1
2024-05-07T07:00,10.0,0.0,9.0,360,BG1
2024-05-07T08:00,11.4,0.0,9.0,360,BG1
2024-05-07T09:00,13.2,0.0,9.6,20,BG1
2024-05-07T10:00,15.2,0.0,11.0,32,BG1
2024-05-07T11:00,16.8,0.0,12.4,36,BG1
2024-05-07T12:00,17.8,0.0,12.3,40,BG1
2024-05-07T13:00,18.7,0.0,11.9,29,BG1
2024-05-07T14:00,17.9,0.1,12.8,10,BG1
2024-05-07T15:00,17.4,0.0,12.1,10,BG1
2024-05-07T16:00,17.8,0.0,10.9,17,BG1
2024-05-07T17:00,17.1,0.0,13.6,11,BG1
2024-05-07T18:00,16.3,0.2,13.4,14,BG1
2024-05-07T19:00,15.8,0.0,11.0,19,BG1
2024-05-07T20:00,14.5,0.0,8.6,33,BG1
2024-05-07T21:00,11.8,0.0,6.6,49,BG1
2024-05-07T22:00,10.1,0.0,7.7,62,BG1
2024-05-07T23:00,9.4,0.0,7.0,69,BG1
2024-05-08T00:00,9.2,0.0,5.7,72,BG1
2024-05-08T01:00,8.7,0.0,5.4,53,BG1
2024-05-08T02:00,8.0,0.0,5.8,60,BG1
2024-05-08T03:00,7.8,0.0,5.4,37,BG1
2024-05-08T04:00,8.4,0.0,5.1,39,BG1
2024-05-08T05:00,8.4,0.0,5.9,43,BG1
2024-05-08T06:00,8.8,0.0,5.9,47,BG1
2024-05-08T07:00,9.4,0.0,6.6,45,BG1
2024-05-08T08:00,10.1,0.0,6.4,47,BG1
2024-05-08T09:00,11.5,0.0,6.4,52,BG1
2024-05-08T10:00,13.1,0.0,5.8,60,BG1
2024-05-08T11:00,14.6,0.0,5.3,62,BG1
2024-05-08T12:00,16.0,0.0,5.8,60,BG1
2024-05-08T13:00,17.1,0.0,6.1,62,BG1
2024-05-08T14:00,18.4,0.0,8.9,21,BG1
2024-05-08T15:00,18.8,0.0,9.4,18,BG1
2024-05-08T16:00,19.1,0.0,8.8,35,BG1
2024-05-08T17:00,18.5,0.0,9.6,77,BG1
2024-05-08T18:00,16.8,0.0,14.0,113,BG1
2024-05-08T19:00,15.4,0.0,11.8,113,BG1
2024-05-08T20:00,13.6,0.0,10.8,90,BG1
2024-05-08T21:00,11.8,0.0,11.4,108,BG1
2024-05-08T22:00,10.4,0.0,5.4,127,BG1
2024-05-08T23:00,9.5,0.0,7.2,180,BG1
2024-05-09T00:00,8.6,0.0,8.0,185,BG1
2024-05-09T01:00,8.6,0.0,5.9,169,BG1
2024-05-09T02:00,8.8,0.0,4.9,216,BG1
2024-05-09T03:00,8.4,0.0,6.4,232,BG1
2024-05-09T04:00,9.1,0.0,4.7,238,BG1
2024-05-09T05:00,8.8,0.0,5.1,219,BG1
2024-05-09T06:00,9.2,0.0,5.0,210,BG1
2024-05-09T07:00,10.5,0.0,5.7,198,BG1
2024-05-09T08:00,12.2,0.0,5.5,203,BG1
2024-05-09T09:00,14.0,0.0,4.8,207,BG1
2024-05-09T10:00,15.9,0.0,4.9,216,BG1
2024-05-09T11:00,17.5,0.0,5.4,222,BG1
2024-05-09T12:00,18.8,0.0,6.1,225,BG1
2024-05-09T13:00,19.9,0.0,6.3,246,BG1
2024-05-09T14:00,21.0,0.0,5.4,270,BG1
2024-05-09T15:00,21.3,0.0,4.7,274,BG1
2024-05-09T16:00,21.5,0.0,3.5,246,BG1
2024-05-09T17:00,21.8,0.0,1.3,214,BG1
2024-05-09T18:00,21.6,0.0,0.7,180,BG1
2024-05-09T19:00,21.1,0.0,1.8,349,BG1
2024-05-09T20:00,17.4,0.0,7.3,33,BG1
2024-05-09T21:00,14.5,0.0,8.2,128,BG1
2024-05-09T22:00,14.6,0.0,8.8,192,BG1
2024-05-09T23:00,13.0,0.0,7.6,211,BG1
2024-05-10T00:00,11.0,0.0,8.3,214,BG1
2024-05-10T01:00,10.8,0.0,6.7,254,BG1
2024-05-10T02:00,10.5,0.0,6.5,273,BG1
2024-05-10T03:00,11.5,0.0,5.0,249,BG1
2024-05-10T04:00,11.1,0.0,1.8,127,BG1
2024-05-10T05:00,10.7,0.0,2.5,135,BG1
2024-05-10T06:00,10.2,0.0,2.8,140,BG1
2024-05-10T07:00,11.6,0.0,1.5,194,BG1
2024-05-10T08:00,14.1,0.0,0.7,180,BG1
2024-05-10T09:00,16.3,0.0,3.0,104,BG1
2024-05-10T10:00,18.1,0.0,5.9,104,BG1
2024-05-10T11:00,19.3,0.0,6.6,103,BG1
2024-05-10T12:00,20.2,0.0,6.6,99,BG1
2024-05-10T13:00,20.8,0.0,7.3,99,BG1
2024-05-10T14:00,21.6,0.0,10.5,98,BG1
2024-05-10T15:00,21.1,0.0,14.0,102,BG1
2024-05-10T16:00,19.6,0.0,15.6,105,BG1
2024-05-10T17:00,19.1,0.0,14.9,105,BG1
2024-05-10T18:00,17.8,0.0,14.3,102,BG1
2024-05-10T19:00,16.1,0.0,13.4,96,BG1
2024-05-10T20:00,14.2,0.0,12.2,90,BG1
2024-05-10T21:00,12.5,0.0,10.8,88,BG1
2024-05-10T22:00,11.5,0.0,10.1,88,BG1
2024-05-10T23:00,10.8,0.0,9.4,88,BG1
2024-05-11T00:00,10.2,0.0,8.3,85,BG1
2024-05-11T01:00,9.8,0.0,7.4,76,BG1
2024-05-11T02:00,9.6,0.0,7.2,72,BG1
2024-05-11T03:00,9.5,0.0,7.9,66,BG1
2024-05-11T04:00,9.6,0.0,8.7,73,BG1
2024-05-11T05:00,9.6,0.0,9.0,74,BG1
2024-05-11T06:00,10.3,0.0,10.6,72,BG1
2024-05-11T07:00,12.1,0.0,10.6,72,BG1
2024-05-11T08:00,14.1,0.0,10.7,78,BG1
2024-05-11T09:00,16.0,0.0,11.4,79,BG1
2024-05-11T10:00,17.7,0.0,12.8,80,BG1
2024-05-11T11:00,18.9,0.0,15.3,82,BG1
2024-05-11T12:00,19.6,0.0,17.3,88,BG1
2024-05-11T13:00,20.0,0.0,18.0,91,BG1
2024-05-11T14:00,20.2,0.0,18.0,91,BG1
2024-05-11T15:00,20.2,0.0,18.4,91,BG1
2024-05-11T16:00,19.8,0.0,18.0,92,BG1
2024-05-11T17:00,19.0,0.0,16.6,91,BG1
2024-05-11T18:00,18.2,0.0,15.5,87,BG1
2024-05-11T19:00,17.1,0.0,14.2,83,BG1
2024-05-11T20:00,15.4,0.0,14.8,86,BG1
2024-05-11T21:00,13.9,0.0,13.6,79,BG1
2024-05-11T22:00,13.3,0.0,13.2,79,BG1
2024-05-11T23:00,13.1,0.0,13.6,79,BG1
2024-05-12T00:00,13.0,0.0,14.7,79,BG1
2024-05-12T01:00,13.2,0.0,14.6,81,BG1
2024-05-12T02:00,13.2,0.0,13.2,79,BG1
2024-05-12T03:00,13.0,0.0,12.7,82,BG1
2024-05-12T04:00,12.8,0.0,11.7,81,BG1
2024-05-12T05:00,12.6,0.0,11.0,79,BG1
2024-05-12T06:00,13.0,0.0,11.8,78,BG1
2024-05-12T07:00,14.2,0.0,11.4,79,BG1
2024-05-12T08:00,15.8,0.0,10.5,82,BG1
2024-05-12T09:00,17.6,0.0,11.2,84,BG1
2024-05-12T10:00,19.4,0.0,11.9,90,BG1
2024-05-12T11:00,20.7,0.0,11.9,95,BG1
2024-05-12T12:00,21.5,0.0,13.8,96,BG1
2024-05-12T13:00,21.9,0.0,14.8,93,BG1
2024-05-12T14:00,23.1,0.0,14.2,99,BG1
2024-05-12T15:00,23.0,0.0,13.4,95,BG1
2024-05-12T16:00,22.8,0.0,14.5,109,BG1
2024-05-12T17:00,21.7,0.0,16.0,104,BG1
2024-05-12T18:00,20.5,0.0,13.8,97,BG1
2024-05-12T19:00,19.4,0.0,11.3,99,BG1
2024-05-12T20:00,17.5,0.0,12.0,106,BG1
2024-05-12T21:00,15.8,0.0,6.6,135,BG1
2024-05-12T22:00,14.7,0.0,7.2,177,BG1
2024-05-12T23:00,13.0,0.0,8.4,200,BG1
2024-05-13T00:00,12.3,0.0,7.6,205,BG1
2024-05-13T01:00,12.5,0.0,6.7,216,BG1
2024-05-13T02:00,13.3,0.0,9.6,236,BG1
2024-05-13T03:00,12.6,0.0,10.2,231,BG1
2024-05-13T04:00,11.8,0.0,10.4,226,BG1
2024-05-13T05:00,11.1,0.0,10.5,229,BG1
2024-05-13T06:00,11.1,0.0,8.9,212,BG1
2024-05-13T07:00,12.4,0.0,14.5,215,BG1
2024-05-13T08:00,14.2,0.0,15.8,215,BG1
2024-05-13T09:00,15.4,0.0,21.0,215,BG1
2024-05-13T10:00,16.6,0.0,20.8,203,BG1
2024-05-13T11:00,17.1,0.1,20.1,195,BG1
2024-05-13T12:00,18.4,0.1,21.8,188,BG1
2024-05-13T13:00,17.9,0.0,21.3,174,BG1
2024-05-13T14:00,17.2,0.0,22.0,178,BG1
2024-05-13T15:00,16.9,0.0,20.4,172,BG1
2024-05-13T16:00,16.7,0.0,21.4,167,BG1
2024-05-13T17:00,17.1,0.0,18.9,166,BG1
2024-05-13T18:00,17.6,0.0,19.5,176,BG1
2024-05-13T19:00,17.4,0.0,14.8,162,BG1
2024-05-13T20:00,16.4,0.0,12.5,141,BG1
2024-05-13T21:00,15.9,0.0,14.5,132,BG1
2024-05-13T22:00,15.6,0.0,14.1,128,BG1
2024-05-13T23:00,14.8,0.0,13.7,113,BG1
2024-05-14T00:00,14.4,0.0,13.8,110,BG1
2024-05-14T01:00,14.1,0.0,13.9,107,BG1
2024-05-14T02:00,14.5,0.0,10.5,106,BG1
2024-05-14T03:00,14.6,0.0,8.4,110,BG1
2024-05-14T04:00,14.5,0.0,9.4,113,BG1
2024-05-14T05:00,14.5,0.1,10.7,132,BG1
2024-05-14T06:00,14.2,1.1,9.2,149,BG1
2024-05-14T07:00,14.1,1.9,7.7,169,BG1
2024-05-14T08:00,14.2,0.9,7.0,159,BG1
2024-05-14T09:00,14.1,0.9,9.8,188,BG1
2024-05-14T10:00,13.9,0.3,11.2,176,BG1
2024-05-14T11:00,14.0,0.1,13.8,171,BG1
2024-05-14T12:00,14.1,0.8,14.8,166,BG1
2024-05-14T13:00,15.4,0.1,18.4,169,BG1
2024-05-14T14:00,14.7,0.3,14.5,166,BG1
2024-05-14T15:00,14.8,0.1,13.7,166,BG1
2024-05-14T16:00,15.7,0.0,16.2,159,BG1
2024-05-14T17:00,15.8,0.0,15.8,159,BG1
2024-05-14T18:00,15.4,0.0,14.8,146,BG1
2024-05-14T19:00,14.7,0.0,13.0,134,BG1
2024-05-14T20:00,14.2,0.0,13.0,124,BG1
2024-05-14T21:00,13.9,0.0,13.4,121,BG1
2024-05-14T22:00,13.7,0.0,14.2,117,BG1
2024-05-14T23:00,13.4,0.1,13.4,121,BG1
2024-05-15T00:00,13.3,0.2,12.8,128,BG1
2024-05-15T01:00,13.2,0.3,12.3,128,BG1
2024-05-15T02:00,13.1,0.2,10.0,120,BG1
2024-05-15T03:00,12.9,0.2,9.8,107,BG1
2024-05-15T04:00,12.8,0.2,10.7,104,BG1
2024-05-15T05:00,12.5,0.1,9.8,114,BG1
2024-05-15T06:00,12.5,0.0,8.7,114,BG1
2024-05-15T07:00,13.2,0.0,9.4,133,BG1
2024-05-15T08:00,14.1,0.0,9.0,157,BG1
2024-05-15T09:00,14.9,0.0,9.0,157,BG1
2024-05-15T10:00,15.6,0.1,11.1,155,BG1
2024-05-15T11:00,15.8,0.0,10.8,165,BG1
2024-05-15T12:00,16.1,0.0,10.4,160,BG1
2024-05-15T13:00,16.1,0.0,10.3,155,BG1
2024-05-15T14:00,18.9,0.0,13.2,133,BG1
2024-05-15T15:00,19.3,0.0,13.0,138,BG1
2024-05-15T16:00,19.2,0.0,13.4,144,BG1
2024-05-15T17:00,18.8,0.0,12.7,145,BG1
2024-05-15T18:00,18.1,0.0,12.7,145,BG1
2024-05-15T19:00,17.4,0.0,9.7,141,BG1
2024-05-15T20:00,15.8,0.0,6.1,118,BG1
2024-05-15T21:00,13.8,0.0,7.6,98,BG1
2024-05-15T22:00,12.9,0.0,10.1,94,BG1
2024-05-15T23:00,12.3,0.0,8.0,100,BG1
2024-05-16T00:00,11.3,0.0,5.4,98,BG1
2024-05-16T01:00,11.4,0.0,5.4,82,BG1
2024-05-16T02:00,11.4,0.0,6.5,84,BG1
2024-05-16T03:00,10.8,0.0,5.8,90,BG1
2024-05-16T04:00,10.3,0.0,6.6,77,BG1
2024-05-16T05:00,10.0,0.0,4.6,39,BG1
2024-05-16T06:00,10.9,0.0,8.7,42,BG1
2024-05-16T07:00,12.2,0.0,5.9,47,BG1
2024-05-16T08:00,13.3,0.0,3.1,45,BG1
2024-05-16T09:00,14.4,0.0,4.6,72,BG1
2024-05-16T10:00,15.5,0.1,5.1,86,BG1
2024-05-16T11:00,16.2,0.1,2.3,18,BG1
2024-05-16T12:00,16.5,0.3,0.7,270,BG1
2024-05-16T13:00,17.3,0.3,4.4,261,BG1
2024-05-16T14:00,16.4,0.2,5.1,266,BG1
2024-05-16T15:00,17.2,0.1,6.5,267,BG1
2024-05-16T16:00,17.2,0.0,7.8,257,BG1
2024-05-16T17:00,17.1,0.2,6.6,261,BG1
2024-05-16T18:00,16.2,0.2,7.6,239,BG1
2024-05-16T19:00,15.0,0.1,9.7,248,BG1
2024-05-16T20:00,14.4,0.0,4.8,228,BG1
2024-05-16T21:00,13.7,0.1,5.0,180,BG1
2024-05-16T22:00,12.8,0.0,5.6,195,BG1
2024-05-16T23:00,12.4,0.0,5.4,200,BG1
2024-05-17T00:00,12.2,0.0,5.7,198,BG1
2024-05-17T01:00,10.6,0.0,8.0,198,BG1
2024-05-17T02:00,10.8,0.0,5.2,168,BG1
2024-05-17T03:00,10.1,0.0,5.4,172,BG1
2024-05-17T04:00,9.5,0.0,6.2,201,BG1
2024-05-17T05:00,8.5,0.0,9.0,217,BG1
2024-05-17T06:00,10.3,0.0,4.3,265,BG1
2024-05-17T07:00,11.7,0.0,1.8,349,BG1
2024-05-17T08:00,13.1,0.0,0.8,243,BG1
2024-05-17T09:00,15.0,0.0,1.5,225,BG1
2024-05-17T10:00,16.0,0.0,1.3,236,BG1
2024-05-17T11:00,17.7,0.0,3.1,216,BG1
2024-05-17T12:00,18.8,0.0,3.9,214,BG1
2024-05-17T13:00,19.3,0.0,3.6,233,BG1
2024-05-17T14:00,19.5,0.1,1.8,180,BG1
2024-05-17T15:00,19.8,0.0,0.4,270,BG1
2024-05-17T16:00,20.0,0.1,1.1,18,BG1
2024-05-17T17:00,19.8,0.0,1.6,117,BG1
2024-05-17T18:00,19.9,0.0,2.3,162,BG1
2024-05-17T19:00,19.4,0.0,2.4,153,BG1
2024-05-17T20:00,17.3,0.0,5.2,34,BG1
2024-05-17T21:00,15.4,0.0,6.8,25,BG1
2024-05-17T22:00,14.9,0.0,9.5,37,BG1
2024-05-17T23:00,14.0,0.0,6.6,45,BG1
2024-05-18T00:00,12.6,0.0,5.2,65,BG1
2024-05-18T01:00,11.5,0.0,5.3,62,BG1
2024-05-18T02:00,11.1,0.0,5.1,4,BG1
2024-05-18T03:00,11.1,0.0,5.2,348,BG1
2024-05-18T04:00,10.9,0.0,5.9,349,BG1
2024-05-18T05:00,11.7,0.0,10.1,354,BG1
2024-05-18T06:00,12.0,0.0,10.2,8,BG1
2024-05-18T07:00,12.5,0.0,10.0,26,BG1
2024-05-18T08:00,13.1,0.0,12.4,10,BG1
2024-05-18T09:00,14.2,0.0,12.4,22,BG1
2024-05-18T10:00,14.6,0.1,12.2,28,BG1
2024-05-18T11:00,15.6,0.0,10.9,8,BG1
2024-05-18T12:00,16.9,0.0,10.5,22,BG1
2024-05-18T13:00,18.2,0.0,10.0,30,BG1
2024-05-18T14:00,17.8,0.0,9.7,27,BG1
2024-05-18T15:00,18.9,0.0,8.5,28,BG1
2024-05-18T16:00,18.9,0.0,8.9,21,BG1
2024-05-18T17:00,19.2,0.0,8.9,27,BG1
2024-05-18T18:00,19.0,0.3,7.8,22,BG1
2024-05-18T19:00,18.9,0.0,6.5,6,BG1
2024-05-18T20:00,17.6,0.0,5.1,356,BG1
2024-05-18T21:00,16.1,0.0,7.2,357,BG1
2024-05-18T22:00,15.2,0.0,9.8,352,BG1
2024-05-18T23:00,13.5,0.0,6.9,6,BG1
2024-05-19T00:00,11.8,0.0,9.0,358,BG1
2024-05-19T01:00,10.2,0.0,9.7,358,BG1
2024-05-19T02:00,9.8,0.0,8.7,355,BG1
2024-05-19T03:00,9.2,0.0,6.7,344,BG1
2024-05-19T04:00,8.8,0.0,7.0,348,BG1
2024-05-19T05:00,10.0,0.0,7.2,354,BG1
2024-05-19T06:00,10.8,0.0,12.1,17,BG1
2024-05-19T07:00,11.6,0.0,12.6,20,BG1
2024-05-19T08:00,13.0,0.0,11.8,27,BG1
2024-05-19T09:00,14.8,0.0,12.8,32,BG1
2024-05-19T10:00,16.6,0.0,11.8,27,BG1
2024-05-19T11:00,18.2,0.0,12.3,32,BG1
2024-05-19T12:00,19.6,0.0,12.5,44,BG1
2024-05-19T13:00,20.5,0.1,12.2,56,BG1
2024-05-19T14:00,20.7,0.0,14.0,55,BG1
2024-05-19T15:00,21.1,0.0,13.9,59,BG1
2024-05-19T16:00,21.3,0.0,12.7,55,BG1
2024-05-19T17:00,21.2,0.0,13.7,45,BG1
2024-05-19T18:00,19.8,0.0,15.6,40,BG1
2024-05-19T19:00,18.9,0.0,14.0,46,BG1
2024-05-19T20:00,17.4,0.0,12.8,40,BG1
2024-05-19T21:00,15.3,0.0,10.7,40,BG1
2024-05-19T22:00,13.6,0.0,9.4,32,BG1
2024-05-19T23:00,12.1,0.0,8.0,18,BG1
2024-05-20T00:00,10.9,0.0,7.3,11,BG1
2024-05-20T01:00,10.0,0.0,7.2,6,BG1
2024-05-20T02:00,9.9,0.0,7.7,11,BG1
2024-05-20T03:00,9.5,0.0,8.6,15,BG1
2024-05-20T04:00,9.2,0.0,9.1,18,BG1
2024-05-20T05:00,8.9,0.0,8.7,17,BG1
2024-05-20T06:00,9.4,0.0,11.8,20,BG1
2024-05-20T07:00,10.8,0.0,10.5,22,BG1
2024-05-20T08:00,12.1,0.0,10.7,20,BG1
2024-05-20T09:00,13.5,0.0,11.1,25,BG1
