time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2024-07-21T16:00,20.9,0.0,12.0,279,BT4
2024-07-21T17:00,21.3,0.0,11.6,277,BT4
2024-07-21T18:00,20.9,0.0,11.6,277,BT4
2024-07-21T19:00,20.3,0.0,12.6,273,BT4
2024-07-21T20:00,19.4,0.0,9.8,276,BT4
2024-07-21T21:00,17.9,0.0,8.0,262,BT4
2024-07-21T22:00,16.9,0.0,12.5,258,BT4
2024-07-21T23:00,15.7,0.0,12.4,260,BT4
2024-07-22T00:00,14.5,0.0,11.9,256,BT4
2024-07-22T01:00,13.7,0.0,11.3,253,BT4
2024-07-22T02:00,13.1,0.0,9.7,248,BT4
2024-07-22T03:00,12.6,0.0,7.9,240,BT4
2024-07-22T04:00,12.4,0.0,8.7,218,BT4
2024-07-22T05:00,12.5,0.0,9.5,205,BT4
2024-07-22T06:00,13.5,0.0,12.3,201,BT4
2024-07-22T07:00,16.0,0.0,16.5,212,BT4
2024-07-22T08:00,17.0,0.1,13.0,199,BT4
2024-07-22T09:00,18.3,0.0,24.0,216,BT4
2024-07-22T10:00,19.9,0.0,21.4,225,BT4
2024-07-22T11:00,20.5,0.1,25.0,220,BT4
2024-07-22T12:00,22.0,0.3,26.3,222,BT4
2024-07-22T13:00,22.8,0.0,26.2,226,BT4
2024-07-22T14:00,22.9,0.1,26.6,230,BT4
2024-07-22T15:00,23.4,0.0,26.3,230,BT4
2024-07-22T16:00,23.3,0.0,24.0,230,BT4
2024-07-22T17:00,23.9,0.0,23.6,236,BT4
2024-07-22T18:00,23.0,0.1,22.4,226,BT4
2024-07-22T19:00,21.6,0.0,22.3,218,BT4
2024-07-22T20:00,19.7,0.0,19.3,217,BT4
2024-07-22T21:00,18.5,0.0,17.3,216,BT4
2024-07-22T22:00,17.9,0.0,15.7,217,BT4
2024-07-22T23:00,17.4,0.0,14.6,218,BT4
2024-07-23T00:00,17.0,0.0,13.3,221,BT4
2024-07-23T01:00,16.7,0.0,11.2,222,BT4
2024-07-23T02:00,17.1,0.0,10.7,220,BT4
2024-07-23T03:00,17.2,0.0,10.3,216,BT4
2024-07-23T04:00,17.1,0.0,8.7,228,BT4
2024-07-23T05:00,17.3,0.2,7.0,249,BT4
2024-07-23T06:00,17.1,0.9,14.5,264,BT4
2024-07-23T07:00,17.1,0.0,15.3,261,BT4
2024-07-23T08:00,17.2,0.0,16.8,260,BT4
2024-07-23T09:00,17.5,0.1,18.4,276,BT4
2024-07-23T10:00,17.5,0.8,15.8,305,BT4
2024-07-23T11:00,17.7,0.2,9.7,318,BT4
2024-07-23T12:00,20.2,0.0,8.7,318,BT4
2024-07-23T13:00,22.0,0.1,9.1,326,BT4
2024-07-23T14:00,21.3,0.0,12.4,338,BT4
2024-07-23T15:00,22.4,0.1,12.6,340,BT4
2024-07-23T16:00,22.6,0.1,12.9,337,BT4
2024-07-23T17:00,22.6,0.0,13.5,335,BT4
2024-07-23T18:00,22.5,0.0,13.0,341,BT4
2024-07-23T19:00,21.7,0.0,13.0,354,BT4
2024-07-23T20:00,20.6,0.0,9.1,7,BT4
2024-07-23T21:00,18.9,0.0,9.0,53,BT4
2024-07-23T22:00,18.0,0.0,9.7,63,BT4
2024-07-23T23:00,17.1,0.0,8.4,65,BT4
2024-07-24T00:00,16.0,0.0,8.1,69,BT4
2024-07-24T01:00,15.3,0.0,7.1,75,BT4
2024-07-24T02:00,15.2,0.0,7.6,95,BT4
2024-07-24T03:00,14.8,0.0,7.2,90,BT4
2024-07-24T04:00,14.6,0.0,6.5,90,BT4
2024-07-24T05:00,14.2,0.0,5.1,98,BT4
2024-07-24T06:00,14.5,0.0,4.4,99,BT4
2024-07-24T07:00,16.0,0.0,3.9,124,BT4
2024-07-24T08:00,17.6,0.0,4.0,170,BT4
2024-07-24T09:00,19.3,0.0,5.8,176,BT4
2024-07-24T10:00,21.0,0.0,7.3,189,BT4
2024-07-24T11:00,21.4,0.3,11.6,202,BT4
2024-07-24T12:00,22.0,0.3,14.0,198,BT4
2024-07-24T13:00,22.6,0.1,18.1,203,BT4
2024-07-24T14:00,22.9,0.1,19.0,205,BT4
2024-07-24T15:00,23.1,0.0,21.4,209,BT4
2024-07-24T16:00,22.7,0.0,20.4,206,BT4
2024-07-24T17:00,21.9,0.0,20.1,207,BT4
2024-07-24T18:00,21.0,0.0,19.5,214,BT4
2024-07-24T19:00,19.3,0.0,19.1,212,BT4
2024-07-24T20:00,18.4,0.0,14.2,210,BT4
2024-07-24T21:00,17.3,0.7,15.5,208,BT4
2024-07-24T22:00,16.8,0.0,15.1,218,BT4
2024-07-24T23:00,16.4,0.0,14.4,217,BT4
2024-07-25T00:00,15.9,0.0,14.5,215,BT4
2024-07-25T01:00,15.7,0.0,15.0,215,BT4
2024-07-25T02:00,15.7,0.0,14.3,214,BT4
2024-07-25T03:00,15.7,0.0,13.7,210,BT4
2024-07-25T04:00,15.8,0.0,14.2,207,BT4
2024-07-25T05:00,15.9,0.0,14.7,208,BT4
2024-07-25T06:00,15.8,0.0,14.3,205,BT4
2024-07-25T07:00,16.3,0.0,16.4,209,BT4
2024-07-25T08:00,16.7,0.0,16.9,204,BT4
2024-07-25T09:00,17.1,0.0,18.5,207,BT4
2024-07-25T10:00,17.6,0.0,23.9,211,BT4
2024-07-25T11:00,18.8,0.0,24.1,218,BT4
2024-07-25T12:00,19.5,0.0,25.5,220,BT4
2024-07-25T13:00,19.3,0.4,25.1,219,BT4
2024-07-25T14:00,19.1,0.1,22.6,217,BT4
2024-07-25T15:00,19.0,0.2,18.4,211,BT4
2024-07-25T16:00,20.4,0.2,20.6,216,BT4
2024-07-25T17:00,20.5,0.5,21.7,212,BT4
2024-07-25T18:00,19.4,0.2,18.1,197,BT4
2024-07-25T19:00,19.0,0.1,17.7,207,BT4
2024-07-25T20:00,18.6,0.0,13.9,205,BT4
2024-07-25T21:00,18.3,0.0,14.0,209,BT4
2024-07-25T22:00,18.4,0.2,14.6,237,BT4
2024-07-25T23:00,17.8,0.0,18.1,264,BT4
2024-07-26T00:00,16.5,0.0,16.5,260,BT4
2024-07-26T01:00,15.0,0.0,14.7,259,BT4
2024-07-26T02:00,14.2,0.0,13.1,262,BT4
2024-07-26T03:00,13.8,0.0,12.3,265,BT4
2024-07-26T04:00,13.3,0.0,11.3,263,BT4
2024-07-26T05:00,12.8,0.0,10.6,252,BT4
2024-07-26T06:00,12.8,0.0,10.2,247,BT4
2024-07-26T07:00,14.3,0.0,14.2,261,BT4
2024-07-26T08:00,15.6,0.0,15.5,270,BT4
2024-07-26T09:00,17.1,0.0,13.0,267,BT4
2024-07-26T10:00,18.2,0.1,12.6,265,BT4
2024-07-26T11:00,19.4,0.0,12.8,259,BT4
2024-07-26T12:00,20.1,0.0,14.5,251,BT4
2024-07-26T13:00,20.7,0.0,15.2,248,BT4
2024-07-26T14:00,21.0,0.0,14.3,252,BT4
2024-07-26T15:00,21.3,0.0,14.7,253,BT4
2024-07-26T16:00,21.2,0.0,15.5,252,BT4
2024-07-26T17:00,21.0,0.0,14.6,254,BT4
2024-07-26T18:00,20.8,0.0,13.8,255,BT4
2024-07-26T19:00,20.3,0.0,10.5,254,BT4
2024-07-26T20:00,19.2,0.0,7.2,243,BT4
2024-07-26T21:00,18.0,0.0,12.0,226,BT4
2024-07-26T22:00,17.3,0.0,13.0,246,BT4
2024-07-26T23:00,15.8,0.0,9.4,247,BT4
2024-07-27T00:00,14.8,0.0,6.8,252,BT4
2024-07-27T01:00,13.9,0.0,6.5,251,BT4
2024-07-27T02:00,14.0,0.0,8.0,278,BT4
2024-07-27T03:00,13.5,0.0,7.0,282,BT4
2024-07-27T04:00,13.5,0.0,7.1,285,BT4
2024-07-27T05:00,13.6,0.0,6.4,286,BT4
2024-07-27T06:00,13.5,0.0,5.4,270,BT4
2024-07-27T07:00,14.5,0.0,5.8,277,BT4
2024-07-27T08:00,15.7,0.0,5.4,274,BT4
2024-07-27T09:00,17.2,0.0,6.5,264,BT4
2024-07-27T10:00,18.3,0.0,9.8,262,BT4
2024-07-27T11:00,19.3,0.0,11.3,261,BT4
2024-07-27T12:00,20.5,0.0,11.2,264,BT4
2024-07-27T13:00,20.5,0.0,12.3,267,BT4
2024-07-27T14:00,21.0,0.0,12.8,280,BT4
2024-07-27T15:00,21.3,0.0,11.6,275,BT4
2024-07-27T16:00,21.3,0.0,13.6,282,BT4
2024-07-27T17:00,20.6,0.0,13.8,290,BT4
2024-07-27T18:00,20.4,0.0,12.2,294,BT4
2024-07-27T19:00,20.0,0.0,12.9,300,BT4
2024-07-27T20:00,18.5,0.0,10.9,316,BT4
2024-07-27T21:00,16.9,0.0,6.3,294,BT4
2024-07-27T22:00,15.7,0.0,6.6,299,BT4
2024-07-27T23:00,14.7,0.0,6.1,320,BT4
2024-07-28T00:00,13.6,0.0,6.0,303,BT4
2024-07-28T01:00,12.8,0.0,6.6,283,BT4
2024-07-28T02:00,12.1,0.0,6.3,301,BT4
2024-07-28T03:00,11.6,0.0,6.6,311,BT4
2024-07-28T04:00,11.2,0.0,6.5,326,BT4
2024-07-28T05:00,11.1,0.0,5.6,333,BT4
2024-07-28T06:00,11.5,0.0,4.0,355,BT4
2024-07-28T07:00,13.9,0.0,4.2,20,BT4
2024-07-28T08:00,16.8,0.0,1.5,135,BT4
2024-07-28T09:00,18.5,0.0,2.8,140,BT4
2024-07-28T10:00,19.9,0.0,3.9,146,BT4
2024-07-28T11:00,20.9,0.0,4.7,157,BT4
2024-07-28T12:00,22.0,0.0,5.1,184,BT4
2024-07-28T13:00,22.8,0.0,4.4,189,BT4
2024-07-28T14:00,23.5,0.0,5.2,192,BT4
2024-07-28T15:00,24.1,0.0,6.5,183,BT4
2024-07-28T16:00,23.8,0.0,6.2,170,BT4
2024-07-28T17:00,24.1,0.0,7.1,156,BT4
2024-07-28T18:00,23.9,0.0,6.4,137,BT4
2024-07-28T19:00,23.4,0.0,8.3,95,BT4
2024-07-28T20:00,21.2,0.0,13.3,131,BT4
2024-07-28T21:00,19.2,0.0,6.5,161,BT4
2024-07-28T22:00,16.9,0.0,8.7,156,BT4
2024-07-28T23:00,15.5,0.0,8.0,117,BT4
2024-07-29T00:00,15.2,0.0,6.6,77,BT4
2024-07-29T01:00,14.1,0.0,7.3,70,BT4
2024-07-29T02:00,13.6,0.0,8.1,69,BT4
2024-07-29T03:00,13.1,0.0,7.4,67,BT4
2024-07-29T04:00,12.8,0.0,7.5,73,BT4
2024-07-29T05:00,12.8,0.0,8.0,72,BT4
2024-07-29T06:00,13.2,0.0,9.3,74,BT4
2024-07-29T07:00,15.2,0.0,9.1,72,BT4
2024-07-29T08:00,17.5,0.0,6.9,81,BT4
2024-07-29T09:00,19.7,0.0,6.8,90,BT4
2024-07-29T10:00,21.8,0.0,8.2,105,BT4
2024-07-29T11:00,23.7,0.0,10.0,120,BT4
2024-07-29T12:00,24.9,0.0,12.8,130,BT4
2024-07-29T13:00,25.6,0.0,12.7,133,BT4
2024-07-29T14:00,26.3,0.0,10.2,135,BT4
2024-07-29T15:00,26.6,0.0,10.2,138,BT4
2024-07-29T16:00,26.7,0.0,10.1,145,BT4
2024-07-29T17:00,26.6,0.0,9.7,149,BT4
2024-07-29T18:00,26.2,0.0,8.7,150,BT4
2024-07-29T19:00,25.4,0.0,5.6,140,BT4
2024-07-29T20:00,23.2,0.0,8.3,85,BT4
2024-07-29T21:00,20.6,0.0,15.3,82,BT4
2024-07-29T22:00,19.3,0.0,11.9,93,BT4
2024-07-29T23:00,18.4,0.0,10.9,84,BT4
2024-07-30T00:00,17.5,0.0,8.4,70,BT4
2024-07-30T01:00,16.9,0.0,8.9,63,BT4
2024-07-30T02:00,16.5,0.0,7.3,70,BT4
2024-07-30T03:00,16.0,0.0,5.9,52,BT4
2024-07-30T04:00,15.3,0.0,6.0,33,BT4
2024-07-30T05:00,14.8,0.0,5.5,23,BT4
2024-07-30T06:00,15.0,0.0,6.5,360,BT4
2024-07-30T07:00,17.2,0.0,7.2,27,BT4
2024-07-30T08:00,19.7,0.0,5.0,21,BT4
2024-07-30T09:00,22.1,0.0,6.3,31,BT4
2024-07-30T10:00,24.2,0.0,7.3,33,BT4
2024-07-30T11:00,25.7,0.0,9.7,39,BT4
2024-07-30T12:00,26.8,0.0,9.5,53,BT4
2024-07-30T13:00,27.6,0.0,7.5,55,BT4
2024-07-30T14:00,28.5,0.0,6.3,66,BT4
2024-07-30T15:00,28.9,0.0,5.7,72,BT4
2024-07-30T16:00,29.0,0.0,5.6,75,BT4
2024-07-30T17:00,28.8,0.0,6.8,87,BT4
2024-07-30T18:00,28.3,0.0,8.8,102,BT4
2024-07-30T19:00,26.7,0.0,12.6,110,BT4
2024-07-30T20:00,24.0,0.0,14.5,84,BT4
2024-07-30T21:00,21.8,0.0,13.8,83,BT4
2024-07-30T22:00,20.4,0.0,11.5,86,BT4
2024-07-30T23:00,19.3,0.0,10.5,74,BT4
2024-07-31T00:00,18.6,0.0,10.7,57,BT4
2024-07-31T01:00,18.0,0.0,9.0,67,BT4
2024-07-31T02:00,18.1,0.0,12.5,78,BT4
2024-07-31T03:00,18.2,0.0,11.8,78,BT4
2024-07-31T04:00,18.1,0.0,12.3,52,BT4
2024-07-31T05:00,18.1,0.0,11.3,59,BT4
2024-07-31T06:00,17.9,0.0,11.9,55,BT4
2024-07-31T07:00,18.2,0.0,10.9,56,BT4
2024-07-31T08:00,19.6,0.0,13.6,58,BT4
2024-07-31T09:00,20.4,0.0,13.9,65,BT4
2024-07-31T10:00,22.5,0.0,14.3,78,BT4
2024-07-31T11:00,24.1,0.0,15.9,77,BT4
2024-07-31T12:00,25.3,0.0,15.3,82,BT4
2024-07-31T13:00,26.3,0.0,14.8,84,BT4
2024-07-31T14:00,26.8,0.0,18.3,80,BT4
2024-07-31T15:00,26.5,0.0,19.8,92,BT4
2024-07-31T16:00,26.1,0.0,19.5,87,BT4
2024-07-31T17:00,25.4,0.0,18.4,94,BT4
2024-07-31T18:00,24.3,0.0,17.7,96,BT4
2024-07-31T19:00,23.2,0.0,16.2,87,BT4
2024-07-31T20:00,21.8,0.0,13.0,88,BT4
2024-07-31T21:00,20.2,0.0,12.6,77,BT4
2024-07-31T22:00,19.3,0.0,12.6,70,BT4
2024-07-31T23:00,18.6,0.0,11.0,67,BT4
2024-08-01T00:00,18.0,0.0,11.5,70,BT4
2024-08-01T01:00,17.4,0.0,11.3,73,BT4
2024-08-01T02:00,18.0,0.0,7.2,37,BT4
2024-08-01T03:00,17.6,0.0,9.3,62,BT4
2024-08-01T04:00,17.1,0.0,5.6,50,BT4
2024-08-01T05:00,16.8,0.0,9.5,61,BT4
2024-08-01T06:00,17.0,0.0,7.1,24,BT4
2024-08-01T07:00,17.9,0.0,6.7,16,BT4
2024-08-01T08:00,19.1,0.0,7.6,45,BT4
2024-08-01T09:00,20.8,0.0,3.7,79,BT4
2024-08-01T10:00,22.9,0.0,5.4,70,BT4
2024-08-01T11:00,23.9,0.0,4.7,58,BT4
2024-08-01T12:00,25.0,0.0,4.8,48,BT4
2024-08-01T13:00,25.8,0.1,3.3,41,BT4
2024-08-01T14:00,26.6,0.0,4.7,90,BT4
2024-08-01T15:00,27.0,0.0,4.3,95,BT4
2024-08-01T16:00,27.0,0.0,4.2,110,BT4
2024-08-01T17:00,26.9,0.0,4.7,58,BT4
2024-08-01T18:00,25.2,0.3,5.1,8,BT4
2024-08-01T19:00,24.3,0.5,4.3,85,BT4
2024-08-01T20:00,19.3,13.2,7.7,49,BT4
2024-08-01T21:00,19.7,0.2,4.3,85,BT4
2024-08-01T22:00,18.8,0.0,6.5,96,BT4
2024-08-01T23:00,18.7,0.0,5.6,63,BT4
2024-08-02T00:00,17.7,0.0,4.0,63,BT4
2024-08-02T01:00,17.1,0.0,4.1,52,BT4
2024-08-02T02:00,16.7,0.0,5.4,86,BT4
2024-08-02T03:00,16.3,0.0,4.6,72,BT4
2024-08-02T04:00,15.8,0.0,4.6,72,BT4
2024-08-02T05:00,16.4,0.0,4.2,110,BT4
2024-08-02T06:00,16.4,0.0,4.6,141,BT4
2024-08-02T07:00,18.2,0.0,6.3,211,BT4
2024-08-02T08:00,19.0,0.0,9.8,253,BT4
2024-08-02T09:00,20.2,0.0,10.3,258,BT4
2024-08-02T10:00,21.3,0.0,9.8,264,BT4
2024-08-02T11:00,22.6,0.1,10.1,272,BT4
2024-08-02T12:00,23.9,0.1,10.4,270,BT4
2024-08-02T13:00,24.9,0.0,11.6,263,BT4
2024-08-02T14:00,24.7,0.2,9.5,241,BT4
2024-08-02T15:00,25.5,0.0,12.3,249,BT4
2024-08-02T16:00,25.7,0.0,15.1,258,BT4
2024-08-02T17:00,25.0,0.0,17.0,264,BT4
2024-08-02T18:00,23.9,0.0,17.7,274,BT4
2024-08-02T19:00,23.4,0.0,10.5,276,BT4
2024-08-02T20:00,21.9,0.0,11.2,274,BT4
2024-08-02T21:00,20.6,0.0,9.4,263,BT4
2024-08-02T22:00,19.3,0.0,9.5,245,BT4
2024-08-02T23:00,19.0,0.0,15.3,243,BT4
2024-08-03T00:00,18.3,0.0,11.4,242,BT4
2024-08-03T01:00,18.0,0.0,12.6,233,BT4
2024-08-03T02:00,17.5,0.0,14.3,231,BT4
2024-08-03T03:00,17.2,0.0,14.6,232,BT4
2024-08-03T04:00,17.0,0.0,14.6,232,BT4
2024-08-03T05:00,17.0,0.0,14.8,231,BT4
2024-08-03T06:00,17.1,0.0,13.5,226,BT4
2024-08-03T07:00,18.3,0.0,16.1,231,BT4
2024-08-03T08:00,19.2,0.0,18.4,235,BT4
2024-08-03T09:00,19.1,0.0,16.0,234,BT4
2024-08-03T10:00,19.6,0.2,17.4,243,BT4
2024-08-03T11:00,22.0,0.5,20.0,252,BT4
2024-08-03T12:00,23.1,0.0,19.5,251,BT4
2024-08-03T13:00,23.1,0.0,17.8,252,BT4
2024-08-03T14:00,23.1,0.0,17.2,260,BT4
2024-08-03T15:00,23.0,0.0,15.3,261,BT4
2024-08-03T16:00,22.7,0.0,13.5,261,BT4
2024-08-03T17:00,23.0,0.0,13.0,256,BT4
2024-08-03T18:00,22.7,0.0,14.4,267,BT4
2024-08-03T19:00,21.1,0.0,16.7,295,BT4
2024-08-03T20:00,19.9,0.0,12.3,291,BT4
2024-08-03T21:00,18.1,0.0,9.3,283,BT4
2024-08-03T22:00,17.3,0.0,9.9,289,BT4
2024-08-03T23:00,16.5,0.0,8.2,293,BT4
2024-08-04T00:00,15.4,0.0,9.9,303,BT4
2024-08-04T01:00,14.8,0.0,10.5,311,BT4
2024-08-04T02:00,14.3,0.0,12.0,314,BT4
2024-08-04T03:00,13.8,0.0,11.5,311,BT4
2024-08-04T04:00,13.2,0.0,9.4,317,BT4
2024-08-04T05:00,12.8,0.0,8.7,318,BT4
2024-08-04T06:00,12.3,0.0,6.9,309,BT4
2024-08-04T07:00,13.5,0.0,7.6,289,BT4
2024-08-04T08:00,14.5,0.0,4.7,274,BT4
2024-08-04T09:00,15.7,0.0,5.2,258,BT4
2024-08-04T10:00,17.1,0.0,6.0,253,BT4
2024-08-04T11:00,17.3,0.0,7.9,227,BT4
2024-08-04T12:00,18.2,0.0,9.8,234,BT4
2024-08-04T13:00,20.2,0.0,11.8,239,BT4
2024-08-04T14:00,20.3,0.0,11.8,243,BT4
2024-08-04T15:00,21.2,0.0,13.0,246,BT4
2024-08-04T16:00,22.0,0.0,14.7,239,BT4
2024-08-04T17:00,21.5,0.0,14.9,238,BT4
2024-08-04T18:00,21.6,0.0,15.9,237,BT4
2024-08-04T19:00,20.6,0.0,15.5,226,BT4
2024-08-04T20:00,19.6,0.0,14.8,214,BT4
2024-08-04T21:00,17.9,0.0,13.4,207,BT4
2024-08-04T22:00,16.7,0.0,12.3,218,BT4
2024-08-04T23:00,15.7,0.0,11.2,213,BT4
2024-08-05T00:00,15.1,0.0,12.3,218,BT4
2024-08-05T01:00,14.6,0.0,11.8,220,BT4
2024-08-05T02:00,14.1,0.0,10.7,225,BT4
2024-08-05T03:00,13.6,0.0,10.2,222,BT4
2024-08-05T04:00,13.4,0.0,11.3,217,BT4
2024-08-05T05:00,13.3,0.0,12.1,217,BT4
2024-08-05T06:00,13.5,0.0,12.1,217,BT4
2024-08-05T07:00,14.9,0.0,10.5,211,BT4
2024-08-05T08:00,16.7,0.0,13.2,215,BT4
2024-08-05T09:00,17.8,0.0,14.2,216,BT4
2024-08-05T10:00,19.8,0.0,15.6,218,BT4
2024-08-05T11:00,20.5,0.0,17.4,218,BT4
2024-08-05T12:00,22.4,0.0,19.2,220,BT4
2024-08-05T13:00,23.0,0.0,19.9,221,BT4
2024-08-05T14:00,24.1,0.0,20.6,223,BT4
2024-08-05T15:00,23.8,0.0,20.1,224,BT4
2024-08-05T16:00,24.3,0.0,20.5,218,BT4
2024-08-05T17:00,23.5,0.0,19.1,216,BT4
2024-08-05T18:00,23.1,0.0,17.2,213,BT4
2024-08-05T19:00,22.4,0.0,15.8,210,BT4
2024-08-05T20:00,21.4,0.0,14.4,202,BT4
2024-08-05T21:00,19.4,0.0,12.9,203,BT4
2024-08-05T22:00,18.2,0.0,12.2,194,BT4
2024-08-05T23:00,18.1,0.0,12.8,202,BT4
2024-08-06T00:00,17.7,0.0,13.7,210,BT4
2024-08-06T01:00,17.5,0.0,13.7,210,BT4
2024-08-06T02:00,17.4,0.0,13.2,202,BT4
2024-08-06T03:00,16.7,0.0,13.1,201,BT4
2024-08-06T04:00,16.9,0.0,14.0,203,BT4
2024-08-06T05:00,16.5,0.0,13.2,197,BT4
2024-08-06T06:00,16.9,0.0,12.8,191,BT4
2024-08-06T07:00,18.0,0.0,15.0,201,BT4
2024-08-06T08:00,19.7,0.0,17.9,210,BT4
2024-08-06T09:00,20.7,0.0,20.6,209,BT4
2024-08-06T10:00,20.7,0.4,20.3,210,BT4
2024-08-06T11:00,20.5,0.5,16.9,209,BT4
2024-08-06T12:00,20.2,1.5,15.9,198,BT4
2024-08-06T13:00,20.3,0.5,17.6,211,BT4
2024-08-06T14:00,19.1,0.2,11.3,287,BT4
2024-08-06T15:00,19.7,0.0,13.6,258,BT4
2024-08-06T16:00,20.7,0.0,15.5,248,BT4
2024-08-06T17:00,20.6,0.0,15.5,265,BT4
2024-08-06T18:00,20.0,0.0,15.8,270,BT4
2024-08-06T19:00,19.8,0.0,14.0,269,BT4
2024-08-06T20:00,19.0,0.0,8.1,257,BT4
2024-08-06T21:00,16.6,0.0,7.8,236,BT4
2024-08-06T22:00,15.8,0.0,9.4,270,BT4
2024-08-06T23:00,15.4,0.0,11.9,272,BT4
2024-08-07T00:00,14.9,0.0,11.9,270,BT4
2024-08-07T01:00,14.1,0.0,9.5,259,BT4
2024-08-07T02:00,12.9,0.0,7.1,246,BT4
2024-08-07T03:00,12.0,0.0,6.3,239,BT4
2024-08-07T04:00,11.7,0.0,6.5,236,BT4
2024-08-07T05:00,11.5,0.0,7.0,235,BT4
2024-08-07T06:00,11.7,0.0,7.9,240,BT4
2024-08-07T07:00,13.1,0.0,9.7,228,BT4
2024-08-07T08:00,15.0,0.0,9.7,228,BT4
2024-08-07T09:00,17.0,0.0,14.4,233,BT4
2024-08-07T10:00,18.6,0.0,17.5,233,BT4
2024-08-07T11:00,20.1,0.0,21.6,240,BT4
2024-08-07T12:00,20.6,0.0,22.2,243,BT4
2024-08-07T13:00,20.1,0.0,21.7,243,BT4
2024-08-07T14:00,20.4,0.0,22.7,243,BT4
2024-08-07T15:00,20.7,0.0,22.5,243,BT4
2024-08-07T16:00,20.3,0.0,20.5,246,BT4
2024-08-07T17:00,20.2,0.0,20.6,251,BT4
2024-08-07T18:00,20.0,0.0,21.1,253,BT4
2024-08-07T19:00,19.0,0.0,18.0,254,BT4
2024-08-07T20:00,18.2,0.0,15.7,250,BT4
2024-08-07T21:00,17.5,0.0,15.5,252,BT4
2024-08-07T22:00,16.2,0.0,13.4,250,BT4
2024-08-07T23:00,15.0,0.0,11.0,247,BT4
2024-08-08T00:00,15.1,0.0,11.4,242,BT4
2024-08-08T01:00,14.5,0.0,12.7,245,BT4
2024-08-08T02:00,13.7,0.0,11.0,247,BT4
2024-08-08T03:00,13.3,0.0,10.8,240,BT4
2024-08-08T04:00,12.9,0.0,9.5,241,BT4
2024-08-08T05:00,12.5,0.0,8.3,236,BT4
2024-08-08T06:00,12.2,0.0,6.9,219,BT4
2024-08-08T07:00,13.5,0.0,9.8,204,BT4
2024-08-08T08:00,15.6,0.0,9.9,199,BT4
2024-08-08T09:00,18.1,0.0,15.8,201,BT4
2024-08-08T10:00,19.7,0.0,21.6,204,BT4
2024-08-08T11:00,20.3,0.0,24.8,208,BT4
2024-08-08T12:00,20.0,0.0,25.0,203,BT4
2024-08-08T13:00,20.0,0.0,27.2,204,BT4
2024-08-08T14:00,20.6,0.0,31.9,208,BT4
2024-08-08T15:00,19.5,0.0,29.4,203,BT4
2024-08-08T16:00,19.7,0.0,31.9,207,BT4
2024-08-08T17:00,19.0,0.1,28.8,204,BT4
2024-08-08T18:00,19.1,0.0,30.1,209,BT4
2024-08-08T19:00,19.3,0.0,30.0,209,BT4
2024-08-08T20:00,19.2,0.0,25.7,214,BT4
2024-08-08T21:00,19.1,0.0,25.5,220,BT4
2024-08-08T22:00,19.1,0.0,25.7,222,BT4
2024-08-08T23:00,19.1,0.0,25.5,224,BT4
2024-08-09T00:00,18.9,0.0,24.7,224,BT4
2024-08-09T01:00,18.9,0.0,24.4,224,BT4
2024-08-09T02:00,18.9,0.0,24.2,223,BT4
2024-08-09T03:00,18.9,0.1,24.0,229,BT4
2024-08-09T04:00,18.7,0.0,23.0,230,BT4
2024-08-09T05:00,18.6,0.0,22.3,236,BT4
2024-08-09T06:00,18.5,0.2,20.4,238,BT4
2024-08-09T07:00,18.5,0.0,20.1,246,BT4
2024-08-09T08:00,18.8,0.0,22.0,252,BT4
2024-08-09T09:00,19.3,0.0,23.2,263,BT4
2024-08-09T10:00,20.1,0.0,22.7,266,BT4
2024-08-09T11:00,21.2,0.0,22.3,269,BT4
2024-08-09T12:00,21.9,0.0,22.0,274,BT4
2024-08-09T13:00,22.2,0.0,21.3,273,BT4
2024-08-09T14:00,22.7,0.0,19.8,269,BT4
2024-08-09T15:00,23.1,0.0,20.6,264,BT4
2024-08-09T16:00,23.4,0.0,21.3,259,BT4
2024-08-09T17:00,23.2,0.0,20.4,261,BT4
2024-08-09T18:00,22.1,0.0,21.0,257,BT4
2024-08-09T19:00,20.9,0.0,18.7,254,BT4
2024-08-09T20:00,19.4,0.0,16.8,261,BT4
2024-08-09T21:00,17.9,0.0,16.2,267,BT4
2024-08-09T22:00,16.8,0.0,15.3,261,BT4
2024-08-09T23:00,15.6,0.0,14.1,257,BT4
2024-08-10T00:00,14.9,0.0,14.1,257,BT4
2024-08-10T01:00,14.6,0.0,13.7,256,BT4
2024-08-10T02:00,14.4,0.0,12.0,254,BT4
2024-08-10T03:00,14.0,0.0,10.5,248,BT4
2024-08-10T04:00,13.8,0.0,10.3,234,BT4
2024-08-10T05:00,13.9,0.0,11.3,233,BT4
2024-08-10T06:00,14.2,0.0,11.7,227,BT4
2024-08-10T07:00,15.1,0.0,10.4,224,BT4
2024-08-10T08:00,16.3,0.0,13.2,223,BT4
2024-08-10T09:00,17.0,0.0,13.6,220,BT4
2024-08-10T10:00,18.8,0.0,19.7,232,BT4
2024-08-10T11:00,21.7,0.0,21.8,236,BT4
2024-08-10T12:00,21.6,0.0,23.0,230,BT4
2024-08-10T13:00,20.8,0.0,21.1,226,BT4
2024-08-10T14:00,20.5,0.0,21.5,230,BT4
2024-08-10T15:00,21.8,0.0,22.0,238,BT4
2024-08-10T16:00,22.3,0.0,20.5,248,BT4
