time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2024-04-25T17:00,9.0,1.7,10.5,262,EI3
2024-04-25T18:00,9.0,0.8,6.1,298,EI3
2024-04-25T19:00,9.1,0.1,5.2,335,EI3
2024-04-25T20:00,8.1,0.4,6.3,347,EI3
2024-04-25T21:00,7.7,0.1,8.6,33,EI3
2024-04-25T22:00,7.1,0.0,8.4,40,EI3
2024-04-25T23:00,6.6,0.0,8.6,33,EI3
2024-04-26T00:00,5.8,0.0,8.7,30,EI3
2024-04-26T01:00,4.9,0.0,6.4,38,EI3
2024-04-26T02:00,3.4,0.0,5.8,22,EI3
2024-04-26T03:00,2.9,0.0,5.6,27,EI3
2024-04-26T04:00,2.3,0.0,6.2,36,EI3
2024-04-26T05:00,2.5,0.0,5.6,40,EI3
2024-04-26T06:00,2.8,0.0,6.8,32,EI3
2024-04-26T07:00,4.1,0.0,8.9,32,EI3
2024-04-26T08:00,5.4,0.0,7.4,39,EI3
2024-04-26T09:00,6.7,0.0,10.2,48,EI3
2024-04-26T10:00,7.6,0.0,9.7,51,EI3
2024-04-26T11:00,8.5,0.0,7.9,66,EI3
2024-04-26T12:00,9.7,0.0,5.9,79,EI3
2024-04-26T13:00,10.2,0.0,5.1,98,EI3
2024-04-26T14:00,11.1,0.0,5.8,83,EI3
2024-04-26T15:00,11.2,0.0,5.8,90,EI3
2024-04-26T16:00,11.9,0.0,7.0,102,EI3
2024-04-26T17:00,11.6,0.0,7.8,103,EI3
2024-04-26T18:00,11.4,0.0,8.4,100,EI3
2024-04-26T19:00,10.9,0.0,6.2,100,EI3
2024-04-26T20:00,9.0,0.0,7.1,114,EI3
2024-04-26T21:00,7.6,0.0,8.6,105,EI3
2024-04-26T22:00,7.2,0.0,11.7,79,EI3
2024-04-26T23:00,7.0,0.0,12.7,82,EI3
2024-04-27T00:00,6.5,0.0,11.9,87,EI3
2024-04-27T01:00,6.5,0.2,10.4,76,EI3
2024-04-27T02:00,7.0,0.4,15.4,53,EI3
2024-04-27T03:00,6.9,0.3,16.9,52,EI3
2024-04-27T04:00,6.7,0.7,17.6,49,EI3
2024-04-27T05:00,6.6,0.4,17.2,53,EI3
2024-04-27T06:00,6.6,0.2,18.0,53,EI3
2024-04-27T07:00,6.8,0.0,18.2,56,EI3
2024-04-27T08:00,6.9,0.0,19.1,54,EI3
2024-04-27T09:00,7.4,0.0,19.9,58,EI3
2024-04-27T10:00,7.8,0.0,22.2,65,EI3
2024-04-27T11:00,8.6,0.0,22.3,69,EI3
2024-04-27T12:00,10.0,0.0,19.1,70,EI3
2024-04-27T13:00,11.1,0.1,16.8,67,EI3
2024-04-27T14:00,11.1,0.0,14.3,72,EI3
2024-04-27T15:00,11.8,0.2,14.4,68,EI3
2024-04-27T16:00,11.7,0.1,13.4,63,EI3
2024-04-27T17:00,11.8,0.1,15.7,53,EI3
2024-04-27T18:00,11.4,0.0,15.8,45,EI3
2024-04-27T19:00,10.3,0.5,16.6,30,EI3
2024-04-27T20:00,9.4,0.7,18.0,33,EI3
2024-04-27T21:00,8.9,0.5,19.1,32,EI3
2024-04-27T22:00,8.6,1.4,19.4,31,EI3
2024-04-27T23:00,8.4,0.9,22.2,32,EI3
2024-04-28T00:00,8.3,1.2,20.3,33,EI3
2024-04-28T01:00,8.3,2.5,19.4,18,EI3
2024-04-28T02:00,8.3,0.8,18.1,21,EI3
2024-04-28T03:00,8.3,0.7,15.7,20,EI3
2024-04-28T04:00,8.2,0.6,14.1,19,EI3
2024-04-28T05:00,8.1,1.7,13.4,14,EI3
2024-04-28T06:00,8.1,2.0,12.1,10,EI3
2024-04-28T07:00,8.0,0.5,13.0,355,EI3
2024-04-28T08:00,7.7,0.3,16.6,336,EI3
2024-04-28T09:00,7.3,0.2,21.5,322,EI3
2024-04-28T10:00,6.5,0.2,19.2,293,EI3
2024-04-28T11:00,6.4,0.1,23.8,288,EI3
2024-04-28T12:00,6.6,0.2,26.4,284,EI3
2024-04-28T13:00,8.0,0.3,23.4,273,EI3
2024-04-28T14:00,8.5,0.1,22.7,268,EI3
2024-04-28T15:00,8.4,0.1,17.5,261,EI3
2024-04-28T16:00,10.6,0.1,19.4,255,EI3
2024-04-28T17:00,11.1,0.0,16.8,247,EI3
2024-04-28T18:00,11.4,0.0,16.1,243,EI3
2024-04-28T19:00,9.4,0.7,20.1,224,EI3
2024-04-28T20:00,8.5,0.1,11.6,210,EI3
2024-04-28T21:00,7.7,0.0,13.2,206,EI3
2024-04-28T22:00,7.2,0.0,12.6,207,EI3
2024-04-28T23:00,6.5,0.0,11.8,211,EI3
2024-04-29T00:00,6.0,0.0,10.0,218,EI3
2024-04-29T01:00,5.6,0.0,8.6,213,EI3
2024-04-29T02:00,6.2,0.0,12.4,202,EI3
2024-04-29T03:00,6.4,0.0,14.0,206,EI3
2024-04-29T04:00,6.3,0.0,13.0,208,EI3
2024-04-29T05:00,6.1,0.0,12.2,204,EI3
2024-04-29T06:00,6.2,0.0,12.9,193,EI3
2024-04-29T07:00,7.9,0.0,14.9,187,EI3
2024-04-29T08:00,10.3,0.0,19.0,195,EI3
2024-04-29T09:00,11.7,0.0,26.0,204,EI3
2024-04-29T10:00,12.3,0.1,26.1,200,EI3
2024-04-29T11:00,12.9,0.2,26.4,197,EI3
2024-04-29T12:00,12.8,0.1,26.4,194,EI3
2024-04-29T13:00,13.4,0.0,25.8,193,EI3
2024-04-29T14:00,14.2,0.0,26.9,198,EI3
2024-04-29T15:00,14.5,0.0,26.1,200,EI3
2024-04-29T16:00,14.2,0.0,26.7,201,EI3
2024-04-29T17:00,13.9,0.0,26.2,201,EI3
2024-04-29T18:00,13.2,0.0,24.9,200,EI3
2024-04-29T19:00,12.6,0.0,17.4,186,EI3
2024-04-29T20:00,11.3,0.0,14.6,189,EI3
2024-04-29T21:00,9.8,0.0,11.6,175,EI3
2024-04-29T22:00,8.8,0.0,11.7,169,EI3
2024-04-29T23:00,8.6,0.0,13.1,159,EI3
2024-04-30T00:00,8.2,0.0,12.7,155,EI3
2024-04-30T01:00,7.9,0.0,12.9,144,EI3
2024-04-30T02:00,8.3,0.0,13.0,146,EI3
2024-04-30T03:00,8.1,0.0,11.6,150,EI3
2024-04-30T04:00,7.9,0.0,10.5,153,EI3
2024-04-30T05:00,7.4,0.0,8.4,155,EI3
2024-04-30T06:00,7.4,0.0,9.4,148,EI3
2024-04-30T07:00,9.0,0.0,11.5,148,EI3
2024-04-30T08:00,11.2,0.0,10.7,147,EI3
2024-04-30T09:00,13.0,0.0,13.9,159,EI3
2024-04-30T10:00,14.6,0.0,17.2,164,EI3
2024-04-30T11:00,15.6,0.0,25.3,174,EI3
2024-04-30T12:00,16.2,0.2,23.2,174,EI3
2024-04-30T13:00,17.0,0.1,21.7,174,EI3
2024-04-30T14:00,17.4,0.0,20.6,164,EI3
2024-04-30T15:00,17.3,0.0,20.5,156,EI3
2024-04-30T16:00,17.2,0.0,19.2,157,EI3
2024-04-30T17:00,17.0,0.0,19.4,162,EI3
2024-04-30T18:00,16.1,0.1,18.5,156,EI3
2024-04-30T19:00,15.1,0.0,12.8,148,EI3
2024-04-30T20:00,13.5,0.0,11.2,132,EI3
2024-04-30T21:00,11.8,0.0,8.7,120,EI3
2024-04-30T22:00,10.8,0.0,8.7,114,EI3
2024-04-30T23:00,10.2,0.0,7.6,109,EI3
2024-05-01T00:00,9.8,0.0,7.2,96,EI3
2024-05-01T01:00,9.2,0.0,6.5,87,EI3
2024-05-01T02:00,8.7,0.0,6.2,83,EI3
2024-05-01T03:00,7.7,0.0,4.3,42,EI3
2024-05-01T04:00,6.9,0.0,4.0,27,EI3
2024-05-01T05:00,7.5,0.0,4.4,55,EI3
2024-05-01T06:00,7.8,0.0,7.6,82,EI3
2024-05-01T07:00,8.9,0.0,7.0,69,EI3
2024-05-01T08:00,10.7,0.0,2.2,90,EI3
2024-05-01T09:00,12.6,0.0,2.8,320,EI3
2024-05-01T10:00,14.8,0.0,2.9,353,EI3
2024-05-01T11:00,16.7,0.0,3.8,49,EI3
2024-05-01T12:00,17.7,0.0,4.6,39,EI3
2024-05-01T13:00,19.0,0.0,5.8,60,EI3
2024-05-01T14:00,17.8,0.1,7.9,43,EI3
2024-05-01T15:00,18.4,0.0,6.7,36,EI3
2024-05-01T16:00,18.9,0.1,10.1,63,EI3
2024-05-01T17:00,18.6,0.1,12.0,81,EI3
2024-05-01T18:00,18.8,0.0,8.4,70,EI3
2024-05-01T19:00,18.1,0.0,6.1,62,EI3
2024-05-01T20:00,15.8,0.0,6.0,65,EI3
2024-05-01T21:00,15.4,0.0,6.4,74,EI3
2024-05-01T22:00,12.6,0.0,6.0,33,EI3
2024-05-01T23:00,13.0,0.0,10.5,356,EI3
2024-05-02T00:00,12.3,0.0,14.8,1,EI3
2024-05-02T01:00,10.8,0.0,13.4,20,EI3
2024-05-02T02:00,10.9,0.0,18.4,23,EI3
2024-05-02T03:00,11.1,0.0,16.3,28,EI3
2024-05-02T04:00,11.4,0.3,11.4,28,EI3
2024-05-02T05:00,10.1,0.0,6.5,360,EI3
2024-05-02T06:00,10.7,0.0,15.5,13,EI3
2024-05-02T07:00,11.3,0.0,6.0,57,EI3
2024-05-02T08:00,12.2,0.0,9.4,47,EI3
2024-05-02T09:00,14.2,0.0,12.0,46,EI3
2024-05-02T10:00,16.0,0.0,6.6,68,EI3
2024-05-02T11:00,17.2,0.0,3.3,139,EI3
2024-05-02T12:00,18.1,0.0,4.0,190,EI3
2024-05-02T13:00,19.0,0.0,6.1,230,EI3
2024-05-02T14:00,14.7,0.1,9.7,285,EI3
2024-05-02T15:00,16.0,0.2,11.6,277,EI3
2024-05-02T16:00,15.8,0.6,14.3,282,EI3
2024-05-02T17:00,15.6,0.3,15.5,274,EI3
2024-05-02T18:00,15.4,0.0,16.6,270,EI3
2024-05-02T19:00,15.1,0.0,15.6,263,EI3
2024-05-02T20:00,14.3,0.0,19.1,258,EI3
2024-05-02T21:00,13.0,0.0,20.5,259,EI3
2024-05-02T22:00,11.9,0.2,18.6,252,EI3
2024-05-02T23:00,11.2,0.5,17.9,251,EI3
2024-05-03T00:00,10.5,1.0,18.1,247,EI3
2024-05-03T01:00,10.1,0.5,18.5,249,EI3
2024-05-03T02:00,10.2,0.6,15.8,253,EI3
2024-05-03T03:00,10.0,0.9,16.6,248,EI3
2024-05-03T04:00,9.9,0.4,17.7,246,EI3
2024-05-03T05:00,9.7,0.6,18.8,250,EI3
2024-05-03T06:00,9.7,0.6,18.9,252,EI3
2024-05-03T07:00,9.9,0.1,20.2,251,EI3
2024-05-03T08:00,9.9,0.4,20.2,248,EI3
2024-05-03T09:00,10.1,0.9,21.9,253,EI3
2024-05-03T10:00,10.3,0.3,20.5,248,EI3
2024-05-03T11:00,10.4,0.2,19.2,240,EI3
2024-05-03T12:00,10.4,0.6,20.8,240,EI3
2024-05-03T13:00,10.7,0.7,19.8,241,EI3
2024-05-03T14:00,11.4,0.8,19.1,238,EI3
2024-05-03T15:00,11.9,0.4,17.7,246,EI3
2024-05-03T16:00,12.2,0.3,16.3,248,EI3
2024-05-03T17:00,12.5,0.1,15.3,246,EI3
2024-05-03T18:00,12.6,0.1,11.8,243,EI3
2024-05-03T19:00,12.5,0.0,8.7,246,EI3
2024-05-03T20:00,11.5,0.0,8.9,223,EI3
2024-05-03T21:00,10.2,0.0,9.7,211,EI3
2024-05-03T22:00,9.7,0.0,10.2,212,EI3
2024-05-03T23:00,9.2,0.0,11.4,208,EI3
2024-05-04T00:00,8.6,0.0,11.9,205,EI3
2024-05-04T01:00,7.9,0.0,10.6,208,EI3
2024-05-04T02:00,7.9,0.0,10.0,206,EI3
2024-05-04T03:00,7.4,0.0,8.7,204,EI3
2024-05-04T04:00,7.1,0.0,7.9,204,EI3
2024-05-04T05:00,6.9,0.0,6.8,198,EI3
2024-05-04T06:00,7.0,0.0,5.6,195,EI3
2024-05-04T07:00,8.8,0.0,8.6,195,EI3
2024-05-04T08:00,10.3,0.0,10.1,197,EI3
2024-05-04T09:00,11.9,0.0,7.9,196,EI3
2024-05-04T10:00,13.4,0.0,8.0,185,EI3
2024-05-04T11:00,14.7,0.0,9.5,189,EI3
2024-05-04T12:00,15.3,0.1,12.0,173,EI3
2024-05-04T13:00,15.1,0.0,10.9,171,EI3
2024-05-04T14:00,15.5,0.1,8.0,162,EI3
2024-05-04T15:00,15.6,0.0,5.4,176,EI3
2024-05-04T16:00,15.6,0.0,2.4,117,EI3
2024-05-04T17:00,15.4,0.1,4.3,48,EI3
2024-05-04T18:00,15.0,0.1,4.7,58,EI3
2024-05-04T19:00,12.9,1.0,7.4,151,EI3
2024-05-04T20:00,12.2,0.1,2.2,279,EI3
2024-05-04T21:00,11.9,0.0,2.3,18,EI3
2024-05-04T22:00,9.0,0.0,7.4,76,EI3
2024-05-04T23:00,8.4,0.0,6.9,81,EI3
2024-05-05T00:00,7.8,0.0,7.2,108,EI3
2024-05-05T01:00,8.8,0.0,4.6,141,EI3
2024-05-05T02:00,6.7,0.0,8.9,223,EI3
2024-05-05T03:00,8.4,0.0,3.3,229,EI3
2024-05-05T04:00,8.3,0.0,3.0,194,EI3
2024-05-05T05:00,5.9,0.0,6.1,208,EI3
2024-05-05T06:00,7.1,0.0,2.1,149,EI3
2024-05-05T07:00,7.5,0.0,2.9,83,EI3
2024-05-05T08:00,9.6,0.0,2.4,117,EI3
2024-05-05T09:00,12.3,0.0,3.4,148,EI3
2024-05-05T10:00,14.6,0.0,6.3,114,EI3
2024-05-05T11:00,16.2,0.0,10.8,143,EI3
2024-05-05T12:00,16.3,0.0,13.2,163,EI3
2024-05-05T13:00,15.9,0.0,14.7,158,EI3
2024-05-05T14:00,15.7,0.0,15.2,175,EI3
2024-05-05T15:00,14.7,0.0,16.2,177,EI3
2024-05-05T16:00,13.4,0.2,8.7,173,EI3
2024-05-05T17:00,14.2,0.1,13.1,189,EI3
2024-05-05T18:00,13.6,0.0,9.8,197,EI3
2024-05-05T19:00,13.8,0.0,7.6,199,EI3
2024-05-05T20:00,12.4,0.0,5.4,184,EI3
2024-05-05T21:00,9.9,0.0,7.3,169,EI3
2024-05-05T22:00,9.8,0.0,6.3,167,EI3
2024-05-05T23:00,9.1,0.0,6.3,167,EI3
2024-05-06T00:00,10.0,0.0,5.5,157,EI3
2024-05-06T01:00,8.1,0.0,5.3,118,EI3
2024-05-06T02:00,9.2,0.0,2.4,27,EI3
2024-05-06T03:00,7.6,0.0,5.0,30,EI3
2024-05-06T04:00,8.3,0.0,4.1,105,EI3
2024-05-06T05:00,8.6,0.0,4.3,24,EI3
2024-05-06T06:00,9.0,0.0,9.1,34,EI3
2024-05-06T07:00,9.7,0.0,6.2,21,EI3
2024-05-06T08:00,10.5,0.4,6.8,18,EI3
2024-05-06T09:00,11.4,0.6,7.4,14,EI3
2024-05-06T10:00,11.8,0.3,7.2,342,EI3
2024-05-06T11:00,12.2,0.5,9.3,16,EI3
2024-05-06T12:00,13.9,0.1,13.1,32,EI3
2024-05-06T13:00,13.8,0.1,13.7,35,EI3
2024-05-06T14:00,14.4,1.3,11.2,15,EI3
2024-05-06T15:00,14.8,0.1,10.2,18,EI3
2024-05-06T16:00,13.5,1.1,11.6,22,EI3
2024-05-06T17:00,13.6,1.8,9.4,18,EI3
2024-05-06T18:00,13.9,0.6,12.1,23,EI3
2024-05-06T19:00,13.8,0.0,12.1,27,EI3
2024-05-06T20:00,12.8,0.2,11.8,27,EI3
2024-05-06T21:00,12.4,1.5,11.6,30,EI3
2024-05-06T22:00,12.3,0.5,13.2,29,EI3
2024-05-06T23:00,12.0,0.5,14.5,30,EI3
2024-05-07T00:00,11.7,0.7,14.3,34,EI3
2024-05-07T01:00,11.3,0.8,12.4,30,EI3
2024-05-07T02:00,11.5,0.0,11.5,14,EI3
2024-05-07T03:00,10.7,0.0,9.9,19,EI3
2024-05-07T04:00,9.8,0.0,8.3,18,EI3
2024-05-07T05:00,9.1,0.0,7.8,22,EI3
2024-05-07T06:00,8.9,0.0,7.5,17,EI3
2024-05-07T07:00,10.1,0.0,10.8,2,EI3
2024-05-07T08:00,11.6,0.0,10.2,8,EI3
2024-05-07T09:00,13.4,0.0,10.3,29,EI3
2024-05-07T10:00,15.3,0.0,11.4,35,EI3
2024-05-07T11:00,16.9,0.0,13.2,43,EI3
2024-05-07T12:00,18.0,0.0,12.7,43,EI3
2024-05-07T13:00,19.0,0.0,13.1,32,EI3
2024-05-07T14:00,18.1,0.1,13.1,21,EI3
2024-05-07T15:00,18.0,0.1,12.2,28,EI3
2024-05-07T16:00,18.4,0.1,11.6,26,EI3
2024-05-07T17:00,17.3,0.1,13.9,25,EI3
2024-05-07T18:00,16.5,0.3,11.3,31,EI3
2024-05-07T19:00,16.2,0.0,10.5,31,EI3
2024-05-07T20:00,15.0,0.0,10.1,35,EI3
2024-05-07T21:00,13.1,0.0,9.0,37,EI3
2024-05-07T22:00,11.9,0.0,9.3,28,EI3
2024-05-07T23:00,11.1,0.0,9.2,31,EI3
2024-05-08T00:00,10.3,0.0,7.5,35,EI3
2024-05-08T01:00,9.5,0.0,6.2,36,EI3
2024-05-08T02:00,9.2,0.0,5.9,47,EI3
2024-05-08T03:00,8.7,0.0,6.4,38,EI3
2024-05-08T04:00,8.3,0.0,7.1,45,EI3
2024-05-08T05:00,8.1,0.0,6.7,54,EI3
2024-05-08T06:00,8.5,0.0,7.4,61,EI3
2024-05-08T07:00,9.1,0.0,6.5,71,EI3
2024-05-08T08:00,10.6,0.0,6.6,68,EI3
2024-05-08T09:00,12.0,0.0,5.5,67,EI3
2024-05-08T10:00,13.8,0.0,4.6,72,EI3
2024-05-08T11:00,15.4,0.0,5.0,69,EI3
2024-05-08T12:00,16.6,0.0,6.2,69,EI3
2024-05-08T13:00,17.5,0.0,5.6,75,EI3
2024-05-08T14:00,18.8,0.0,5.3,28,EI3
2024-05-08T15:00,18.8,0.0,5.9,43,EI3
2024-05-08T16:00,19.1,0.0,5.2,56,EI3
2024-05-08T17:00,19.1,0.0,3.6,90,EI3
2024-05-08T18:00,18.9,0.0,2.1,149,EI3
2024-05-08T19:00,18.7,0.0,1.8,360,EI3
2024-05-08T20:00,15.8,0.0,6.4,117,EI3
2024-05-08T21:00,13.1,0.0,10.2,170,EI3
2024-05-08T22:00,11.3,0.0,10.2,190,EI3
2024-05-08T23:00,10.5,0.0,8.3,182,EI3
2024-05-09T00:00,9.9,0.0,8.0,188,EI3
2024-05-09T01:00,9.8,0.0,8.2,203,EI3
2024-05-09T02:00,9.9,0.0,7.4,203,EI3
2024-05-09T03:00,10.0,0.0,7.4,227,EI3
2024-05-09T04:00,10.1,0.0,6.1,225,EI3
2024-05-09T05:00,9.1,0.0,5.5,247,EI3
2024-05-09T06:00,9.4,0.0,6.0,237,EI3
2024-05-09T07:00,10.8,0.0,6.6,225,EI3
2024-05-09T08:00,12.2,0.0,5.6,220,EI3
2024-05-09T09:00,14.0,0.0,5.2,205,EI3
2024-05-09T10:00,15.9,0.0,5.9,218,EI3
2024-05-09T11:00,17.4,0.0,6.1,225,EI3
2024-05-09T12:00,18.7,0.0,6.1,225,EI3
2024-05-09T13:00,19.8,0.0,5.2,245,EI3
2024-05-09T14:00,20.7,0.0,5.5,259,EI3
2024-05-09T15:00,21.0,0.0,4.0,270,EI3
2024-05-09T16:00,21.5,0.0,3.3,257,EI3
2024-05-09T17:00,21.6,0.0,3.2,270,EI3
2024-05-09T18:00,21.5,0.0,3.6,276,EI3
2024-05-09T19:00,20.3,0.0,4.0,265,EI3
2024-05-09T20:00,18.1,0.0,6.8,328,EI3
2024-05-09T21:00,17.4,0.0,1.1,180,EI3
2024-05-09T22:00,14.1,0.0,11.7,191,EI3
2024-05-09T23:00,12.3,0.0,7.1,210,EI3
2024-05-10T00:00,10.9,0.0,6.8,205,EI3
2024-05-10T01:00,10.5,0.0,5.8,248,EI3
2024-05-10T02:00,10.4,0.0,7.2,233,EI3
2024-05-10T03:00,10.2,0.0,6.8,238,EI3
2024-05-10T04:00,10.8,0.0,5.5,247,EI3
2024-05-10T05:00,11.1,0.0,1.8,143,EI3
2024-05-10T06:00,9.8,0.0,3.1,126,EI3
2024-05-10T07:00,11.8,0.0,1.5,104,EI3
2024-05-10T08:00,13.9,0.0,1.4,90,EI3
2024-05-10T09:00,16.1,0.0,2.5,98,EI3
2024-05-10T10:00,18.2,0.0,3.6,90,EI3
2024-05-10T11:00,19.6,0.0,5.0,90,EI3
2024-05-10T12:00,20.5,0.0,5.4,82,EI3
2024-05-10T13:00,21.3,0.0,7.2,84,EI3
2024-05-10T14:00,22.2,0.0,9.4,86,EI3
2024-05-10T15:00,22.1,0.0,10.1,86,EI3
2024-05-10T16:00,21.9,0.0,11.5,90,EI3
2024-05-10T17:00,20.8,0.0,15.3,98,EI3
2024-05-10T18:00,19.9,0.0,15.1,93,EI3
2024-05-10T19:00,18.2,0.0,13.7,88,EI3
2024-05-10T20:00,15.9,0.0,13.5,81,EI3
2024-05-10T21:00,13.9,0.0,12.2,76,EI3
2024-05-10T22:00,12.5,0.0,10.7,76,EI3
2024-05-10T23:00,11.4,0.0,10.7,78,EI3
2024-05-11T00:00,10.6,0.0,10.0,77,EI3
2024-05-11T01:00,10.1,0.0,9.6,70,EI3
2024-05-11T02:00,9.8,0.0,9.8,66,EI3
2024-05-11T03:00,9.5,0.0,10.0,64,EI3
2024-05-11T04:00,9.4,0.0,9.7,68,EI3
2024-05-11T05:00,9.3,0.0,10.6,66,EI3
2024-05-11T06:00,9.8,0.0,11.6,68,EI3
2024-05-11T07:00,11.4,0.0,10.8,64,EI3
2024-05-11T08:00,13.4,0.0,11.3,68,EI3
2024-05-11T09:00,15.6,0.0,11.2,69,EI3
2024-05-11T10:00,17.7,0.0,12.8,74,EI3
2024-05-11T11:00,19.5,0.0,15.5,78,EI3
2024-05-11T12:00,20.6,0.0,18.0,87,EI3
2024-05-11T13:00,21.0,0.0,19.8,90,EI3
2024-05-11T14:00,21.1,0.0,17.7,95,EI3
2024-05-11T15:00,21.2,0.0,16.3,96,EI3
2024-05-11T16:00,20.9,0.0,17.0,94,EI3
2024-05-11T17:00,20.1,0.0,18.4,91,EI3
2024-05-11T18:00,19.4,0.0,17.7,88,EI3
2024-05-11T19:00,18.1,0.0,15.2,76,EI3
2024-05-11T20:00,16.4,0.0,15.0,80,EI3
2024-05-11T21:00,14.6,0.0,15.4,79,EI3
2024-05-11T22:00,13.7,0.0,15.3,75,EI3
2024-05-11T23:00,13.2,0.0,16.0,76,EI3
2024-05-12T00:00,12.8,0.0,15.6,75,EI3
2024-05-12T01:00,12.7,0.0,14.9,75,EI3
2024-05-12T02:00,12.8,0.0,14.6,74,EI3
2024-05-12T03:00,12.6,0.0,13.9,73,EI3
2024-05-12T04:00,12.4,0.0,12.9,72,EI3
2024-05-12T05:00,12.1,0.0,12.3,69,EI3
2024-05-12T06:00,12.3,0.0,12.3,69,EI3
2024-05-12T07:00,13.7,0.0,12.2,62,EI3
2024-05-12T08:00,15.6,0.0,10.7,70,EI3
2024-05-12T09:00,17.8,0.0,11.4,72,EI3
2024-05-12T10:00,19.8,0.0,10.5,82,EI3
2024-05-12T11:00,21.4,0.0,10.8,92,EI3
2024-05-12T12:00,22.7,0.0,12.7,98,EI3
2024-05-12T13:00,23.5,0.0,15.5,112,EI3
2024-05-12T14:00,24.7,0.0,9.6,124,EI3
2024-05-12T15:00,25.1,0.0,10.0,139,EI3
2024-05-12T16:00,24.7,0.0,12.2,135,EI3
2024-05-12T17:00,23.9,0.0,14.6,110,EI3
2024-05-12T18:00,22.7,0.0,14.6,99,EI3
2024-05-12T19:00,21.2,0.0,7.7,118,EI3
2024-05-12T20:00,18.9,0.0,7.2,198,EI3
2024-05-12T21:00,15.5,0.0,6.0,197,EI3
2024-05-12T22:00,13.7,0.0,7.2,174,EI3
2024-05-12T23:00,13.2,0.0,5.8,180,EI3
2024-05-13T00:00,13.3,0.0,9.0,209,EI3
2024-05-13T01:00,12.6,0.0,10.0,210,EI3
2024-05-13T02:00,12.7,0.0,10.8,210,EI3
2024-05-13T03:00,11.7,0.0,11.8,211,EI3
2024-05-13T04:00,11.1,0.0,12.6,217,EI3
2024-05-13T05:00,10.9,0.0,10.8,206,EI3
2024-05-13T06:00,11.3,0.0,15.6,209,EI3
2024-05-13T07:00,12.3,0.0,19.0,209,EI3
2024-05-13T08:00,13.8,0.0,20.8,208,EI3
2024-05-13T09:00,15.0,0.0,21.4,205,EI3
2024-05-13T10:00,16.5,0.0,20.9,191,EI3
2024-05-13T11:00,16.8,0.0,22.7,183,EI3
2024-05-13T12:00,17.0,0.1,25.2,182,EI3
2024-05-13T13:00,17.9,0.1,26.7,176,EI3
2024-05-13T14:00,17.4,0.1,24.2,165,EI3
2024-05-13T15:00,17.6,0.0,23.2,168,EI3
2024-05-13T16:00,17.0,0.0,21.7,169,EI3
2024-05-13T17:00,17.1,0.0,21.0,167,EI3
2024-05-13T18:00,17.0,0.0,19.4,165,EI3
2024-05-13T19:00,16.7,0.0,14.5,150,EI3
2024-05-13T20:00,16.4,0.0,13.0,141,EI3
2024-05-13T21:00,16.2,0.0,14.5,132,EI3
2024-05-13T22:00,16.3,0.0,14.3,135,EI3
2024-05-13T23:00,16.0,0.0,12.0,131,EI3
2024-05-14T00:00,15.5,0.0,9.9,134,EI3
2024-05-14T01:00,15.0,0.0,12.4,112,EI3
2024-05-14T02:00,14.7,0.2,12.1,120,EI3
2024-05-14T03:00,14.3,1.1,11.8,128,EI3
2024-05-14T04:00,14.3,0.4,11.0,131,EI3
2024-05-14T05:00,14.1,0.8,10.1,153,EI3
2024-05-14T06:00,13.9,1.3,9.5,155,EI3
2024-05-14T07:00,13.9,0.3,9.8,152,EI3
2024-05-14T08:00,13.7,1.2,10.4,182,EI3
2024-05-14T09:00,13.5,1.2,10.5,164,EI3
2024-05-14T10:00,13.8,0.5,16.9,169,EI3
2024-05-14T11:00,14.7,0.4,18.6,162,EI3
2024-05-14T12:00,14.8,0.1,16.8,157,EI3
2024-05-14T13:00,15.3,0.0,18.0,160,EI3
2024-05-14T14:00,15.7,0.0,20.0,162,EI3
2024-05-14T15:00,15.6,0.0,18.0,168,EI3
2024-05-14T16:00,16.7,0.0,20.6,168,EI3
2024-05-14T17:00,15.9,0.0,19.5,164,EI3
2024-05-14T18:00,16.0,0.0,17.1,152,EI3
2024-05-14T19:00,15.6,0.0,14.8,133,EI3
2024-05-14T20:00,14.8,0.0,14.0,119,EI3
2024-05-14T21:00,14.3,0.0,14.8,119,EI3
2024-05-14T22:00,14.2,0.0,14.9,122,EI3
2024-05-14T23:00,13.7,0.0,12.7,125,EI3
2024-05-15T00:00,13.5,0.1,12.5,129,EI3
2024-05-15T01:00,13.3,0.1,12.7,137,EI3
2024-05-15T02:00,13.1,0.2,10.9,134,EI3
2024-05-15T03:00,12.8,0.0,9.4,122,EI3
2024-05-15T04:00,12.7,0.0,8.8,125,EI3
2024-05-15T05:00,12.1,0.0,8.3,124,EI3
2024-05-15T06:00,12.4,0.0,8.4,130,EI3
2024-05-15T07:00,13.1,0.0,7.4,133,EI3
2024-05-15T08:00,14.1,0.0,10.0,165,EI3
2024-05-15T09:00,15.1,0.0,12.1,163,EI3
2024-05-15T10:00,15.4,0.0,12.7,155,EI3
2024-05-15T11:00,15.0,0.0,11.8,153,EI3
2024-05-15T12:00,16.1,0.0,13.0,146,EI3
2024-05-15T13:00,16.6,0.0,12.7,145,EI3
2024-05-15T14:00,19.1,0.0,13.9,149,EI3
2024-05-15T15:00,19.2,0.0,14.4,158,EI3
2024-05-15T16:00,18.7,0.0,13.6,168,EI3
2024-05-15T17:00,18.4,0.1,11.7,171,EI3
