time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2024-09-19T10:00,19.1,0.0,24.8,60,MR8
2024-09-19T11:00,20.9,0.0,26.1,66,MR8
2024-09-19T12:00,22.0,0.0,24.0,62,MR8
2024-09-19T13:00,22.9,0.0,23.5,63,MR8
2024-09-19T14:00,23.8,0.1,24.2,65,MR8
2024-09-19T15:00,24.0,0.0,24.0,62,MR8
2024-09-19T16:00,23.8,0.0,22.9,64,MR8
2024-09-19T17:00,23.3,0.0,22.4,64,MR8
2024-09-19T18:00,22.0,0.0,19.4,55,MR8
2024-09-19T19:00,20.1,0.0,17.4,50,MR8
2024-09-19T20:00,18.6,0.0,18.3,47,MR8
2024-09-19T21:00,17.3,0.0,18.3,47,MR8
2024-09-19T22:00,16.0,0.0,16.8,47,MR8
2024-09-19T23:00,15.1,0.0,15.3,41,MR8
2024-09-20T00:00,14.5,0.0,14.2,36,MR8
2024-09-20T01:00,14.1,0.0,14.3,28,MR8
2024-09-20T02:00,13.5,0.0,17.9,22,MR8
2024-09-20T03:00,13.6,0.0,19.3,21,MR8
2024-09-20T04:00,14.9,0.0,19.2,26,MR8
2024-09-20T05:00,15.5,0.0,19.5,25,MR8
2024-09-20T06:00,15.8,0.0,19.5,30,MR8
2024-09-20T07:00,15.9,0.0,19.6,32,MR8
2024-09-20T08:00,16.4,0.0,20.6,43,MR8
2024-09-20T09:00,17.2,0.0,24.1,52,MR8
2024-09-20T10:00,16.9,2.5,19.4,55,MR8
2024-09-20T11:00,18.3,1.0,18.1,49,MR8
2024-09-20T12:00,19.6,0.3,22.9,62,MR8
2024-09-20T13:00,20.0,0.5,22.4,66,MR8
2024-09-20T14:00,22.3,0.0,21.9,73,MR8
2024-09-20T15:00,22.3,0.0,21.3,74,MR8
2024-09-20T16:00,22.1,0.0,22.1,78,MR8
2024-09-20T17:00,21.2,0.0,21.0,77,MR8
2024-09-20T18:00,19.9,0.0,18.3,74,MR8
2024-09-20T19:00,18.2,0.0,16.0,67,MR8
2024-09-20T20:00,17.2,0.0,14.3,62,MR8
2024-09-20T21:00,16.6,0.0,13.8,57,MR8
2024-09-20T22:00,16.3,0.0,14.1,52,MR8
2024-09-20T23:00,16.2,0.0,14.3,51,MR8
2024-09-21T00:00,16.1,0.0,14.0,48,MR8
2024-09-21T01:00,15.8,0.0,13.8,47,MR8
2024-09-21T02:00,15.5,0.0,11.8,50,MR8
2024-09-21T03:00,15.2,0.0,12.7,47,MR8
2024-09-21T04:00,15.2,0.0,12.1,53,MR8
2024-09-21T05:00,15.1,0.0,12.4,54,MR8
2024-09-21T06:00,15.1,0.0,14.4,58,MR8
2024-09-21T07:00,14.9,0.0,12.4,73,MR8
2024-09-21T08:00,15.7,0.0,12.7,75,MR8
2024-09-21T09:00,17.3,0.0,12.0,83,MR8
2024-09-21T10:00,19.1,0.0,11.9,87,MR8
2024-09-21T11:00,20.7,0.0,11.9,85,MR8
2024-09-21T12:00,22.2,0.0,13.0,84,MR8
2024-09-21T13:00,23.0,0.0,15.1,91,MR8
2024-09-21T14:00,22.0,0.1,10.7,78,MR8
2024-09-21T15:00,22.9,0.0,14.8,93,MR8
2024-09-21T16:00,22.8,0.0,15.3,99,MR8
2024-09-21T17:00,22.2,0.3,15.5,93,MR8
2024-09-21T18:00,21.2,0.0,13.9,80,MR8
2024-09-21T19:00,19.2,0.0,10.5,74,MR8
2024-09-21T20:00,17.8,0.0,11.5,76,MR8
2024-09-21T21:00,17.2,0.0,12.4,82,MR8
2024-09-21T22:00,16.9,0.0,11.7,81,MR8
2024-09-21T23:00,16.6,0.0,14.1,75,MR8
2024-09-22T00:00,16.1,0.2,17.0,95,MR8
2024-09-22T01:00,16.0,0.9,10.1,84,MR8
2024-09-22T02:00,16.8,0.5,15.2,86,MR8
2024-09-22T03:00,16.2,2.4,15.4,74,MR8
2024-09-22T04:00,16.0,7.1,13.0,56,MR8
2024-09-22T05:00,15.9,1.1,8.3,56,MR8
2024-09-22T06:00,15.9,1.1,9.7,68,MR8
2024-09-22T07:00,15.9,1.4,13.6,68,MR8
2024-09-22T08:00,16.3,0.2,11.8,67,MR8
2024-09-22T09:00,17.0,0.1,10.9,63,MR8
2024-09-22T10:00,18.5,0.0,12.2,88,MR8
2024-09-22T11:00,19.5,0.0,10.5,86,MR8
2024-09-22T12:00,20.4,0.3,13.8,96,MR8
2024-09-22T13:00,20.5,0.4,12.8,101,MR8
2024-09-22T14:00,19.3,2.5,11.3,83,MR8
2024-09-22T15:00,18.5,0.1,12.5,139,MR8
2024-09-22T16:00,19.4,0.0,13.3,131,MR8
2024-09-22T17:00,19.4,0.1,12.5,131,MR8
2024-09-22T18:00,18.6,0.1,9.9,136,MR8
2024-09-22T19:00,17.0,0.1,5.2,102,MR8
2024-09-22T20:00,16.5,0.0,5.3,118,MR8
2024-09-22T21:00,16.0,0.1,6.3,114,MR8
2024-09-22T22:00,15.8,0.1,4.8,103,MR8
2024-09-22T23:00,15.1,0.0,5.9,128,MR8
2024-09-23T00:00,15.0,0.2,5.2,124,MR8
2024-09-23T01:00,14.9,0.1,4.5,166,MR8
2024-09-23T02:00,15.6,2.3,3.8,73,MR8
2024-09-23T03:00,15.6,1.0,2.6,286,MR8
2024-09-23T04:00,15.4,2.3,6.4,286,MR8
2024-09-23T05:00,15.3,7.1,10.8,244,MR8
2024-09-23T06:00,15.2,9.5,16.5,234,MR8
2024-09-23T07:00,15.1,4.3,17.6,247,MR8
2024-09-23T08:00,15.1,3.9,18.8,241,MR8
2024-09-23T09:00,15.3,4.3,20.4,228,MR8
2024-09-23T10:00,15.4,3.1,20.4,226,MR8
2024-09-23T11:00,15.5,1.7,18.6,223,MR8
2024-09-23T12:00,16.0,0.9,19.1,221,MR8
2024-09-23T13:00,16.7,0.5,22.2,223,MR8
2024-09-23T14:00,17.1,0.2,21.3,219,MR8
2024-09-23T15:00,17.5,0.0,21.7,222,MR8
2024-09-23T16:00,18.0,0.0,22.7,221,MR8
2024-09-23T17:00,17.5,0.1,23.7,222,MR8
2024-09-23T18:00,16.5,0.0,19.4,215,MR8
2024-09-23T19:00,15.8,0.2,17.9,210,MR8
2024-09-23T20:00,15.4,1.2,17.7,207,MR8
2024-09-23T21:00,15.0,1.6,17.1,205,MR8
2024-09-23T22:00,14.8,1.5,16.3,205,MR8
2024-09-23T23:00,14.7,2.7,16.5,203,MR8
2024-09-24T00:00,14.5,3.1,17.2,209,MR8
2024-09-24T01:00,14.4,1.1,15.5,216,MR8
2024-09-24T02:00,14.2,0.7,9.7,225,MR8
2024-09-24T03:00,14.0,0.1,6.5,270,MR8
2024-09-24T04:00,14.0,0.1,6.2,291,MR8
2024-09-24T05:00,14.0,0.1,8.7,287,MR8
2024-09-24T06:00,14.0,0.0,10.3,299,MR8
2024-09-24T07:00,14.0,0.0,12.3,308,MR8
2024-09-24T08:00,13.9,0.0,11.9,305,MR8
2024-09-24T09:00,14.3,0.0,13.3,308,MR8
2024-09-24T10:00,15.1,0.0,14.3,313,MR8
2024-09-24T11:00,15.9,0.1,15.6,299,MR8
2024-09-24T12:00,15.9,0.0,15.7,286,MR8
2024-09-24T13:00,16.4,0.1,17.5,278,MR8
2024-09-24T14:00,16.1,0.1,17.2,280,MR8
2024-09-24T15:00,16.1,0.0,17.7,274,MR8
2024-09-24T16:00,16.3,0.0,18.0,271,MR8
2024-09-24T17:00,16.1,0.0,18.0,272,MR8
2024-09-24T18:00,15.6,0.0,13.0,267,MR8
2024-09-24T19:00,15.0,0.0,10.4,256,MR8
2024-09-24T20:00,14.6,0.0,12.2,251,MR8
2024-09-24T21:00,13.5,0.0,14.0,244,MR8
2024-09-24T22:00,12.2,0.0,13.8,250,MR8
2024-09-24T23:00,11.8,0.0,12.5,252,MR8
2024-09-25T00:00,11.8,0.0,12.0,249,MR8
2024-09-25T01:00,11.5,0.0,11.9,245,MR8
2024-09-25T02:00,11.5,0.0,12.5,237,MR8
2024-09-25T03:00,10.6,0.0,9.2,239,MR8
2024-09-25T04:00,10.8,0.0,9.0,240,MR8
2024-09-25T05:00,11.1,0.3,6.9,227,MR8
2024-09-25T06:00,11.2,0.9,8.1,227,MR8
2024-09-25T07:00,11.3,0.6,4.0,188,MR8
2024-09-25T08:00,11.4,0.7,5.2,96,MR8
2024-09-25T09:00,11.6,0.3,4.2,110,MR8
2024-09-25T10:00,12.4,0.0,8.6,100,MR8
2024-09-25T11:00,14.8,0.1,8.6,181,MR8
2024-09-25T12:00,16.2,0.1,11.9,210,MR8
2024-09-25T13:00,17.0,0.0,16.8,217,MR8
2024-09-25T14:00,15.7,0.3,16.0,211,MR8
2024-09-25T15:00,16.0,0.0,14.2,198,MR8
2024-09-25T16:00,16.8,0.0,19.4,191,MR8
2024-09-25T17:00,16.2,0.0,16.6,171,MR8
2024-09-25T18:00,15.9,0.0,18.9,145,MR8
2024-09-25T19:00,14.8,1.3,18.1,137,MR8
2024-09-25T20:00,14.6,1.4,21.9,164,MR8
2024-09-25T21:00,14.4,2.1,11.7,198,MR8
2024-09-25T22:00,14.6,1.3,13.9,216,MR8
2024-09-25T23:00,14.6,0.6,11.7,234,MR8
2024-09-26T00:00,13.8,0.0,8.7,240,MR8
2024-09-26T01:00,13.1,0.0,8.5,234,MR8
2024-09-26T02:00,12.2,0.0,8.7,236,MR8
2024-09-26T03:00,11.9,0.1,6.9,208,MR8
2024-09-26T04:00,12.2,0.0,5.4,154,MR8
2024-09-26T05:00,12.3,0.2,6.8,92,MR8
2024-09-26T06:00,12.1,4.7,10.7,151,MR8
2024-09-26T07:00,13.1,0.0,17.1,205,MR8
2024-09-26T08:00,13.8,0.0,20.2,215,MR8
2024-09-26T09:00,15.2,0.0,22.4,223,MR8
2024-09-26T10:00,15.7,0.1,24.3,225,MR8
2024-09-26T11:00,15.8,0.8,19.3,211,MR8
2024-09-26T12:00,16.1,0.8,18.4,201,MR8
2024-09-26T13:00,16.2,1.6,21.2,199,MR8
2024-09-26T14:00,15.5,3.4,22.6,207,MR8
2024-09-26T15:00,14.9,0.5,19.6,170,MR8
2024-09-26T16:00,15.1,0.2,29.9,210,MR8
2024-09-26T17:00,14.7,0.2,28.5,245,MR8
2024-09-26T18:00,14.1,0.1,26.6,250,MR8
2024-09-26T19:00,13.3,0.1,22.4,241,MR8
2024-09-26T20:00,12.9,0.1,23.9,240,MR8
2024-09-26T21:00,12.6,0.1,25.6,236,MR8
2024-09-26T22:00,12.5,0.1,24.4,233,MR8
2024-09-26T23:00,11.9,0.0,21.4,226,MR8
2024-09-27T00:00,11.3,0.0,20.5,227,MR8
2024-09-27T01:00,11.2,0.0,21.2,234,MR8
2024-09-27T02:00,11.8,0.0,17.4,237,MR8
2024-09-27T03:00,11.4,0.1,15.7,251,MR8
2024-09-27T04:00,11.2,0.2,18.1,261,MR8
2024-09-27T05:00,10.8,0.1,13.8,296,MR8
2024-09-27T06:00,10.7,0.0,16.6,289,MR8
2024-09-27T07:00,10.5,0.0,20.2,303,MR8
2024-09-27T08:00,10.4,0.5,23.3,309,MR8
2024-09-27T09:00,10.4,0.9,28.5,331,MR8
2024-09-27T10:00,10.2,0.5,29.3,346,MR8
2024-09-27T11:00,10.5,0.3,22.6,333,MR8
2024-09-27T12:00,11.4,0.1,24.4,332,MR8
2024-09-27T13:00,11.4,0.1,22.1,332,MR8
2024-09-27T14:00,11.5,0.1,26.4,333,MR8
2024-09-27T15:00,12.2,0.0,26.5,341,MR8
2024-09-27T16:00,12.8,0.0,27.4,338,MR8
2024-09-27T17:00,12.6,0.0,23.8,333,MR8
2024-09-27T18:00,11.8,0.0,19.2,330,MR8
2024-09-27T19:00,10.4,0.0,12.6,329,MR8
2024-09-27T20:00,9.1,0.0,8.5,312,MR8
2024-09-27T21:00,8.5,0.0,10.0,296,MR8
2024-09-27T22:00,8.1,0.0,12.6,299,MR8
2024-09-27T23:00,7.5,0.0,12.2,307,MR8
2024-09-28T00:00,6.9,0.0,11.3,299,MR8
2024-09-28T01:00,6.3,0.0,11.1,292,MR8
2024-09-28T02:00,5.9,0.0,9.4,294,MR8
2024-09-28T03:00,5.5,0.0,8.8,285,MR8
2024-09-28T04:00,5.1,0.0,8.0,280,MR8
2024-09-28T05:00,4.8,0.0,8.1,274,MR8
2024-09-28T06:00,4.7,0.0,8.0,276,MR8
2024-09-28T07:00,4.4,0.0,7.2,270,MR8
2024-09-28T08:00,6.0,0.0,10.1,269,MR8
2024-09-28T09:00,8.1,0.0,8.8,272,MR8
2024-09-28T10:00,10.1,0.0,9.7,281,MR8
2024-09-28T11:00,11.8,0.0,12.1,295,MR8
2024-09-28T12:00,13.1,0.0,15.3,312,MR8
2024-09-28T13:00,13.6,0.0,15.8,308,MR8
2024-09-28T14:00,13.5,0.0,14.4,304,MR8
2024-09-28T15:00,13.4,0.0,12.6,306,MR8
2024-09-28T16:00,13.5,0.0,10.5,308,MR8
2024-09-28T17:00,13.5,0.0,9.6,300,MR8
2024-09-28T18:00,12.5,0.0,4.4,279,MR8
2024-09-28T19:00,10.1,0.0,7.7,234,MR8
2024-09-28T20:00,9.5,0.0,6.5,231,MR8
2024-09-28T21:00,9.4,0.0,6.0,221,MR8
2024-09-28T22:00,9.9,0.0,6.8,202,MR8
2024-09-28T23:00,9.4,0.0,7.3,197,MR8
2024-09-29T00:00,9.1,0.0,6.7,189,MR8
2024-09-29T01:00,8.3,0.0,6.2,172,MR8
2024-09-29T02:00,6.3,0.0,8.4,173,MR8
2024-09-29T03:00,6.1,0.0,8.3,156,MR8
2024-09-29T04:00,6.7,0.0,7.9,163,MR8
2024-09-29T05:00,6.7,0.0,8.2,151,MR8
2024-09-29T06:00,7.1,0.0,9.8,148,MR8
2024-09-29T07:00,7.6,0.0,9.4,145,MR8
2024-09-29T08:00,9.2,0.0,12.0,131,MR8
2024-09-29T09:00,11.1,0.0,15.5,149,MR8
2024-09-29T10:00,12.3,0.0,13.8,138,MR8
2024-09-29T11:00,13.3,0.0,18.7,146,MR8
2024-09-29T12:00,14.3,0.0,23.9,159,MR8
2024-09-29T13:00,14.0,0.1,23.2,160,MR8
2024-09-29T14:00,14.4,0.0,24.4,154,MR8
2024-09-29T15:00,14.6,0.0,27.6,157,MR8
2024-09-29T16:00,13.8,0.0,27.0,150,MR8
2024-09-29T17:00,13.2,0.0,26.9,138,MR8
2024-09-29T18:00,13.1,0.0,23.0,134,MR8
2024-09-29T19:00,12.9,0.7,23.0,133,MR8
2024-09-29T20:00,12.7,0.0,24.1,133,MR8
2024-09-29T21:00,12.1,0.0,24.6,132,MR8
2024-09-29T22:00,12.3,0.9,24.4,134,MR8
2024-09-29T23:00,11.8,3.4,22.9,125,MR8
2024-09-30T00:00,11.8,0.0,27.8,131,MR8
2024-09-30T01:00,12.0,0.0,31.0,132,MR8
2024-09-30T02:00,12.1,0.3,29.3,134,MR8
2024-09-30T03:00,12.1,0.9,28.4,130,MR8
2024-09-30T04:00,12.7,1.1,26.5,134,MR8
2024-09-30T05:00,13.0,2.1,28.6,138,MR8
2024-09-30T06:00,13.1,4.4,22.0,138,MR8
2024-09-30T07:00,13.9,0.5,13.3,157,MR8
2024-09-30T08:00,14.4,1.3,13.7,148,MR8
2024-09-30T09:00,14.3,0.4,7.3,149,MR8
2024-09-30T10:00,14.9,0.0,13.8,227,MR8
2024-09-30T11:00,15.7,0.0,18.6,247,MR8
2024-09-30T12:00,15.9,0.1,23.3,253,MR8
2024-09-30T13:00,15.5,0.4,30.2,258,MR8
2024-09-30T14:00,16.1,0.1,28.2,256,MR8
2024-09-30T15:00,15.7,0.1,32.2,253,MR8
2024-09-30T16:00,14.9,0.0,26.7,254,MR8
2024-09-30T17:00,14.9,0.0,26.2,256,MR8
2024-09-30T18:00,14.8,0.0,27.6,258,MR8
2024-09-30T19:00,14.0,0.0,27.4,257,MR8
2024-09-30T20:00,13.7,0.0,30.0,258,MR8
2024-09-30T21:00,13.4,0.0,32.4,264,MR8
2024-09-30T22:00,12.7,0.0,30.6,268,MR8
2024-09-30T23:00,12.6,0.0,29.7,269,MR8
2024-10-01T00:00,11.9,0.0,27.5,270,MR8
2024-10-01T01:00,12.0,0.0,26.3,272,MR8
2024-10-01T02:00,11.7,0.0,25.4,274,MR8
2024-10-01T03:00,11.6,0.0,23.4,273,MR8
2024-10-01T04:00,11.7,0.0,21.2,275,MR8
2024-10-01T05:00,11.6,0.0,18.9,274,MR8
2024-10-01T06:00,11.1,0.0,17.7,267,MR8
2024-10-01T07:00,10.6,0.0,17.1,262,MR8
2024-10-01T08:00,10.9,0.6,18.7,262,MR8
2024-10-01T09:00,11.5,0.6,20.3,271,MR8
2024-10-01T10:00,12.3,0.4,17.6,269,MR8
2024-10-01T11:00,13.4,0.1,23.4,287,MR8
2024-10-01T12:00,14.3,0.0,22.0,288,MR8
2024-10-01T13:00,14.3,0.1,20.3,284,MR8
2024-10-01T14:00,13.2,0.4,20.0,271,MR8
2024-10-01T15:00,12.7,0.8,23.6,277,MR8
2024-10-01T16:00,12.5,3.1,23.4,273,MR8
2024-10-01T17:00,12.4,3.8,22.1,277,MR8
2024-10-01T18:00,12.9,2.8,22.9,323,MR8
2024-10-01T19:00,13.6,0.0,23.3,339,MR8
2024-10-01T20:00,13.2,0.0,23.0,335,MR8
2024-10-01T21:00,13.3,0.0,23.5,335,MR8
2024-10-01T22:00,13.1,0.0,23.8,332,MR8
2024-10-01T23:00,13.1,0.0,24.4,333,MR8
2024-10-02T00:00,13.2,0.0,26.8,337,MR8
2024-10-02T01:00,13.4,0.0,26.7,346,MR8
2024-10-02T02:00,13.5,0.0,23.8,349,MR8
2024-10-02T03:00,13.7,0.1,20.5,360,MR8
2024-10-02T04:00,13.5,0.0,18.0,1,MR8
2024-10-02T05:00,12.8,0.0,13.9,1,MR8
2024-10-02T06:00,12.6,0.0,13.7,5,MR8
2024-10-02T07:00,12.8,0.0,15.0,11,MR8
2024-10-02T08:00,13.1,0.0,16.3,13,MR8
2024-10-02T09:00,13.6,0.0,20.3,23,MR8
2024-10-02T10:00,14.4,0.4,23.5,33,MR8
2024-10-02T11:00,15.6,0.0,21.3,39,MR8
2024-10-02T12:00,16.6,0.1,21.3,42,MR8
2024-10-02T13:00,17.1,0.1,20.7,45,MR8
2024-10-02T14:00,16.0,0.1,21.5,42,MR8
2024-10-02T15:00,15.9,0.1,23.3,43,MR8
2024-10-02T16:00,15.2,0.1,24.4,44,MR8
2024-10-02T17:00,15.0,0.0,21.9,41,MR8
2024-10-02T18:00,14.0,0.0,21.7,41,MR8
2024-10-02T19:00,12.8,0.0,19.6,36,MR8
2024-10-02T20:00,12.1,0.0,19.5,34,MR8
2024-10-02T21:00,11.7,0.0,19.4,33,MR8
2024-10-02T22:00,11.5,0.0,18.0,31,MR8
2024-10-02T23:00,11.1,0.0,18.2,30,MR8
2024-10-03T00:00,10.8,0.0,18.3,31,MR8
2024-10-03T01:00,10.3,0.0,16.5,29,MR8
2024-10-03T02:00,10.2,0.0,14.1,34,MR8
2024-10-03T03:00,9.8,0.0,13.4,24,MR8
2024-10-03T04:00,9.2,0.0,13.1,19,MR8
2024-10-03T05:00,9.2,0.0,13.1,21,MR8
2024-10-03T06:00,8.9,0.0,12.6,24,MR8
2024-10-03T07:00,9.0,0.0,12.4,24,MR8
2024-10-03T08:00,9.4,0.0,13.1,23,MR8
2024-10-03T09:00,10.7,0.0,11.1,25,MR8
2024-10-03T10:00,12.7,0.0,12.7,36,MR8
2024-10-03T11:00,14.3,0.0,17.5,62,MR8
2024-10-03T12:00,14.6,0.0,18.0,71,MR8
2024-10-03T13:00,14.7,0.0,16.4,73,MR8
2024-10-03T14:00,15.2,0.0,14.3,73,MR8
2024-10-03T15:00,15.4,0.0,14.5,70,MR8
2024-10-03T16:00,15.2,0.0,14.6,71,MR8
2024-10-03T17:00,14.7,0.0,13.6,79,MR8
2024-10-03T18:00,13.5,0.0,8.5,85,MR8
2024-10-03T19:00,11.6,0.0,8.0,84,MR8
2024-10-03T20:00,10.5,0.0,7.4,84,MR8
2024-10-03T21:00,9.5,0.0,7.3,79,MR8
2024-10-03T22:00,8.8,0.0,7.3,70,MR8
2024-10-03T23:00,8.0,0.0,7.8,48,MR8
2024-10-04T00:00,7.3,0.0,8.3,44,MR8
2024-10-04T01:00,7.2,0.0,7.1,71,MR8
2024-10-04T02:00,7.1,0.0,7.7,54,MR8
2024-10-04T03:00,5.9,0.0,7.7,31,MR8
2024-10-04T04:00,5.7,0.0,7.0,48,MR8
2024-10-04T05:00,5.8,0.0,7.0,55,MR8
2024-10-04T06:00,6.5,0.0,5.0,60,MR8
2024-10-04T07:00,5.9,0.0,5.0,60,MR8
2024-10-04T08:00,7.1,0.0,2.7,48,MR8
2024-10-04T09:00,9.3,0.0,3.1,114,MR8
2024-10-04T10:00,12.0,0.0,0.0,270,MR8
2024-10-04T11:00,14.3,0.0,6.3,167,MR8
2024-10-04T12:00,15.1,0.0,11.1,160,MR8
2024-10-04T13:00,15.5,0.0,10.9,167,MR8
2024-10-04T14:00,15.7,0.0,8.9,166,MR8
2024-10-04T15:00,16.0,0.0,7.5,170,MR8
2024-10-04T16:00,16.0,0.0,7.4,179,MR8
2024-10-04T17:00,15.5,0.0,5.8,182,MR8
2024-10-04T18:00,13.3,0.0,6.2,172,MR8
2024-10-04T19:00,11.0,0.0,7.2,148,MR8
2024-10-04T20:00,10.6,0.0,7.8,146,MR8
2024-10-04T21:00,9.7,0.0,8.2,170,MR8
2024-10-04T22:00,7.9,0.0,8.1,156,MR8
2024-10-04T23:00,6.7,0.0,9.7,135,MR8
2024-10-05T00:00,6.2,0.0,9.8,128,MR8
2024-10-05T01:00,6.2,0.0,10.3,142,MR8
2024-10-05T02:00,6.1,0.0,11.1,153,MR8
2024-10-05T03:00,6.1,0.0,10.3,134,MR8
2024-10-05T04:00,6.4,0.0,7.1,114,MR8
2024-10-05T05:00,7.5,0.0,7.9,114,MR8
2024-10-05T06:00,8.8,0.0,8.1,127,MR8
2024-10-05T07:00,10.3,0.0,9.7,133,MR8
2024-10-05T08:00,11.3,0.0,11.6,134,MR8
2024-10-05T09:00,12.4,0.0,11.3,132,MR8
2024-10-05T10:00,13.7,0.0,12.5,135,MR8
2024-10-05T11:00,15.2,0.0,17.5,160,MR8
2024-10-05T12:00,15.9,0.0,18.6,168,MR8
2024-10-05T13:00,16.4,0.0,18.3,166,MR8
2024-10-05T14:00,16.7,0.0,17.7,163,MR8
2024-10-05T15:00,16.6,0.0,17.3,164,MR8
2024-10-05T16:00,16.2,0.0,17.6,154,MR8
2024-10-05T17:00,15.4,0.0,16.5,141,MR8
2024-10-05T18:00,13.6,0.0,15.0,135,MR8
2024-10-05T19:00,12.0,0.0,12.1,125,MR8
2024-10-05T20:00,11.2,0.0,10.4,120,MR8
2024-10-05T21:00,11.3,0.0,11.6,114,MR8
2024-10-05T22:00,11.4,0.0,14.5,117,MR8
2024-10-05T23:00,11.7,0.0,14.8,129,MR8
2024-10-06T00:00,11.6,0.0,13.8,133,MR8
2024-10-06T01:00,11.7,0.0,14.9,128,MR8
2024-10-06T02:00,12.0,0.0,15.1,121,MR8
2024-10-06T03:00,12.0,0.0,16.0,117,MR8
2024-10-06T04:00,12.1,0.0,11.4,129,MR8
2024-10-06T05:00,12.3,0.0,14.0,121,MR8
2024-10-06T06:00,12.4,0.0,12.5,125,MR8
2024-10-06T07:00,12.4,0.0,14.6,124,MR8
2024-10-06T08:00,12.2,0.0,15.4,125,MR8
2024-10-06T09:00,13.2,0.0,19.0,131,MR8
2024-10-06T10:00,14.4,0.0,23.7,147,MR8
2024-10-06T11:00,14.9,0.0,20.9,149,MR8
2024-10-06T12:00,14.6,0.0,17.9,148,MR8
2024-10-06T13:00,14.4,0.0,19.2,158,MR8
2024-10-06T14:00,14.6,0.0,18.6,171,MR8
2024-10-06T15:00,14.5,0.0,18.0,158,MR8
2024-10-06T16:00,15.5,0.0,20.3,172,MR8
2024-10-06T17:00,15.0,0.0,12.7,164,MR8
2024-10-06T18:00,15.0,0.1,12.5,162,MR8
2024-10-06T19:00,14.7,3.7,16.4,176,MR8
2024-10-06T20:00,15.2,0.1,20.1,190,MR8
2024-10-06T21:00,15.3,0.1,20.7,203,MR8
2024-10-06T22:00,15.1,0.0,20.1,224,MR8
2024-10-06T23:00,14.0,0.0,15.6,237,MR8
2024-10-07T00:00,13.2,0.0,15.6,235,MR8
2024-10-07T01:00,12.8,0.0,14.4,236,MR8
2024-10-07T02:00,12.8,0.0,17.6,237,MR8
2024-10-07T03:00,12.1,0.0,13.8,230,MR8
2024-10-07T04:00,11.5,0.0,11.9,219,MR8
2024-10-07T05:00,11.6,0.0,13.3,210,MR8
2024-10-07T06:00,11.8,0.0,14.1,205,MR8
2024-10-07T07:00,11.7,0.0,13.5,199,MR8
2024-10-07T08:00,12.2,0.0,15.3,202,MR8
2024-10-07T09:00,13.5,0.0,17.4,204,MR8
2024-10-07T10:00,14.5,0.0,16.8,201,MR8
2024-10-07T11:00,15.9,0.0,20.7,210,MR8
2024-10-07T12:00,16.8,0.1,19.7,208,MR8
2024-10-07T13:00,17.4,0.0,18.5,202,MR8
2024-10-07T14:00,17.4,0.7,17.1,202,MR8
2024-10-07T15:00,17.3,0.3,19.5,189,MR8
2024-10-07T16:00,16.8,0.0,16.7,178,MR8
2024-10-07T17:00,16.3,0.1,15.8,161,MR8
2024-10-07T18:00,15.0,0.0,14.2,156,MR8
2024-10-07T19:00,13.8,0.1,11.6,159,MR8
2024-10-07T20:00,13.4,1.3,8.2,151,MR8
2024-10-07T21:00,13.5,6.1,9.2,129,MR8
2024-10-07T22:00,13.8,0.3,12.6,139,MR8
2024-10-07T23:00,13.7,1.2,10.3,157,MR8
2024-10-08T00:00,13.4,0.5,15.0,187,MR8
2024-10-08T01:00,13.4,0.1,12.6,177,MR8
2024-10-08T02:00,13.2,0.7,11.3,171,MR8
2024-10-08T03:00,13.2,0.0,12.7,203,MR8
2024-10-08T04:00,12.7,0.0,12.0,212,MR8
2024-10-08T05:00,12.4,0.0,11.4,205,MR8
2024-10-08T06:00,12.1,0.0,10.3,187,MR8
2024-10-08T07:00,12.4,0.0,13.2,176,MR8
2024-10-08T08:00,13.4,0.2,17.4,191,MR8
2024-10-08T09:00,13.8,0.1,20.1,198,MR8
2024-10-08T10:00,15.1,0.0,18.6,202,MR8
2024-10-08T11:00,15.8,0.1,27.0,202,MR8
2024-10-08T12:00,16.7,0.1,24.9,205,MR8
2024-10-08T13:00,17.1,0.4,25.2,203,MR8
2024-10-08T14:00,16.0,1.5,21.3,185,MR8
2024-10-08T15:00,15.7,0.0,24.4,186,MR8
2024-10-08T16:00,15.7,0.0,22.7,187,MR8
2024-10-08T17:00,15.4,0.1,16.6,171,MR8
2024-10-08T18:00,14.6,0.0,20.5,182,MR8
2024-10-08T19:00,13.8,0.4,21.2,180,MR8
2024-10-08T20:00,13.7,0.1,18.2,182,MR8
2024-10-08T21:00,13.5,0.0,18.2,181,MR8
2024-10-08T22:00,13.3,0.0,18.7,180,MR8
2024-10-08T23:00,13.2,0.0,19.3,183,MR8
2024-10-09T00:00,13.1,0.1,19.3,181,MR8
2024-10-09T01:00,13.4,0.1,22.1,187,MR8
2024-10-09T02:00,13.4,1.0,20.4,198,MR8
2024-10-09T03:00,13.2,0.1,20.6,212,MR8
2024-10-09T04:00,13.1,0.2,18.6,219,MR8
2024-10-09T05:00,12.9,0.1,18.2,226,MR8
2024-10-09T06:00,12.9,0.1,17.3,228,MR8
2024-10-09T07:00,12.9,0.0,16.8,228,MR8
2024-10-09T08:00,12.9,0.0,16.1,221,MR8
2024-10-09T09:00,13.4,0.0,16.8,238,MR8
2024-10-09T10:00,14.0,0.1,15.8,256,MR8
